,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1198,1199,2013-09-16,BEACONPHAR,14.9,15,14.8,15,14.9,14.8,208,3.6686,"246,000"
1199,1200,2013-09-15,BEACONPHAR,14.9,15,14.4,14.5,14.8,14.3,250,4.0241,"270,500"
1200,1201,2013-09-12,BEACONPHAR,14.2,14.8,14.2,14.6,14.3,14.4,291,4.819,"336,000"
1201,1202,2013-09-11,BEACONPHAR,14.2,15,14.2,14.8,14.4,14.7,285,6.3289,"432,000"
1202,1203,2013-09-10,BEACONPHAR,14.7,15.1,14.5,14.9,14.7,14.6,204,3.8341,"261,000"
1203,1204,2013-09-09,BEACONPHAR,14.6,15,14.5,14.5,14.6,14.5,96,1.7663,"120,000"
1204,1205,2013-09-08,BEACONPHAR,14.5,15,14.5,14.5,14.5,14.6,100,1.8697,"128,000"
1205,1206,2013-09-05,BEACONPHAR,14.6,14.8,14.5,14.7,14.6,14.6,120,2.5086,"171,500"
1206,1207,2013-09-04,BEACONPHAR,14.7,14.9,14.5,14.8,14.6,14.7,170,4.0006,"273,500"
1207,1208,2013-09-03,BEACONPHAR,14.6,15,14.5,14.5,14.7,14.6,93,1.434,"97,000"
1208,1209,2013-09-02,BEACONPHAR,14.7,15,14.6,14.7,14.6,14.7,122,2.7167,"184,000"
1209,1210,2013-09-01,BEACONPHAR,14.8,14.9,14.6,14.6,14.7,14.9,164,2.4702,"167,000"
1210,1211,2013-09-30,BEDL,31,31.2,30.4,30.6,30.6,30.8,819,24.7922,"808,200"
1211,1212,2013-09-29,BEDL,30.9,32.1,30.5,31.9,30.8,31.9,695,20.6233,"662,000"
1212,1213,2013-09-26,BEDL,32.2,32.5,31.7,32.4,31.9,32.8,550,11.695,"365,400"
1213,1214,2013-09-25,BEDL,32.6,33.4,32.3,32.9,32.8,33.5,848,26.2774,"803,600"
1214,1215,2013-09-24,BEDL,33.4,34.1,31.8,32.3,33.5,32.1,"1,078",31.5789,"954,200"
1215,1216,2013-09-23,BEDL,32.1,33.5,32.1,33,32.1,32.6,741,17.0831,"525,600"
1216,1217,2013-09-22,BEDL,32.8,33,31,31,32.6,33.8,"1,746",50.71,"1,592,600"
1217,1218,2013-09-19,BEDL,33.8,34.8,33.6,34.4,33.8,34.6,"1,107",31.4217,"924,800"
1218,1219,2013-09-18,BEDL,34.7,35.9,34.5,35.4,34.6,35.1,"1,555",47.7032,"1,364,800"
1219,1220,2013-09-17,BEDL,35.2,36.1,35,36,35.1,36.3,"1,395",42.3799,"1,193,200"
1220,1221,2013-09-16,BEDL,36.4,36.9,36.1,36.2,36.3,36.2,618,15.5856,"427,800"
1221,1222,2013-09-15,BEDL,36.2,38.1,35.8,38.1,36.2,35.4,966,25.1853,"695,400"
1222,1223,2013-09-12,BEDL,35.6,35.9,35.2,35.8,35.4,35.7,713,19.3076,"543,600"
1223,1224,2013-09-11,BEDL,35.8,36.9,35.6,36.6,35.7,36.1,837,23.6894,"660,400"
1224,1225,2013-09-10,BEDL,36.7,39.2,36,39.2,36.1,36,"1,075",26.9441,"736,200"
1225,1226,2013-09-09,BEDL,36,38.9,35.8,38.9,36,35.9,681,21.1693,"586,000"
1226,1227,2013-09-08,BEDL,36.4,37,35.7,37,35.9,37,866,30.3894,"841,000"
1227,1228,2013-09-05,BEDL,37.4,38,37,37.8,37,37.8,664,19.1112,"511,000"
1228,1229,2013-09-04,BEDL,37.6,39.3,37.5,39,37.8,38.4,"1,342",40.4116,"1,050,000"
1229,1230,2013-09-03,BEDL,38.8,38.8,37.2,37.9,38.4,36.8,"2,303",79.1031,"2,089,200"
1230,1231,2013-09-02,BEDL,37,37.4,36.8,37,36.8,36.9,680,22.2656,"602,200"
1231,1232,2013-09-01,BEDL,36.9,37.5,36.8,37.4,36.9,36.6,768,26.656,"720,000"
1232,1233,2013-09-30,BENGALWTL,42.3,43,42.2,42.3,42.3,42.8,109,2.8613,"67,400"
1233,1234,2013-09-29,BENGALWTL,42.6,43.9,42.6,43.8,42.8,43.8,175,3.8463,"89,200"
1234,1235,2013-09-26,BENGALWTL,44,44.9,43.7,43.7,43.8,44.1,196,6.5856,"149,600"
1235,1236,2013-09-25,BENGALWTL,44.3,44.6,43.7,44.4,44.1,44.4,195,4.8858,"110,800"
1236,1237,2013-09-24,BENGALWTL,44.4,45.5,44.3,45.5,44.4,45.5,204,7.5712,"169,200"
1237,1238,2013-09-23,BENGALWTL,45.9,46.2,43.6,44.1,45.5,44.1,343,9.1146,"203,400"
1238,1239,2013-09-22,BENGALWTL,44,46,44,46,44.1,45.7,222,7.9982,"178,400"
1239,1240,2013-09-19,BENGALWTL,45.4,46.3,45.2,46.1,45.7,45.8,353,14.5189,"317,400"
1240,1241,2013-09-18,BENGALWTL,45.9,46.5,45.5,46,45.8,45.8,779,25.6726,"556,400"
1241,1242,2013-09-17,BENGALWTL,45.6,46.9,45,46.9,45.8,46.6,506,13.1442,"286,400"
1242,1243,2013-09-16,BENGALWTL,46.8,46.8,44.8,44.8,46.6,44,"1,446",32.1124,"697,200"
1243,1244,2013-09-15,BENGALWTL,44.1,44.8,43.8,44.5,44,43.5,294,10.6802,"242,000"
1244,1245,2013-09-12,BENGALWTL,44.4,44.5,43.3,43.8,43.5,43.6,265,5.6887,"130,400"
1245,1246,2013-09-11,BENGALWTL,43.5,45.2,43.5,44.5,43.6,44,334,7.3212,"166,200"
1246,1247,2013-09-10,BENGALWTL,44.1,45.3,43.9,45,44,44.6,319,11.3403,"253,800"
1247,1248,2013-09-09,BENGALWTL,44.2,45.3,44.2,44.5,44.6,44.7,282,7.8455,"175,800"
1248,1249,2013-09-08,BENGALWTL,45,45.2,43.7,43.9,44.7,44.3,250,7.6215,"171,400"
1249,1250,2013-09-05,BENGALWTL,45,46.3,43.8,45.1,44.3,45.1,418,13.2747,"296,200"
1250,1251,2013-09-04,BENGALWTL,44.9,46.4,44.5,46.3,45.1,45.4,459,9.5977,"209,200"
1251,1252,2013-09-03,BENGALWTL,45.7,46.5,43.8,44.8,45.4,44,438,13.3778,"299,000"
1252,1253,2013-09-02,BENGALWTL,44.1,45.5,43.7,44.8,44,43.9,249,8.0306,"181,600"
1253,1254,2013-09-01,BENGALWTL,44.1,44.9,43.7,44.9,43.9,43.3,183,4.8003,"108,600"
1254,1255,2013-09-30,BERGERPBL,800,830,793.2,793.3,824.7,810.1,29,5.3903,"6,550"
1255,1256,2013-09-29,BERGERPBL,807.5,815,807.5,815,810.1,821.2,11,0.5265,650
1256,1257,2013-09-26,BERGERPBL,823,824,815,820,821.2,820.9,21,1.0675,"1,300"
1257,1258,2013-09-25,BERGERPBL,830,830,816,820,820.9,835,16,1.6008,"1,950"
1258,1259,2013-09-24,BERGERPBL,820,859,805,805,835,809,37,2.6803,"3,250"
1259,1260,2013-09-23,BERGERPBL,807.5,810.1,807,807.5,809,824.3,41,1.8993,"2,350"
1260,1261,2013-09-22,BERGERPBL,834.9,842,816,842,824.3,843.6,32,1.7019,"2,050"
1261,1262,2013-09-19,BERGERPBL,856,856,831,832.1,843.6,860.5,11,0.6748,800
1262,1263,2013-09-18,BERGERPBL,860,870,855,855,860.5,853.9,13,0.6884,800
1263,1264,2013-09-17,BERGERPBL,869,869,852.2,862.1,853.9,856.2,33,1.714,"2,000"
1264,1265,2013-09-16,BERGERPBL,855,890,850.5,890,856.2,892.4,69,4.8575,"5,600"
1265,1266,2013-09-15,BERGERPBL,892.1,918,892,918,892.4,912.1,51,3.3623,"3,750"
1266,1267,2013-09-12,BERGERPBL,918,929,882,882,912.1,911.4,105,7.3345,"8,050"
1267,1268,2013-09-11,BERGERPBL,910,935,882,882,911.4,881,228,21.9593,"24,050"
1268,1269,2013-09-10,BERGERPBL,880.1,898,878,878,881,852.3,109,6.7661,"7,650"
1269,1270,2013-09-09,BERGERPBL,860,876,845.1,876,852.3,873.8,46,2.9976,"3,500"
1270,1271,2013-09-08,BERGERPBL,831,899.9,831,885,873.8,861.6,24,1.4905,"1,700"
1271,1272,2013-09-05,BERGERPBL,869,870,851,855,861.6,871.4,26,1.7635,"2,050"
1272,1273,2013-09-04,BERGERPBL,877,880,856,870,871.4,846.2,61,3.9697,"4,550"
1273,1274,2013-09-03,BERGERPBL,849,879.5,818,879.5,846.2,844.5,54,3.1301,"3,700"
1274,1275,2013-09-02,BERGERPBL,850,863.1,841.5,860,844.5,888,69,4.5016,"5,300"
1275,1276,2013-09-01,BERGERPBL,886.2,928,886.2,928,888,894.9,65,5.0059,"5,500"
1276,1277,2013-09-30,BEXIMCO,30,30.9,29.6,30.6,29.7,30.8,"1,669",25.0024,"829,200"
1277,1278,2013-09-29,BEXIMCO,30.7,31.8,30.6,31.8,30.8,31.2,"1,353",22.1309,"713,500"
1278,1279,2013-09-26,BEXIMCO,31.3,31.5,31,31.2,31.2,31.2,"1,063",22.7109,"727,700"
1279,1280,2013-09-25,BEXIMCO,31.3,31.8,31.2,31.6,31.2,31.6,"1,068",21.9588,"699,200"
1280,1281,2013-09-24,BEXIMCO,31.6,32,31.5,31.8,31.6,31.7,"1,284",29.3115,"923,600"
1281,1282,2013-09-23,BEXIMCO,31.7,32.8,31.7,32.8,31.7,32.2,"2,072",45.6901,"1,432,400"
1282,1283,2013-09-22,BEXIMCO,32.2,33.4,32.1,33.4,32.2,32.6,"1,376",30.2135,"932,800"
1283,1284,2013-09-19,BEXIMCO,32.8,33.4,32.3,32.8,32.6,33,"1,234",25.0059,"765,200"
1284,1285,2013-09-18,BEXIMCO,33.1,34.1,32.9,32.9,33,32.6,"2,183",45.801,"1,369,200"
1285,1286,2013-09-17,BEXIMCO,33,33.4,32.1,32.3,32.6,32.3,"1,965",46.5755,"1,416,800"
1286,1287,2013-09-16,BEXIMCO,32.4,33,32.2,32.5,32.3,32.6,"1,115",24.8076,"765,400"
1287,1288,2013-09-15,BEXIMCO,32.8,32.8,32,32.1,32.6,31.8,"1,323",32.2165,"991,600"
1288,1289,2013-09-12,BEXIMCO,31.9,32.8,31.8,32.8,31.8,32.1,"1,549",32.2759,"1,009,200"
1289,1290,2013-09-11,BEXIMCO,32.3,32.8,32,32.5,32.1,32.2,"1,219",26.3243,"817,700"
1290,1291,2013-09-10,BEXIMCO,32.3,33,32.2,32.7,32.2,32.6,"1,686",42.2829,"1,299,700"
1291,1292,2013-09-09,BEXIMCO,32.6,33.2,32.5,33.1,32.6,33.4,"1,205",25.4719,"778,300"
1292,1293,2013-09-08,BEXIMCO,33.4,34.8,33.2,34.8,33.4,34.2,"1,456",30.6677,"909,700"
1293,1294,2013-09-05,BEXIMCO,34.2,35,32,32.2,34.2,32,"4,497",100.6085,"2,954,900"
1294,1295,2013-09-04,BEXIMCO,32,32.5,31.9,32.5,32,32,"1,294",29.247,"910,800"
1295,1296,2013-09-03,BEXIMCO,32.1,32.4,32,32.4,32,32.1,989,20.4144,"636,200"
1296,1297,2013-09-02,BEXIMCO,32.2,32.9,32.1,32.9,32.1,32.3,"1,144",25.5392,"791,000"
1297,1298,2013-09-01,BEXIMCO,32.4,33.4,31.9,32.3,32.3,32,"1,471",27.4453,"844,100"
1298,1299,2013-09-30,BGIC,29.1,30,29.1,30,29.2,29.8,114,1.4679,"49,600"
1299,1300,2013-09-29,BGIC,29.4,30.6,29.4,30.4,29.8,30,269,4.5238,"149,900"
1300,1301,2013-09-26,BGIC,30.2,30.4,29.7,30.4,30,30,102,1.6325,"54,400"
1301,1302,2013-09-25,BGIC,30.1,31.6,30,30,30,29.8,347,5.2838,"171,600"
1302,1303,2013-09-24,BGIC,29.9,30.7,29.7,29.7,29.8,29.2,238,3.5626,"117,800"
1303,1304,2013-09-23,BGIC,29.6,29.7,28.7,28.9,29.2,29,188,2.476,"85,100"
1304,1305,2013-09-22,BGIC,29,30.2,29,29.2,29,29.2,94,1.0363,"35,500"
1305,1306,2013-09-19,BGIC,29.5,29.8,29.1,29.6,29.2,29.6,110,1.1832,"40,300"
1306,1307,2013-09-18,BGIC,29.6,30.3,29.5,30.2,29.6,29.8,127,1.8409,"61,600"
1307,1308,2013-09-17,BGIC,29.7,30.5,29.7,30.3,29.8,30.3,200,3.5254,"117,300"
1308,1309,2013-09-16,BGIC,30.5,31.5,29.5,31.4,30.3,30.8,211,5.3881,"177,100"
1309,1310,2013-09-15,BGIC,30.7,31,29.3,29.4,30.8,29.2,337,7.2556,"238,000"
1310,1311,2013-09-12,BGIC,29.4,30,29,29,29.2,28.9,234,3.2835,"110,700"
1311,1312,2013-09-11,BGIC,29,29.2,28.3,28.3,28.9,28.6,83,0.9234,"31,900"
1312,1313,2013-09-10,BGIC,28.4,28.9,28.3,28.9,28.6,28.6,131,1.3982,"49,000"
1313,1314,2013-09-09,BGIC,28.7,29,28.5,28.7,28.6,28.5,80,0.9016,"31,500"
1314,1315,2013-09-08,BGIC,28.5,29,28.2,28.6,28.5,28.7,115,2.159,"75,900"
1315,1316,2013-09-05,BGIC,29.2,29.7,28.7,29.2,28.7,28.9,133,2.0182,"69,900"
1316,1317,2013-09-04,BGIC,29,29.7,28.9,29.7,28.9,29.3,148,2.7579,"94,900"
1317,1318,2013-09-03,BGIC,29.5,29.7,29.1,29.2,29.3,29.3,77,1.3403,"45,600"
1318,1319,2013-09-02,BGIC,29.3,29.9,29.2,29.5,29.3,29.3,84,1.3567,"46,100"
1319,1320,2013-09-01,BGIC,29.5,30,29.2,29.9,29.3,29.6,115,1.8193,"61,900"
1320,1321,2013-09-30,BIFC,15.3,15.9,15.1,15.3,15.2,15.7,75,1.1179,"73,000"
1321,1322,2013-09-29,BIFC,15.7,16.3,15.7,16.3,15.7,16.3,81,1.1711,"73,500"
1322,1323,2013-09-26,BIFC,16.2,16.7,16.1,16.2,16.3,16.3,77,1.6722,"102,500"
1323,1324,2013-09-25,BIFC,16.3,17.4,16.1,16.1,16.3,17,72,1.2489,"75,500"
1324,1325,2013-09-24,BIFC,17.2,17.7,16.8,17.2,17,16.8,189,2.8678,"166,000"
1325,1326,2013-09-23,BIFC,17,17.7,16.6,17.1,16.8,17.5,149,2.5961,"151,500"
1326,1327,2013-09-22,BIFC,17.1,18.3,16.8,16.8,17.5,16.8,294,5.6927,"319,000"
1327,1328,2013-09-19,BIFC,16.5,17.1,16.1,16.4,16.8,17,173,2.7674,"166,500"
1328,1329,2013-09-18,BIFC,16.9,20,16.7,19.8,17,18.5,404,8.3632,"456,500"
1329,1330,2013-09-17,BIFC,18.5,18.5,17,17,18.5,16.9,467,11.9723,"650,000"
1330,1331,2013-09-16,BIFC,16.9,16.9,16,16.4,16.9,15.4,217,5.1913,"309,500"
1331,1332,2013-09-15,BIFC,15.4,15.4,14.4,14.4,15.4,14,187,3.507,"232,500"
1332,1333,2013-09-12,BIFC,14,14.5,14,14.3,14,14.2,106,1.7727,"125,500"
1333,1334,2013-09-11,BIFC,14.3,15.1,14.2,15.1,14.2,14.9,100,1.5716,"109,000"
1334,1335,2013-09-10,BIFC,14.6,15.6,14.6,15.5,14.9,15.3,109,1.4797,"97,000"
1335,1336,2013-09-09,BIFC,15.4,15.4,14.3,14.5,15.3,14.4,81,1.2899,"85,500"
1336,1337,2013-09-08,BIFC,14.3,15.6,14.3,15.3,14.4,15,84,1.1952,"80,000"
1337,1338,2013-09-05,BIFC,15,15,13.9,14,15,13.7,223,3.8099,"259,500"
1338,1339,2013-09-04,BIFC,13.6,13.8,13.4,13.4,13.7,13.4,53,0.7176,"52,500"
1339,1340,2013-09-03,BIFC,13.5,13.6,13.2,13.4,13.4,13.2,46,0.7124,"53,000"
1340,1341,2013-09-02,BIFC,13.2,13.6,13.2,13.6,13.2,13.7,38,0.6525,"48,500"
1341,1342,2013-09-01,BIFC,13.8,14,13.5,13.8,13.7,13.4,28,0.4336,"31,500"
1342,1343,2013-09-30,BRACBANK,27.6,28,27.5,27.5,27.7,27.9,150,4.3758,"157,500"
1343,1344,2013-09-29,BRACBANK,28,28.3,27.8,28.1,27.9,28.3,63,2.2404,"80,000"
1344,1345,2013-09-26,BRACBANK,28.2,29.2,28,28,28.3,28,267,12.0889,"420,500"
1345,1346,2013-09-25,BRACBANK,28.2,28.3,27.5,27.5,28,27.6,214,6.8274,"243,500"
1346,1347,2013-09-24,BRACBANK,27.6,27.9,27.3,27.8,27.6,27.2,81,3.1355,"114,000"
1347,1348,2013-09-23,BRACBANK,27.2,27.7,27.1,27.1,27.2,27.3,91,4.6355,"170,000"
1348,1349,2013-09-22,BRACBANK,27.2,27.9,27.2,27.5,27.3,27.8,96,4.6833,"170,500"
1349,1350,2013-09-19,BRACBANK,27.9,28.9,27.4,27.5,27.8,27.4,87,3.4845,"125,000"
1350,1351,2013-09-18,BRACBANK,27.4,28.1,27.1,27.1,27.4,27.5,80,2.6777,"96,500"
1351,1352,2013-09-17,BRACBANK,27.9,27.9,27.2,27.4,27.5,27.4,113,3.978,"144,500"
1352,1353,2013-09-16,BRACBANK,27.6,27.8,26.5,26.9,27.4,26.7,190,7.8646,"291,000"
1353,1354,2013-09-15,BRACBANK,27,27,26.2,27,26.7,26.2,106,4.2533,"161,000"
1354,1355,2013-09-12,BRACBANK,26.3,26.4,26,26.3,26.2,26.6,134,6.8612,"262,000"
1355,1356,2013-09-11,BRACBANK,26.5,27.1,26.3,26.7,26.6,26.8,139,5.7934,"216,500"
1356,1357,2013-09-10,BRACBANK,26.8,27.4,26.8,27.2,26.8,27.4,217,7.6304,"281,500"
1357,1358,2013-09-09,BRACBANK,27.4,27.6,27.3,27.3,27.4,27.3,137,5.7304,"209,000"
1358,1359,2013-09-08,BRACBANK,27.3,27.5,27.1,27.2,27.3,27.3,69,2.127,"78,000"
1359,1360,2013-09-05,BRACBANK,27.2,27.8,27.2,27.4,27.3,27.3,109,4.1247,"150,000"
1360,1361,2013-09-04,BRACBANK,27.4,27.7,27.3,27.5,27.3,27.6,96,6.1734,"224,500"
1361,1362,2013-09-03,BRACBANK,27.4,28,27.3,27.7,27.6,27.6,110,4.6594,"168,500"
1362,1363,2013-09-02,BRACBANK,27.5,28.1,27.5,28.1,27.6,28.1,128,6.2737,"225,500"
1363,1364,2013-09-01,BRACBANK,28.1,28.3,28,28.1,28.1,28,71,5.7685,"205,000"
1364,1365,2013-09-30,BRACSCBOND,"1,100","1,100","1,100","1,100","1,100","1,100",2,0.011,10
1365,1366,2013-09-29,BRACSCBOND,0,0,0,"1,100","1,100","1,100",0,0,0
1366,1367,2013-09-26,BRACSCBOND,0,0,0,"1,100","1,100","1,100",0,0,0
1367,1368,2013-09-25,BRACSCBOND,0,0,0,"1,100","1,100","1,100",0,0,0
1368,1369,2013-09-24,BRACSCBOND,"1,100","1,100","1,100","1,100","1,100","1,080",1,0.0055,5
1369,1370,2013-09-23,BRACSCBOND,"1,080","1,080","1,080","1,080","1,080","1,100",2,0.0108,10
1370,1371,2013-09-22,BRACSCBOND,"1,100","1,100","1,100","1,100","1,100","1,100",4,0.055,50
1371,1372,2013-09-19,BRACSCBOND,0,0,0,"1,100","1,100","1,100",0,0,0
1372,1373,2013-09-18,BRACSCBOND,0,0,0,"1,100","1,100","1,100",0,0,0
1373,1374,2013-09-17,BRACSCBOND,0,0,0,"1,100","1,100","1,100",0,0,0
1374,1375,2013-09-16,BRACSCBOND,"1,100","1,100","1,100","1,100","1,100","1,060",1,0.0165,15
1375,1376,2013-09-15,BRACSCBOND,"1,065","1,065","1,060","1,060","1,060","1,055",18,0.1749,165
1376,1377,2013-09-12,BRACSCBOND,0,0,0,"1,055","1,055","1,055",0,0,0
1377,1378,2013-09-11,BRACSCBOND,"1,056","1,060","1,050","1,050","1,055","1,080",5,0.0263,25
1378,1379,2013-09-10,BRACSCBOND,0,0,0,"1,080","1,080","1,080",0,0,0
1379,1380,2013-09-09,BRACSCBOND,"1,080","1,080","1,080","1,080","1,080","1,080",1,0.0486,45
1380,1381,2013-09-08,BRACSCBOND,"1,080","1,080","1,080","1,080","1,080","1,095",2,0.054,50
1381,1382,2013-09-05,BRACSCBOND,"1,095","1,095","1,095","1,095","1,095","1,055",1,0.0054,5
1382,1383,2013-09-04,BRACSCBOND,0,0,0,"1,055","1,055","1,055",0,0,0
1383,1384,2013-09-03,BRACSCBOND,"1,055","1,055.5","1,055","1,055.5","1,055","1,090",4,0.0211,20
1384,1385,2013-09-02,BRACSCBOND,"1,080","1,100","1,080","1,100","1,090","1,099",2,0.0109,10
1385,1386,2013-09-01,BRACSCBOND,"1,099","1,099","1,099","1,099","1,099","1,065",1,0.0109,10
1386,1387,2013-09-30,BSC,532,553.5,530,550,534,550.5,"4,143",47.2654,"87,265"
1387,1388,2013-09-29,BSC,552,570,549,567.75,550.5,566.75,"4,472",47.7512,"85,710"
1388,1389,2013-09-26,BSC,570,575,563,563,566.75,568.5,"2,970",32.0743,"56,455"
1389,1390,2013-09-25,BSC,569.25,582,565,580,568.5,578.25,"3,622",42.4222,"74,345"
1390,1391,2013-09-24,BSC,577.5,591,577,585,578.25,579.75,"3,728",47.7989,"82,030"
1391,1392,2013-09-23,BSC,578.5,596,573.5,580,579.75,579.75,"5,151",73.2139,"125,080"
1392,1393,2013-09-22,BSC,578,610,577,607,579.75,605,"5,415",65.9806,"111,965"
1393,1394,2013-09-19,BSC,602.75,627,595,605,605,595.75,"11,012",151.7156,"248,095"
1394,1395,2013-09-18,BSC,595.75,595.75,557,565,595.75,554.25,"7,103",125.1465,"213,095"
1395,1396,2013-09-17,BSC,553,569.25,552,564.25,554.25,565.75,"5,473",64.6861,"116,080"
1396,1397,2013-09-16,BSC,566,588.75,565,588.75,565.75,577,"4,279",50.5702,"88,670"
1397,1398,2013-09-15,BSC,575.25,590,565,565,577,567.5,"4,281",66.1324,"114,555"
1398,1399,2013-09-12,BSC,570,588,565.25,586.75,567.5,579.5,"4,053",50.0631,"87,595"
1399,1400,2013-09-11,BSC,577.25,600,576,594,579.5,585,"4,071",56.9912,"96,690"
1400,1401,2013-09-10,BSC,583,602.5,570,577,585,567.25,"4,855",70.1256,"119,240"
1401,1402,2013-09-09,BSC,564,580,564,572,567.25,570,"4,271",56.6696,"99,380"
1402,1403,2013-09-08,BSC,568.25,596,565,596,570,590.25,"4,708",68.2829,"118,075"
1403,1404,2013-09-05,BSC,590.5,609.5,588.5,609.5,590.25,596.75,"3,922",44.8614,"75,370"
1404,1405,2013-09-04,BSC,596,614,595,600,596.75,595,"4,490",63.304,"104,740"
1405,1406,2013-09-03,BSC,594,604.75,591,594,595,594,"3,854",53.2441,"89,130"
1406,1407,2013-09-02,BSC,593.5,614,591,600,594,597.75,"4,405",66.9942,"111,410"
1407,1408,2013-09-01,BSC,599,617.5,595.5,603.25,597.75,598.25,"4,671",61.2269,"101,025"
1408,1409,2013-09-30,BSCCL,215,226.9,213.1,226.8,215.6,225.7,"1,881",101.5828,"464,700"
1409,1410,2013-09-29,BSCCL,225.4,234.2,224,229.9,225.7,251.4,"3,886",258.6946,"1,131,700"
1410,1411,2013-09-26,BSCCL,0,0,0,251.4,251.4,251.4,0,0,0
1411,1412,2013-09-25,BSCCL,250,255.9,247,254,251.4,251.3,"2,950",199.7759,"794,600"
1412,1413,2013-09-24,BSCCL,252.6,254,243,250.9,251.3,247.5,"1,801",105.3768,"424,500"
1413,1414,2013-09-23,BSCCL,246,260,245.8,258,247.5,258.2,"1,938",134.6939,"537,800"
1414,1415,2013-09-22,BSCCL,258,265,256.1,260,258.2,260.2,"2,466",168.5898,"648,100"
1415,1416,2013-09-19,BSCCL,259.5,269,258.5,269,260.2,263.8,"2,630",174.3908,"664,300"
1416,1417,2013-09-18,BSCCL,264.4,270,244.1,254,263.8,249.1,"4,540",324.6122,"1,247,800"
1417,1418,2013-09-17,BSCCL,248.4,253.6,246,250.2,249.1,253.6,"2,485",177.5591,"712,800"
1418,1419,2013-09-16,BSCCL,252.7,264,252.5,255,253.6,250.8,"3,192",206.839,"805,400"
1419,1420,2013-09-15,BSCCL,250.8,250.8,231,234.9,250.8,230.7,"3,376",260.9439,"1,061,100"
1420,1421,2013-09-12,BSCCL,230.9,239.9,229.2,239.9,230.7,240.1,"3,520",203.7479,"876,500"
1421,1422,2013-09-11,BSCCL,237.1,256.9,237,241,240.1,255.9,"4,232",311.1431,"1,264,300"
1422,1423,2013-09-10,BSCCL,255,259,246,249,255.9,244,"3,438",220.0569,"871,800"
1423,1424,2013-09-09,BSCCL,244,246.2,236.6,244.4,244,239.7,"2,521",141.7357,"585,100"
1424,1425,2013-09-08,BSCCL,240.1,253,238,250,239.7,253.3,"3,626",210.3859,"864,100"
1425,1426,2013-09-05,BSCCL,253,260.8,252,258,253.3,256.1,"2,220",121.5824,"475,700"
1426,1427,2013-09-04,BSCCL,255.2,269,255.1,269,256.1,265.1,"2,983",191.6182,"735,700"
1427,1428,2013-09-03,BSCCL,266.8,268,254,255,265.1,257.9,"2,526",158.8679,"606,400"
1428,1429,2013-09-02,BSCCL,257.2,265.7,253.4,265.7,257.9,266.5,"4,032",254.6069,"985,500"
1429,1430,2013-09-01,BSCCL,265.9,284,265.1,284,266.5,275.7,"3,781",269.9602,"991,000"
1430,1431,2013-09-30,BSRMSTEEL,65,66.4,65,66.1,65.3,66,163,11.2595,"172,000"
1431,1432,2013-09-29,BSRMSTEEL,66.8,69.5,66,68.1,66,68.1,168,12.2044,"182,500"
1432,1433,2013-09-26,BSRMSTEEL,67.8,69.2,67.6,68.1,68.1,68.2,149,11.5785,"170,000"
1433,1434,2013-09-25,BSRMSTEEL,67.5,70,67.1,70,68.2,69,145,10.0497,"146,500"
1434,1435,2013-09-24,BSRMSTEEL,69.5,70.4,68.8,69.8,69,69.4,207,10.5224,"151,000"
1435,1436,2013-09-23,BSRMSTEEL,69,71,69,70.2,69.4,70.3,261,22.434,"320,000"
1436,1437,2013-09-22,BSRMSTEEL,70.5,71.2,70.2,71.2,70.3,71.8,182,11.7488,"166,000"
1437,1438,2013-09-19,BSRMSTEEL,71.8,72.7,71.6,72.1,71.8,71.8,153,8.9296,"124,000"
1438,1439,2013-09-18,BSRMSTEEL,71.7,73.4,71.5,72.3,71.8,72.4,267,15.1328,"209,500"
1439,1440,2013-09-17,BSRMSTEEL,72.2,73.4,71.5,72.3,72.4,73,344,29.2063,"403,500"
1440,1441,2013-09-16,BSRMSTEEL,72.6,74.4,72.6,74.3,73,73.2,321,19.2228,"260,500"
1441,1442,2013-09-15,BSRMSTEEL,73.4,73.7,72,72.1,73.2,71.5,288,20.1522,"276,000"
1442,1443,2013-09-12,BSRMSTEEL,71.4,72,70.2,70.2,71.5,71,208,12.6753,"177,000"
1443,1444,2013-09-11,BSRMSTEEL,70.9,72.9,70.7,72.9,71,72.1,307,18.8807,"263,500"
1444,1445,2013-09-10,BSRMSTEEL,71.2,73.7,71.1,73.7,72.1,72.4,194,12.3987,"170,500"
1445,1446,2013-09-09,BSRMSTEEL,72.3,73.7,71.8,73,72.4,72.6,169,11.4767,"158,500"
1446,1447,2013-09-08,BSRMSTEEL,72.7,74.3,72.5,74.3,72.6,74.1,108,12.6399,"173,000"
1447,1448,2013-09-05,BSRMSTEEL,74.5,75.1,73.8,74.7,74.1,74.4,192,13.4283,"181,000"
1448,1449,2013-09-04,BSRMSTEEL,74.2,77,74.2,76.3,74.4,75.3,298,21.6204,"286,000"
1449,1450,2013-09-03,BSRMSTEEL,76,76.5,74.5,76.5,75.3,75,171,17.0812,"227,000"
1450,1451,2013-09-02,BSRMSTEEL,74.8,76.6,74.5,75.3,75,75.1,267,22.2418,"295,000"
1451,1452,2013-09-01,BSRMSTEEL,74.8,78,74.8,75,75.1,75,310,23.7322,"312,500"
1452,1453,2013-09-30,BXPHARMA,44.5,45.3,44.5,45,44.6,45.1,281,6.8538,"153,200"
