,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2487,2488,2017-10-03,EXIMBANK,18.7,18.9,18.1,18.6,18.8,18.5,"3,092",382.387,"20,727,051"
2488,2489,2017-10-02,EXIMBANK,18.5,18.6,17.4,17.5,18.5,17.4,"3,948",541.445,"29,954,989"
2489,2490,2017-10-31,FAMILYTEX,8.1,8.1,7.9,8,8,7.9,258,3.59,"448,326"
2490,2491,2017-10-30,FAMILYTEX,7.9,8,7.8,8,7.9,8,420,8.07,"1,019,421"
2491,2492,2017-10-29,FAMILYTEX,7.9,8.1,7.9,8.1,8,8.1,514,10.337,"1,290,267"
2492,2493,2017-10-26,FAMILYTEX,8.1,8.2,8,8.1,8.1,8.1,441,8.597,"1,062,812"
2493,2494,2017-10-25,FAMILYTEX,8.1,8.2,8,8.1,8.1,8,390,5.689,"700,144"
2494,2495,2017-10-24,FAMILYTEX,8,8.2,8,8.1,8,8.1,246,4.264,"529,749"
2495,2496,2017-10-23,FAMILYTEX,8.1,8.2,8,8.1,8.1,8.1,392,8.561,"1,061,603"
2496,2497,2017-10-22,FAMILYTEX,8.1,8.3,8.1,8.2,8.1,8.2,377,7.483,"918,547"
2497,2498,2017-10-19,FAMILYTEX,8.2,8.4,8.2,8.3,8.2,8.3,284,5.183,"628,273"
2498,2499,2017-10-18,FAMILYTEX,8.3,8.5,8.3,8.5,8.3,8.4,341,7.012,"836,034"
2499,2500,2017-10-17,FAMILYTEX,8.4,8.5,8.1,8.1,8.4,8.1,389,9.017,"1,084,943"
2500,2501,2017-10-16,FAMILYTEX,8.1,8.3,8.1,8.1,8.1,8.1,358,4.869,"597,093"
2501,2502,2017-10-15,FAMILYTEX,8.2,8.3,8.1,8.3,8.1,8.3,383,8.257,"1,009,507"
2502,2503,2017-10-12,FAMILYTEX,8.2,8.4,8.2,8.3,8.3,8.3,437,5.423,"655,166"
2503,2504,2017-10-11,FAMILYTEX,8.3,8.5,8.2,8.4,8.3,8.4,603,8.511,"1,023,296"
2504,2505,2017-10-10,FAMILYTEX,8.4,8.5,8.3,8.3,8.4,8.3,398,4.745,"565,372"
2505,2506,2017-10-09,FAMILYTEX,8.3,8.5,8.3,8.4,8.3,8.4,441,6.332,"756,366"
2506,2507,2017-10-08,FAMILYTEX,8.3,8.5,8.3,8.5,8.4,8.4,392,6.681,"795,421"
2507,2508,2017-10-05,FAMILYTEX,8.4,8.6,8.4,8.5,8.4,8.5,310,4.207,"496,979"
2508,2509,2017-10-04,FAMILYTEX,8.5,8.8,8.5,8.7,8.5,8.6,322,10.056,"1,170,180"
2509,2510,2017-10-03,FAMILYTEX,8.6,8.7,8.2,8.2,8.6,8.2,938,19.032,"2,239,577"
2510,2511,2017-10-02,FAMILYTEX,8.3,8.5,8.2,8.4,8.2,8.5,595,12.217,"1,473,503"
2511,2512,2017-10-31,FARCHEM,21.5,21.5,20.8,20.8,21.4,20.7,461,12.85,"604,725"
2512,2513,2017-10-30,FARCHEM,20.8,21.1,20.5,20.6,20.7,20.6,667,17.989,"865,295"
2513,2514,2017-10-29,FARCHEM,20.4,22.3,20.2,22.3,20.6,22.6,618,28.375,"1,364,571"
2514,2515,2017-10-26,FARCHEM,22.5,22.9,22.4,22.4,22.6,22.4,240,7.313,"322,782"
2515,2516,2017-10-25,FARCHEM,22.3,22.6,22.3,22.5,22.4,22.4,191,5.605,"249,438"
2516,2517,2017-10-24,FARCHEM,22.3,22.7,22.3,22.7,22.4,22.5,186,6.785,"302,275"
2517,2518,2017-10-23,FARCHEM,22.4,22.9,22.4,22.8,22.5,22.7,181,5.758,"254,864"
2518,2519,2017-10-22,FARCHEM,22.8,22.8,22.5,22.7,22.7,22.7,124,2.959,"130,366"
2519,2520,2017-10-19,FARCHEM,22.7,23.3,22.5,23.1,22.7,23,208,5.622,"246,951"
2520,2521,2017-10-18,FARCHEM,23,23.4,22.9,23.3,23,22.9,337,9.855,"426,250"
2521,2522,2017-10-17,FARCHEM,23.2,23.2,21.9,22,22.9,22.1,427,15.846,"708,424"
2522,2523,2017-10-16,FARCHEM,22.2,22.2,21.6,21.8,22.1,21.7,240,7.738,"353,033"
2523,2524,2017-10-15,FARCHEM,21.5,22.1,21.5,22,21.7,22.1,319,9.463,"435,840"
2524,2525,2017-10-12,FARCHEM,22.1,22.3,22,22.2,22.1,22.1,225,6.116,"276,212"
2525,2526,2017-10-11,FARCHEM,22,22.8,22,22.7,22.1,22.7,451,10.939,"488,549"
2526,2527,2017-10-10,FARCHEM,22.6,23,22.5,22.9,22.7,22.9,263,7.102,"311,497"
2527,2528,2017-10-09,FARCHEM,22.8,23.3,22.8,23.1,22.9,23.1,270,6.577,"286,105"
2528,2529,2017-10-08,FARCHEM,23.1,23.4,23,23.3,23.1,23.2,229,7.217,"311,447"
2529,2530,2017-10-05,FARCHEM,23.2,23.6,23,23.6,23.2,23.5,264,12.912,"553,633"
2530,2531,2017-10-04,FARCHEM,23.6,23.8,23.3,23.3,23.5,23.2,285,9.133,"388,186"
2531,2532,2017-10-03,FARCHEM,23.4,23.5,22.3,22.5,23.2,22.5,378,13.803,"599,706"
2532,2533,2017-10-02,FARCHEM,22.7,23,22.5,23,22.5,23,339,10.848,"477,641"
2533,2534,2017-10-31,FAREASTFIN,10.6,10.7,10.2,10.2,10.6,10.4,402,10.334,"983,533"
2534,2535,2017-10-30,FAREASTFIN,10.5,11.5,10.2,11.5,10.4,11.1,661,12.361,"1,179,998"
2535,2536,2017-10-29,FAREASTFIN,11.3,12.1,11,12.1,11.1,11.9,510,8.546,"758,847"
2536,2537,2017-10-26,FAREASTFIN,11.8,12.3,11.8,12.2,11.9,12.2,215,5.834,"485,959"
2537,2538,2017-10-25,FAREASTFIN,12.1,12.3,12,12.3,12.2,12,160,4.315,"355,811"
2538,2539,2017-10-24,FAREASTFIN,12,12.5,11.9,12.1,12,12.2,264,10.38,"856,766"
2539,2540,2017-10-23,FAREASTFIN,12.2,12.4,12.1,12.2,12.2,12.1,182,5.158,"422,701"
2540,2541,2017-10-22,FAREASTFIN,12.1,12.5,12,12.3,12.1,12.4,330,19.147,"1,561,253"
2541,2542,2017-10-19,FAREASTFIN,12.3,12.6,12.1,12.2,12.4,12.3,290,10.086,"813,083"
2542,2543,2017-10-18,FAREASTFIN,12.2,12.7,12.2,12.7,12.3,12.5,214,7.569,"608,341"
2543,2544,2017-10-17,FAREASTFIN,12.7,12.7,12.3,12.5,12.5,12.4,282,8.59,"690,901"
2544,2545,2017-10-16,FAREASTFIN,12.3,12.6,12,12.3,12.4,12.2,248,6.028,"487,742"
2545,2546,2017-10-15,FAREASTFIN,11.9,12.8,11.9,12.7,12.2,12.7,281,8.399,"681,065"
2546,2547,2017-10-12,FAREASTFIN,12.6,13,12.6,12.9,12.7,12.8,206,6.921,"542,360"
2547,2548,2017-10-11,FAREASTFIN,12.7,13.4,12.7,13.3,12.8,13.2,518,16.742,"1,281,536"
2548,2549,2017-10-10,FAREASTFIN,13.2,13.6,13.1,13.6,13.2,13.4,281,10.532,"794,437"
2549,2550,2017-10-09,FAREASTFIN,13.4,13.9,13.3,13.8,13.4,13.7,504,22.523,"1,656,615"
2550,2551,2017-10-08,FAREASTFIN,13.7,13.9,13.3,13.5,13.7,13.3,498,24.232,"1,774,596"
2551,2552,2017-10-05,FAREASTFIN,13.5,13.6,13.1,13.4,13.3,13.4,425,13.628,"1,023,337"
2552,2553,2017-10-04,FAREASTFIN,13.3,13.9,13.3,13.7,13.4,13.6,572,29.229,"2,136,310"
2553,2554,2017-10-03,FAREASTFIN,13.7,13.7,12.8,12.8,13.6,12.9,514,20.26,"1,513,848"
2554,2555,2017-10-02,FAREASTFIN,12.8,13.2,12.8,13,12.9,13,280,6.917,"535,902"
2555,2556,2017-10-31,FAREASTLIF,65.9,65.9,65.2,65.5,65.5,65.7,80,2.045,"31,238"
2556,2557,2017-10-30,FAREASTLIF,65.9,66,65.2,65.3,65.7,65.5,21,0.323,"4,926"
2557,2558,2017-10-29,FAREASTLIF,65.5,66.8,65.2,66.8,65.5,65.6,71,3.6,"55,036"
2558,2559,2017-10-26,FAREASTLIF,65.5,66.7,65.5,66.6,65.6,66.2,68,3.175,"48,139"
2559,2560,2017-10-25,FAREASTLIF,65.6,66.7,65.6,66.1,66.2,66,84,1.883,"28,450"
2560,2561,2017-10-24,FAREASTLIF,66,66.6,65.5,66.3,66,66,162,5.732,"86,726"
2561,2562,2017-10-23,FAREASTLIF,66,66.5,65.8,66.1,66,65.7,68,2.22,"33,600"
2562,2563,2017-10-22,FAREASTLIF,66.5,66.5,65.1,65.1,65.7,65.9,56,2.088,"31,795"
2563,2564,2017-10-19,FAREASTLIF,66,66.2,65,65,65.9,66,29,0.539,"8,203"
2564,2565,2017-10-18,FAREASTLIF,65.3,66.7,65.1,65.9,66,64.8,53,1.178,"17,770"
2565,2566,2017-10-17,FAREASTLIF,64.8,65,64.6,65,64.8,64.8,92,2.326,"35,879"
2566,2567,2017-10-16,FAREASTLIF,64.3,66.5,64.3,66,64.8,65.7,107,2.969,"45,513"
2567,2568,2017-10-15,FAREASTLIF,65.5,66.5,65.5,66.2,65.7,66,64,1.762,"26,725"
2568,2569,2017-10-12,FAREASTLIF,65.9,67,65.9,66.5,66,67.1,58,1.521,"22,931"
2569,2570,2017-10-11,FAREASTLIF,66.5,68.1,66.4,67.5,67.1,68.1,118,3.947,"58,578"
2570,2571,2017-10-10,FAREASTLIF,68.5,68.5,67,67,68.1,67.4,125,5.699,"84,137"
2571,2572,2017-10-09,FAREASTLIF,67,68.2,66.2,66.2,67.4,66.9,110,6.059,"90,448"
2572,2573,2017-10-08,FAREASTLIF,66.9,67.2,66.2,66.9,66.9,67.3,165,6.61,"99,169"
2573,2574,2017-10-05,FAREASTLIF,67.4,68.3,67,68.2,67.3,67.7,245,6.339,"93,764"
2574,2575,2017-10-04,FAREASTLIF,67.7,68.5,67.5,68.4,67.7,67.1,111,3.121,"46,032"
2575,2576,2017-10-03,FAREASTLIF,67.4,67.5,66.1,66.3,67.1,66.1,69,1.773,"26,621"
2576,2577,2017-10-02,FAREASTLIF,65.3,67.2,65.2,67.2,66.1,67.1,120,3.293,"49,584"
2577,2578,2017-10-31,FASFIN,19.5,19.5,18.4,18.5,19.5,18.8,555,46.073,"2,415,648"
2578,2579,2017-10-30,FASFIN,18.9,19,18.6,19,18.8,18.8,234,19.783,"1,055,130"
2579,2580,2017-10-29,FASFIN,18.9,19.1,18.7,18.9,18.8,18.9,224,23.014,"1,217,382"
2580,2581,2017-10-26,FASFIN,18.9,19,18.7,18.8,18.9,18.8,269,16.645,"882,876"
2581,2582,2017-10-25,FASFIN,18.8,19.1,18.4,18.6,18.8,18.4,363,25.323,"1,346,873"
2582,2583,2017-10-24,FASFIN,18.4,18.9,18.2,18.9,18.4,18.3,209,13.892,"755,144"
2583,2584,2017-10-23,FASFIN,18.2,19,18.2,19,18.3,18.9,403,18.569,"1,002,008"
2584,2585,2017-10-22,FASFIN,18.9,19.4,18.8,19.3,18.9,19.1,411,19.705,"1,034,280"
2585,2586,2017-10-19,FASFIN,19.1,19.4,18.4,18.5,19.1,18.4,890,68.262,"3,594,008"
2586,2587,2017-10-18,FASFIN,18.2,18.9,18.1,18.5,18.4,18.5,453,29.038,"1,566,712"
2587,2588,2017-10-17,FASFIN,18.5,18.6,17.9,18,18.5,17.9,679,49.635,"2,713,920"
2588,2589,2017-10-16,FASFIN,17.8,18.2,17.5,17.6,17.9,17.5,486,30.863,"1,718,889"
2589,2590,2017-10-15,FASFIN,17.4,18.5,17.2,18.5,17.5,18.4,701,44.273,"2,510,822"
2590,2591,2017-10-12,FASFIN,18.4,18.9,18.2,18.7,18.4,18.7,528,36.836,"1,984,462"
2591,2592,2017-10-11,FASFIN,18.5,19.5,18.4,19.1,18.7,19.1,893,82.235,"4,307,332"
2592,2593,2017-10-10,FASFIN,19.3,20.1,19,20.1,19.1,19.7,878,61.033,"3,163,259"
2593,2594,2017-10-09,FASFIN,19.8,20.1,19.3,19.6,19.7,19.4,"1,470",137.317,"6,976,882"
2594,2595,2017-10-08,FASFIN,19.4,19.5,18.9,19.2,19.4,18.8,858,79.678,"4,154,869"
2595,2596,2017-10-05,FASFIN,19,19.3,18.5,19,18.8,19,683,43.753,"2,322,266"
2596,2597,2017-10-04,FASFIN,18.9,19.7,18.9,19.3,19,19.2,"1,075",81.381,"4,210,309"
2597,2598,2017-10-03,FASFIN,19.3,19.5,18.3,18.3,19.2,18.2,789,52.871,"2,786,711"
2598,2599,2017-10-02,FASFIN,18.2,18.9,18.1,18.8,18.2,18.7,376,20.049,"1,093,268"
2599,2600,2017-10-31,FBFIF,6.2,6.3,6.1,6.2,6.2,6.2,155,4.913,"792,956"
2600,2601,2017-10-30,FBFIF,6.2,6.3,6.1,6.3,6.2,6.2,123,6.013,"968,982"
2601,2602,2017-10-29,FBFIF,6.2,6.3,6.2,6.2,6.2,6.2,70,1.889,"304,358"
2602,2603,2017-10-26,FBFIF,6.3,6.4,6.2,6.4,6.2,6.3,68,1.865,"296,385"
2603,2604,2017-10-25,FBFIF,6.2,6.4,6.2,6.3,6.3,6.3,86,3.186,"505,959"
2604,2605,2017-10-24,FBFIF,6.3,6.4,6.3,6.3,6.3,6.3,26,0.661,"104,821"
2605,2606,2017-10-23,FBFIF,6.3,6.4,6.3,6.3,6.3,6.4,60,2.443,"387,618"
2606,2607,2017-10-22,FBFIF,6.4,6.5,6.3,6.4,6.4,6.4,57,2.468,"385,607"
2607,2608,2017-10-19,FBFIF,6.3,6.4,6.3,6.3,6.4,6.3,69,3.111,"487,180"
2608,2609,2017-10-18,FBFIF,6.3,6.4,6.2,6.3,6.3,6.3,64,1.933,"306,842"
2609,2610,2017-10-17,FBFIF,6.3,6.4,6.2,6.3,6.3,6.3,86,2.924,"465,775"
2610,2611,2017-10-16,FBFIF,6.3,6.3,6.2,6.2,6.3,6.2,27,0.529,"84,095"
2611,2612,2017-10-15,FBFIF,6.3,6.4,6.2,6.4,6.2,6.3,59,2.829,"449,835"
2612,2613,2017-10-12,FBFIF,6.3,6.4,6.3,6.3,6.3,6.3,71,2.723,"431,987"
2613,2614,2017-10-11,FBFIF,6.3,6.4,6.3,6.3,6.3,6.3,71,2.066,"326,285"
2614,2615,2017-10-10,FBFIF,6.3,6.5,6.3,6.4,6.3,6.4,138,3.626,"570,685"
2615,2616,2017-10-09,FBFIF,6.4,6.5,6.4,6.4,6.4,6.4,53,3.038,"473,597"
2616,2617,2017-10-08,FBFIF,6.5,6.5,6.4,6.5,6.4,6.5,87,7.248,"1,126,448"
2617,2618,2017-10-05,FBFIF,6.5,6.6,6.4,6.6,6.5,6.6,117,5.513,"849,772"
2618,2619,2017-10-04,FBFIF,6.6,6.6,6.4,6.5,6.6,6.5,108,4.499,"692,636"
2619,2620,2017-10-03,FBFIF,6.5,6.6,6.4,6.5,6.5,6.4,96,4.432,"681,912"
2620,2621,2017-10-02,FBFIF,6.4,6.6,6.4,6.5,6.4,6.5,92,6.062,"944,185"
2621,2622,2017-10-31,FEDERALINS,12.5,12.8,12.5,12.6,12.6,12.7,92,1.935,"153,748"
2622,2623,2017-10-30,FEDERALINS,12.8,12.8,12.4,12.6,12.7,12.5,132,3.203,"252,894"
2623,2624,2017-10-29,FEDERALINS,12.5,12.7,12.5,12.5,12.5,12.5,103,1,"79,694"
2624,2625,2017-10-26,FEDERALINS,12.6,12.7,12.5,12.7,12.5,12.5,98,1.443,"114,628"
2625,2626,2017-10-25,FEDERALINS,12.6,12.8,12.5,12.6,12.5,12.4,97,1.327,"105,212"
2626,2627,2017-10-24,FEDERALINS,12.5,12.6,12.4,12.6,12.4,12.4,74,1.036,"83,290"
2627,2628,2017-10-23,FEDERALINS,12.5,12.8,12.4,12.8,12.4,12.7,189,3.734,"298,940"
2628,2629,2017-10-22,FEDERALINS,12.8,13,12.7,12.9,12.7,13,102,2.2,"172,591"
2629,2630,2017-10-19,FEDERALINS,12.9,13.1,12.8,13,13,13,129,3.362,"259,717"
2630,2631,2017-10-18,FEDERALINS,13.1,13.4,13,13.4,13,13.3,143,3.896,"298,024"
2631,2632,2017-10-17,FEDERALINS,13.3,13.3,12.8,13,13.3,12.7,229,7.832,"600,203"
2632,2633,2017-10-16,FEDERALINS,12.8,12.9,12.4,12.8,12.7,12.8,254,7.301,"577,646"
2633,2634,2017-10-15,FEDERALINS,12.9,13.4,12.7,13.4,12.8,13.2,193,3.815,"296,061"
2634,2635,2017-10-12,FEDERALINS,13.2,13.6,13,13.6,13.2,13.7,317,7.659,"579,567"
2635,2636,2017-10-11,FEDERALINS,13.6,14.1,13.6,13.9,13.7,13.9,281,9.647,"698,637"
2636,2637,2017-10-10,FEDERALINS,13.7,14.2,13.6,14,13.9,13.9,313,10.985,"788,196"
2637,2638,2017-10-09,FEDERALINS,14,14.3,13.8,14.2,13.9,14.4,297,11.165,"797,909"
2638,2639,2017-10-08,FEDERALINS,14.3,14.8,14.3,14.4,14.4,14.5,457,14.3,"987,932"
2639,2640,2017-10-05,FEDERALINS,14.4,14.7,13.9,13.9,14.5,13.8,"1,338",54.397,"3,785,346"
2640,2641,2017-10-04,FEDERALINS,13.8,14,13.5,14,13.8,13.5,286,6.918,"505,044"
2641,2642,2017-10-03,FEDERALINS,13.5,13.6,13.2,13.2,13.5,13.1,203,4.168,"309,486"
2642,2643,2017-10-02,FEDERALINS,13.2,13.3,12.9,13.1,13.1,13.1,170,3.739,"286,556"
2643,2644,2017-10-31,FEKDIL,21.5,21.5,20.9,21,21.4,21.2,193,7.132,"334,963"
2644,2645,2017-10-30,FEKDIL,21.1,21.3,20.5,20.6,21.2,20.6,229,9.161,"437,476"
2645,2646,2017-10-29,FEKDIL,20.8,21.5,20.5,21.3,20.6,24.4,415,15.774,"755,180"
2646,2647,2017-10-26,FEKDIL,0,0,0,0,24.4,24.4,0,0,0
2647,2648,2017-10-25,FEKDIL,24.3,24.5,23.9,24,24.4,23.9,717,45.513,"1,876,145"
2648,2649,2017-10-24,FEKDIL,23.9,24.3,23.8,24.1,23.9,24.1,217,10.896,"455,043"
2649,2650,2017-10-23,FEKDIL,24.2,24.3,23.9,24,24.1,23.8,289,10.273,"427,030"
2650,2651,2017-10-22,FEKDIL,24,24.1,23.7,24.1,23.8,23.9,228,9.907,"415,219"
2651,2652,2017-10-19,FEKDIL,23.9,24.3,23.8,23.8,23.9,24,220,13.379,"558,571"
2652,2653,2017-10-18,FEKDIL,24,24.5,23.9,24.4,24,24.4,251,14.042,"583,839"
2653,2654,2017-10-17,FEKDIL,24.5,24.6,23.7,24.1,24.4,24.1,343,16.687,"692,134"
2654,2655,2017-10-16,FEKDIL,24.3,24.3,23.5,23.8,24.1,23.5,328,15.02,"628,802"
2655,2656,2017-10-15,FEKDIL,23.5,23.7,23.2,23.4,23.5,23.1,285,15.874,"677,163"
2656,2657,2017-10-12,FEKDIL,23.4,23.4,22.9,23.2,23.1,23.1,184,9.335,"404,870"
2657,2658,2017-10-11,FEKDIL,23.1,23.6,23,23,23.1,23,299,12.292,"528,518"
2658,2659,2017-10-10,FEKDIL,22.9,23.4,22.9,23.3,23,23.3,231,8.3,"359,435"
2659,2660,2017-10-09,FEKDIL,23.4,23.8,23.3,23.7,23.3,23.6,330,17.686,"753,215"
2660,2661,2017-10-08,FEKDIL,23.5,23.7,22.9,23.2,23.6,23,507,31.618,"1,360,711"
2661,2662,2017-10-05,FEKDIL,22.8,23.3,22.5,23.1,23,23.1,183,13.52,"591,706"
2662,2663,2017-10-04,FEKDIL,23,23.4,23,23.4,23.1,23,211,10.273,"443,649"
2663,2664,2017-10-03,FEKDIL,23.3,23.6,22.6,22.6,23,22.5,238,6.427,"277,870"
2664,2665,2017-10-02,FEKDIL,22.1,24,22.1,24,22.5,23.7,146,4.14,"181,277"
2665,2666,2017-10-31,FINEFOODS,31.4,32.2,30.4,30.6,31.4,30.5,780,13.131,"417,574"
2666,2667,2017-10-30,FINEFOODS,31,31.8,26.9,29,30.5,29.5,"1,022",23.966,"798,910"
2667,2668,2017-10-29,FINEFOODS,29.5,31.8,29.5,31.5,29.5,32.7,"1,011",20.29,"677,890"
2668,2669,2017-10-26,FINEFOODS,32.5,35,32,34.4,32.7,34.4,"1,057",26.331,"788,508"
2669,2670,2017-10-25,FINEFOODS,34.4,34.4,31,31.4,34.4,31.3,"1,549",38.383,"1,149,580"
2670,2671,2017-10-24,FINEFOODS,31.3,31.3,28.5,28.6,31.3,28.5,"1,123",29.452,"960,104"
2671,2672,2017-10-23,FINEFOODS,28.8,30.9,28.2,30.8,28.5,30.4,759,13.636,"467,448"
2672,2673,2017-10-22,FINEFOODS,30.3,31.8,30.2,31.6,30.4,31.6,476,8.248,"266,780"
2673,2674,2017-10-19,FINEFOODS,31.3,33.2,31.2,32.6,31.6,32.4,731,16.606,"516,243"
2674,2675,2017-10-18,FINEFOODS,32.5,32.6,31.5,31.9,32.4,31.6,805,14.769,"460,620"
2675,2676,2017-10-17,FINEFOODS,31.9,31.9,29.1,29.9,31.6,29.5,"1,083",20.634,"667,387"
2676,2677,2017-10-16,FINEFOODS,29.6,31.5,29.3,31.3,29.5,31.4,653,13.799,"455,956"
2677,2678,2017-10-15,FINEFOODS,31.2,33.4,31,33.3,31.4,33.3,466,9.549,"298,804"
2678,2679,2017-10-12,FINEFOODS,33,34.5,31.8,32.4,33.3,31.7,976,19.224,"577,605"
2679,2680,2017-10-11,FINEFOODS,31.8,34.1,31.4,34,31.7,33.9,"1,001",24.333,"749,788"
2680,2681,2017-10-10,FINEFOODS,33.7,36.1,33.6,36,33.9,35.8,780,18.441,"531,472"
2681,2682,2017-10-09,FINEFOODS,35.4,37,35.2,36.4,35.8,36.3,569,13.051,"360,880"
2682,2683,2017-10-08,FINEFOODS,36.1,37.2,35.2,36.2,36.3,36.1,786,16.45,"452,455"
2683,2684,2017-10-05,FINEFOODS,36.1,37.9,35.1,37.2,36.1,37.4,852,18.806,"516,183"
2684,2685,2017-10-04,FINEFOODS,37.5,38.7,37.2,37.9,37.4,37.7,707,16.256,"431,244"
2685,2686,2017-10-03,FINEFOODS,37.9,38.4,36.2,36.6,37.7,36.4,813,15.366,"407,845"
2686,2687,2017-10-02,FINEFOODS,36.4,41,36.2,40.5,36.4,40.2,"1,012",26.185,"699,702"
2687,2688,2017-10-31,FIRSTFIN,13.8,13.8,12.7,12.7,12.8,12.9,21,0.219,"17,047"
2688,2689,2017-10-30,FIRSTFIN,12.9,13.5,12.9,13.5,12.9,13.2,145,2.557,"196,776"
2689,2690,2017-10-29,FIRSTFIN,13.2,13.5,13,13.5,13.2,13.6,79,1.256,"94,986"
2690,2691,2017-10-26,FIRSTFIN,13.5,13.8,13.5,13.5,13.6,13.6,28,0.371,"27,300"
2691,2692,2017-10-25,FIRSTFIN,13.6,13.8,13.6,13.8,13.6,13.7,53,1.185,"86,574"
2692,2693,2017-10-24,FIRSTFIN,13.8,13.9,13.6,13.6,13.7,13.8,33,0.677,"49,174"
2693,2694,2017-10-23,FIRSTFIN,13.8,13.9,13.7,13.8,13.8,13.8,20,0.414,"30,097"
2694,2695,2017-10-22,FIRSTFIN,13.8,14,13.8,13.8,13.8,14,20,0.258,"18,687"
2695,2696,2017-10-19,FIRSTFIN,14.1,14.2,13.8,14,14,14,35,0.252,"18,020"
2696,2697,2017-10-18,FIRSTFIN,14.1,14.2,13.8,14.2,14,14.3,68,1.241,"89,177"
2697,2698,2017-10-17,FIRSTFIN,14.3,15,12.7,14.2,14.3,14,94,1.537,"109,015"
2698,2699,2017-10-16,FIRSTFIN,14.2,14.2,13.7,13.7,14,13.9,57,1.316,"94,239"
2699,2700,2017-10-15,FIRSTFIN,14,14,13.7,13.8,13.9,14.1,32,0.562,"40,526"
2700,2701,2017-10-12,FIRSTFIN,14,14.7,14,14.2,14.1,14.1,61,1.352,"95,300"
2701,2702,2017-10-11,FIRSTFIN,14.2,14.4,14,14.2,14.1,14.2,48,0.888,"62,880"
2702,2703,2017-10-10,FIRSTFIN,14.4,14.4,14.1,14.2,14.2,14.3,28,0.576,"40,601"
2703,2704,2017-10-09,FIRSTFIN,14.5,14.8,14.2,14.8,14.3,14.8,19,0.662,"46,170"
2704,2705,2017-10-08,FIRSTFIN,14.8,15.1,14.7,15.1,14.8,14.6,24,0.431,"29,120"
2705,2706,2017-10-05,FIRSTFIN,14.9,15.2,14.6,15.2,14.6,14.6,51,1.289,"88,040"
2706,2707,2017-10-04,FIRSTFIN,14.6,15,14.6,14.6,14.6,14.2,36,0.703,"47,938"
2707,2708,2017-10-03,FIRSTFIN,14.7,14.8,13.7,13.7,14.2,14,30,0.806,"56,973"
2708,2709,2017-10-02,FIRSTFIN,13.9,14.1,13.9,14,14,14,39,0.965,"69,090"
2709,2710,2017-10-31,FIRSTSBANK,15.4,15.4,15.2,15.3,15.3,15.4,294,19.018,"1,243,623"
2710,2711,2017-10-30,FIRSTSBANK,15.4,15.5,15.3,15.5,15.4,15.4,437,28.548,"1,853,156"
2711,2712,2017-10-29,FIRSTSBANK,15.4,15.6,15,15.2,15.4,15.2,611,35.879,"2,331,773"
2712,2713,2017-10-26,FIRSTSBANK,15.2,15.4,14.9,15.4,15.2,15.5,816,48.071,"3,179,717"
2713,2714,2017-10-25,FIRSTSBANK,15.4,15.6,15.2,15.2,15.5,15.1,665,34.394,"2,228,862"
2714,2715,2017-10-24,FIRSTSBANK,15.1,15.2,14.9,15.1,15.1,15,463,27.304,"1,817,964"
2715,2716,2017-10-23,FIRSTSBANK,15.1,15.3,14.9,15.2,15,15.3,586,34.754,"2,305,934"
2716,2717,2017-10-22,FIRSTSBANK,15.3,15.6,15.2,15.5,15.3,15.5,407,22.556,"1,465,759"
2717,2718,2017-10-19,FIRSTSBANK,15.5,15.7,15.3,15.4,15.5,15.3,597,32.776,"2,112,349"
2718,2719,2017-10-18,FIRSTSBANK,15.3,15.7,15.3,15.5,15.3,15.5,506,16.659,"1,078,243"
2719,2720,2017-10-17,FIRSTSBANK,15.6,16.1,15.4,15.5,15.5,15.6,927,39.444,"2,513,119"
2720,2721,2017-10-16,FIRSTSBANK,15.8,15.8,14.9,15.4,15.6,15.2,868,47.459,"3,084,288"
2721,2722,2017-10-15,FIRSTSBANK,15,16.3,15,16.2,15.2,16,"1,572",63.953,"4,132,737"
2722,2723,2017-10-12,FIRSTSBANK,16,16.5,15.9,16.4,16,16.4,"1,128",46.749,"2,896,831"
2723,2724,2017-10-11,FIRSTSBANK,16.3,17,16.2,16.6,16.4,16.5,"1,452",81.08,"4,862,903"
2724,2725,2017-10-10,FIRSTSBANK,16.7,16.8,15.8,16.5,16.5,16.5,"1,844",101.857,"6,281,188"
2725,2726,2017-10-09,FIRSTSBANK,16.3,17.2,16.3,17.2,16.5,17.2,"2,323",136.707,"8,219,466"
2726,2727,2017-10-08,FIRSTSBANK,17,17.9,17,17.7,17.2,17.7,"1,892",137.258,"7,878,676"
2727,2728,2017-10-05,FIRSTSBANK,17.6,17.8,17.5,17.6,17.7,17.6,"1,627",138.351,"7,841,193"
2728,2729,2017-10-04,FIRSTSBANK,17.5,17.8,17.4,17.8,17.6,17.7,"1,312",98.588,"5,610,120"
2729,2730,2017-10-03,FIRSTSBANK,17.7,18.1,17.3,18,17.7,17.8,"1,618",137.474,"7,770,049"
2730,2731,2017-10-02,FIRSTSBANK,17.9,18,17.3,17.3,17.8,17.2,"2,166",172.316,"9,772,513"
2731,2732,2017-10-31,FORTUNE,45.9,46.5,44.5,44.8,45.6,44.4,"1,438",52.06,"1,139,715"
2732,2733,2017-10-30,FORTUNE,44.7,44.7,43,43.6,44.4,43.5,"1,426",47.005,"1,070,125"
