,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1970,1971,2013-01-10,DELTALIFE,"3,995","3,995","3,940.2","3,995","3,961.5","3,950",16,3.1692,800
1971,1972,2013-01-09,DELTALIFE,"3,950","3,950","3,950","3,950","3,950","3,927.9",4,0.79,200
1972,1973,2013-01-08,DELTALIFE,"3,930","3,942","3,924","3,942","3,927.9","4,000",19,5.3027,"1,350"
1973,1974,2013-01-07,DELTALIFE,"4,000","4,000","4,000","4,000","4,000","4,026.1",6,1.4,350
1974,1975,2013-01-06,DELTALIFE,"4,020.5","4,031","4,020.5","4,030","4,026.1","4,208.1",9,2.2144,550
1975,1976,2013-01-03,DELTALIFE,"4,208.1","4,208.1","4,208.1","4,208.1","4,208.1","4,395.7",1,0.2104,50
1976,1977,2013-01-02,DELTALIFE,0,0,0,"4,395.7","4,395.7","4,395.7",0,0,0
1977,1978,2013-01-01,DELTALIFE,"4,390","4,401","4,390","4,401","4,395.7","4,572",4,0.8791,200
1978,1979,2013-01-31,DELTASPINN,41.5,43.4,40.9,41.1,41.4,43.4,"2,183",79.4711,"1,901,600"
1979,1980,2013-01-30,DELTASPINN,43.2,43.6,41,41.6,43.4,41.2,"2,062",71.0267,"1,673,200"
1980,1981,2013-01-29,DELTASPINN,41.3,43.3,40.7,43,41.2,42.3,"1,759",59.387,"1,422,400"
1981,1982,2013-01-28,DELTASPINN,42.5,42.5,37.8,38,42.3,38.7,"1,651",61.8325,"1,532,400"
1982,1983,2013-01-27,DELTASPINN,38.6,41.8,38,41.7,38.7,39.1,"1,478",52.4894,"1,307,600"
1983,1984,2013-01-24,DELTASPINN,39.1,39.1,35.9,35.9,39.1,35.6,"1,789",77.1264,"2,038,200"
1984,1985,2013-01-23,DELTASPINN,35.8,35.8,34.1,34.1,35.6,34,946,26.7131,"757,000"
1985,1986,2013-01-22,DELTASPINN,34.3,34.5,33.8,34.4,34,33.7,322,12.2804,"361,200"
1986,1987,2013-01-21,DELTASPINN,33.7,34.2,33.5,34.2,33.7,34.3,268,12.9592,"383,800"
1987,1988,2013-01-20,DELTASPINN,34.3,35,34.3,35,34.3,34.5,205,5.5989,"162,600"
1988,1989,2013-01-17,DELTASPINN,34.6,34.6,34.3,34.5,34.5,34.2,353,7.5686,"219,400"
1989,1990,2013-01-16,DELTASPINN,34.3,34.5,34.1,34.1,34.2,34.2,334,10.9978,"321,000"
1990,1991,2013-01-15,DELTASPINN,34.2,34.5,34,34.5,34.2,34.5,261,6.5702,"192,000"
1991,1992,2013-01-14,DELTASPINN,34.7,35,34.4,34.8,34.5,34.4,500,11.4296,"329,400"
1992,1993,2013-01-13,DELTASPINN,34.7,35.8,33.6,33.9,34.4,33.5,"1,130",31.3264,"900,000"
1993,1994,2013-01-10,DELTASPINN,33.5,34,33.4,34,33.5,33.5,254,9.563,"285,000"
1994,1995,2013-01-09,DELTASPINN,33.5,34,33.4,34,33.5,33.5,256,8.1745,"243,400"
1995,1996,2013-01-08,DELTASPINN,33.5,34,33.4,33.4,33.5,33.4,194,3.7392,"111,200"
1996,1997,2013-01-07,DELTASPINN,33.4,33.8,33.3,33.7,33.4,33.7,347,6.1877,"184,600"
1997,1998,2013-01-06,DELTASPINN,33.5,34.3,33.5,33.7,33.7,34.1,317,8.1047,"239,000"
1998,1999,2013-01-03,DELTASPINN,34.2,34.7,34,34.7,34.1,34,257,5.6599,"165,600"
1999,2000,2013-01-02,DELTASPINN,34,34.5,33.9,34.5,34,34.5,240,5.553,"162,800"
2000,2001,2013-01-01,DELTASPINN,34.4,35.2,34.4,34.5,34.5,34.2,415,11.2303,"322,800"
2001,2002,2013-01-31,DESCO,72.7,74.1,72.4,73.1,72.5,73.8,153,10.3045,"141,000"
2002,2003,2013-01-30,DESCO,73.2,74.8,73,74.7,73.8,72.6,436,31.7786,"429,500"
2003,2004,2013-01-29,DESCO,72.6,74.4,71.4,74.3,72.6,69.5,814,53.9645,"743,000"
2004,2005,2013-01-28,DESCO,69,70.5,69,70,69.5,69.4,254,15.8533,"227,000"
2005,2006,2013-01-27,DESCO,68.7,70.3,68.7,69.9,69.4,68.8,349,21.0832,"302,500"
2006,2007,2013-01-24,DESCO,68.7,70.6,68,70,68.8,68.9,324,23.6064,"340,000"
2007,2008,2013-01-23,DESCO,68.6,70,67.9,68.5,68.9,67.6,186,10.8257,"156,000"
2008,2009,2013-01-22,DESCO,68,68.3,67,67,67.6,67.1,119,7.2751,"107,500"
2009,2010,2013-01-21,DESCO,66.9,67.5,66.9,67.3,67.1,68.4,82,6.6515,"99,000"
2010,2011,2013-01-20,DESCO,68.2,69.3,68,69.3,68.4,68.6,114,5.8552,"85,500"
2011,2012,2013-01-17,DESCO,68.8,68.9,67.3,67.4,68.6,66.3,297,16.2542,"238,500"
2012,2013,2013-01-16,DESCO,66.2,67,66.1,67,66.3,66.2,74,3.3314,"50,000"
2013,2014,2013-01-15,DESCO,66.3,67,66.1,66.5,66.2,66.3,117,5.7883,"87,000"
2014,2015,2013-01-14,DESCO,66.9,67,66.2,67,66.3,67,119,5.7148,"86,000"
2015,2016,2013-01-13,DESCO,67.2,67.7,66.9,67.5,67,67.4,47,2.8891,"43,000"
2016,2017,2013-01-10,DESCO,67.8,67.9,67.3,67.7,67.4,67.6,88,5.9072,"87,500"
2017,2018,2013-01-09,DESCO,67.5,68,67.3,68,67.6,67.4,96,5.2018,"77,000"
2018,2019,2013-01-08,DESCO,67.3,68,67.3,68,67.4,67.8,65,3.0081,"44,500"
2019,2020,2013-01-07,DESCO,67.7,68.3,67.7,68.2,67.8,68.5,65,4.0419,"59,500"
2020,2021,2013-01-06,DESCO,68.4,70.3,68.3,70.3,68.5,68.4,68,4.6255,"67,500"
2021,2022,2013-01-03,DESCO,68.4,70.1,68,69.8,68.4,67.8,128,6.2621,"91,000"
2022,2023,2013-01-02,DESCO,68.2,69.2,67.6,69.2,67.8,70.1,136,6.4628,"94,500"
2023,2024,2013-01-01,DESCO,70.1,73,70,72.9,70.1,72.1,83,4.2479,"60,000"
2024,2025,2013-01-31,DESHBANDHU,25.7,25.7,24.9,25.1,25.4,25,346,9.571,"378,500"
2025,2026,2013-01-30,DESHBANDHU,24.7,26.1,24.7,25.9,25,25.5,370,10.9617,"434,500"
2026,2027,2013-01-29,DESHBANDHU,25.7,25.8,24.8,24.8,25.5,24.4,389,11.0262,"433,500"
2027,2028,2013-01-28,DESHBANDHU,24.7,24.7,24.1,24.3,24.4,24.3,220,5.9532,"244,000"
2028,2029,2013-01-27,DESHBANDHU,24.4,25.1,24.1,24.9,24.3,24.8,137,3.8465,"156,500"
2029,2030,2013-01-24,DESHBANDHU,24.8,25.1,24.6,24.7,24.8,24.5,278,8.515,"342,000"
2030,2031,2013-01-23,DESHBANDHU,24.5,24.8,24.5,24.5,24.5,24.2,152,3.7502,"152,500"
2031,2032,2013-01-22,DESHBANDHU,24.1,24.4,24,24,24.2,23.9,152,4.3981,"182,000"
2032,2033,2013-01-21,DESHBANDHU,24.2,24.3,23.9,24.3,23.9,24.2,85,1.8893,"78,500"
2033,2034,2013-01-20,DESHBANDHU,24.1,24.5,24.1,24.3,24.2,24.3,85,2.3921,"98,500"
2034,2035,2013-01-17,DESHBANDHU,24.3,24.5,24.2,24.2,24.3,24.1,91,2.167,"89,000"
2035,2036,2013-01-16,DESHBANDHU,24.4,24.4,24,24,24.1,24,122,2.4006,"99,500"
2036,2037,2013-01-15,DESHBANDHU,23.9,24.2,23.9,24,24,24.2,105,2.2348,"93,000"
2037,2038,2013-01-14,DESHBANDHU,24.4,24.4,24,24.3,24.2,24.3,103,1.8372,"76,000"
2038,2039,2013-01-13,DESHBANDHU,24.2,24.6,24.2,24.4,24.3,24.3,74,2.1752,"89,000"
2039,2040,2013-01-10,DESHBANDHU,24.3,24.5,24.1,24.2,24.3,24.1,115,3.2084,"132,000"
2040,2041,2013-01-09,DESHBANDHU,24.2,25,23.9,25,24.1,24.4,259,6.5817,"271,000"
2041,2042,2013-01-08,DESHBANDHU,24.4,25,24.3,24.8,24.4,24.5,80,2.3809,"97,000"
2042,2043,2013-01-07,DESHBANDHU,24.5,24.9,24.5,24.9,24.5,25,117,3.2326,"131,000"
2043,2044,2013-01-06,DESHBANDHU,25.2,25.5,24.9,25.5,25,25,117,2.3714,"94,500"
2044,2045,2013-01-03,DESHBANDHU,25.5,26.2,24.7,26.2,25,25,142,3.9944,"159,500"
2045,2046,2013-01-02,DESHBANDHU,25,25.6,25,25.6,25,25.6,103,3.1244,"124,000"
2046,2047,2013-01-01,DESHBANDHU,25.8,26.3,25.6,26.1,25.6,25.9,160,3.7088,"143,000"
2047,2048,2013-01-31,DHAKABANK,25.7,25.8,25.4,25.5,25.5,25.6,141,3.5114,"137,400"
2048,2049,2013-01-30,DHAKABANK,25.6,26.1,25.3,25.3,25.6,25.4,312,17.6372,"680,800"
2049,2050,2013-01-29,DHAKABANK,25.6,25.6,25,25,25.4,24.9,170,6.163,"242,800"
2050,2051,2013-01-28,DHAKABANK,25,25,24.8,25,24.9,25,158,4.7996,"192,700"
2051,2052,2013-01-27,DHAKABANK,25.2,25.4,24.9,25.4,25,25,144,4.8336,"192,600"
2052,2053,2013-01-24,DHAKABANK,24.9,25.3,24.8,24.8,25,25,106,2.6422,"105,500"
2053,2054,2013-01-23,DHAKABANK,25.1,25.1,24.8,24.8,25,24.8,152,3.818,"152,700"
2054,2055,2013-01-22,DHAKABANK,25,25,24.7,24.7,24.8,24.6,66,2.264,"91,200"
2055,2056,2013-01-21,DHAKABANK,24.7,25.4,24.6,24.6,24.6,24.9,55,2.6162,"105,900"
2056,2057,2013-01-20,DHAKABANK,25,25.1,24.6,24.6,24.9,24.8,156,4.1947,"168,200"
2057,2058,2013-01-17,DHAKABANK,24.9,24.9,23.6,23.6,24.8,24.6,120,6.4404,"259,600"
2058,2059,2013-01-16,DHAKABANK,24.7,24.7,24.5,24.7,24.6,24.5,96,4.4761,"182,100"
2059,2060,2013-01-15,DHAKABANK,24.5,24.6,24.4,24.5,24.5,24.5,142,7.5818,"309,500"
2060,2061,2013-01-14,DHAKABANK,24.7,24.8,24.5,24.5,24.5,24.8,68,2.6331,"107,100"
2061,2062,2013-01-13,DHAKABANK,25,25,24.7,24.9,24.8,25,103,4.3322,"174,600"
2062,2063,2013-01-10,DHAKABANK,25,25.1,24.3,24.3,25,24.7,117,3.0199,"121,500"
2063,2064,2013-01-09,DHAKABANK,25,25.3,24.2,24.5,24.7,24.4,133,2.5133,"101,700"
2064,2065,2013-01-08,DHAKABANK,24.4,25,24.4,25,24.4,24.6,79,0.7533,"30,700"
2065,2066,2013-01-07,DHAKABANK,24.6,24.8,24.5,24.8,24.6,25,78,1.3901,"56,400"
2066,2067,2013-01-06,DHAKABANK,25.1,25.3,24.9,25,25,25,228,1.4949,"59,800"
2067,2068,2013-01-03,DHAKABANK,25.2,25.2,24.5,25,25,24.9,159,2.5909,"103,900"
2068,2069,2013-01-02,DHAKABANK,25.1,25.2,24.3,24.7,24.9,25,118,1.1727,"47,500"
2069,2070,2013-01-01,DHAKABANK,25,26.8,25,25.4,25,24.8,319,8.5112,"334,000"
2070,2071,2013-01-31,DHAKAINS,54,55.5,53.6,54,54.8,54.2,188,8.1538,"149,500"
2071,2072,2013-01-30,DHAKAINS,54.8,54.9,53.3,54.7,54.2,54.6,136,5.3772,"99,500"
2072,2073,2013-01-29,DHAKAINS,54,56.7,53.7,55.9,54.6,54.8,195,7.7154,"139,500"
2073,2074,2013-01-28,DHAKAINS,55.9,55.9,52.2,52.5,54.8,52.6,254,11.1759,"208,500"
2074,2075,2013-01-27,DHAKAINS,52,54.5,52,54.5,52.6,53.9,148,5.5826,"104,500"
2075,2076,2013-01-24,DHAKAINS,54.4,54.6,53.1,53.5,53.9,53.1,127,5.3579,"99,500"
2076,2077,2013-01-23,DHAKAINS,53.3,53.8,52,52,53.1,51.1,241,10.1735,"192,000"
2077,2078,2013-01-22,DHAKAINS,51,51.4,51,51.2,51.1,50.7,140,5.8543,"114,500"
2078,2079,2013-01-21,DHAKAINS,50.6,51.6,50.5,51.6,50.7,51.3,30,1.0917,"21,500"
2079,2080,2013-01-20,DHAKAINS,51.2,52.2,51,51,51.3,50.7,226,10.232,"198,000"
2080,2081,2013-01-17,DHAKAINS,50.6,51,49.8,49.9,50.7,49.6,48,2.8914,"57,500"
2081,2082,2013-01-16,DHAKAINS,49.8,49.9,49.4,49.6,49.6,49.6,25,0.7692,"15,500"
2082,2083,2013-01-15,DHAKAINS,49.9,50,49.3,49.3,49.6,49.5,31,1.1672,"23,500"
2083,2084,2013-01-14,DHAKAINS,49.5,49.7,49.5,49.5,49.5,50,22,0.7681,"15,500"
2084,2085,2013-01-13,DHAKAINS,49.7,50.5,49.7,50.5,50,50,21,0.6003,"12,000"
2085,2086,2013-01-10,DHAKAINS,50.5,50.5,50,50,50,49.9,38,1.5013,"30,000"
2086,2087,2013-01-09,DHAKAINS,49.7,51,49.5,51,49.9,50,15,0.6745,"13,500"
2087,2088,2013-01-08,DHAKAINS,49.8,51.5,49.6,51.4,50,49.6,24,0.9785,"19,500"
2088,2089,2013-01-07,DHAKAINS,49.8,50,49.4,50,49.6,49.9,25,0.8693,"17,500"
2089,2090,2013-01-06,DHAKAINS,49.8,51,49.8,51,49.9,50.9,68,2.5849,"51,500"
2090,2091,2013-01-03,DHAKAINS,50.9,51,50.9,51,50.9,50.8,35,1.2487,"24,500"
2091,2092,2013-01-02,DHAKAINS,50.7,51.6,50.5,51.1,50.8,51.6,26,1.298,"25,500"
2092,2093,2013-01-01,DHAKAINS,51.2,52.9,51.2,52.7,51.6,52,53,1.691,"32,500"
2093,2094,2013-01-31,DSHGARME,27.1,27.8,26.9,27.8,27.2,27.3,20,0.0899,"3,300"
2094,2095,2013-01-30,DSHGARME,26.8,27.9,26.8,27.5,27.3,27.3,26,0.1286,"4,700"
2095,2096,2013-01-29,DSHGARME,27.4,27.4,27.3,27.3,27.3,26.7,22,0.123,"4,500"
2096,2097,2013-01-28,DSHGARME,26.6,27,26.6,27,26.7,26.7,8,0.0454,"1,700"
2097,2098,2013-01-27,DSHGARME,26.6,27,26.6,27,26.7,27.1,10,0.0694,"2,600"
2098,2099,2013-01-24,DSHGARME,27,27.3,26.7,27.2,27.1,26.2,22,0.0705,"2,600"
2099,2100,2013-01-23,DSHGARME,26.3,26.9,25.6,25.6,26.2,25.9,3,0.0078,300
2100,2101,2013-01-22,DSHGARME,25.6,26.3,25.6,26.2,25.9,26.4,18,0.0493,"1,900"
2101,2102,2013-01-21,DSHGARME,26.6,26.6,26.4,26.4,26.4,26.4,4,0.0501,"1,900"
2102,2103,2013-01-20,DSHGARME,26.3,26.5,26.3,26.5,26.4,26.8,8,0.0502,"1,900"
2103,2104,2013-01-17,DSHGARME,26.7,27,26.7,27,26.8,26.8,35,0.1315,"4,900"
2104,2105,2013-01-16,DSHGARME,27,27,26.7,26.8,26.8,26.5,8,0.0403,"1,500"
2105,2106,2013-01-15,DSHGARME,26.5,26.6,26.5,26.6,26.5,26.5,10,0.0663,"2,500"
2106,2107,2013-01-14,DSHGARME,26.5,26.7,26.4,26.7,26.5,26.8,7,0.1302,"4,900"
2107,2108,2013-01-13,DSHGARME,27,27,26.6,26.6,26.8,26.7,11,0.0375,"1,400"
2108,2109,2013-01-10,DSHGARME,26.6,26.8,26.6,26.7,26.7,26.9,3,0.0294,"1,100"
2109,2110,2013-01-09,DSHGARME,0,0,0,26.9,26.9,26.9,0,0,0
2110,2111,2013-01-08,DSHGARME,26.6,27,26.6,27,26.9,27,11,0.0377,"1,400"
2111,2112,2013-01-07,DSHGARME,27,27,27,27,27,26.6,2,0.0081,300
2112,2113,2013-01-06,DSHGARME,27,27,26.5,27,26.6,26.9,15,0.0826,"3,100"
2113,2114,2013-01-03,DSHGARME,26.8,27.6,26.8,27.6,26.9,27.1,14,0.0915,"3,400"
2114,2115,2013-01-02,DSHGARME,27,27.5,27,27.5,27.1,27.8,11,0.0379,"1,400"
2115,2116,2013-01-01,DSHGARME,27.8,27.8,27.8,27.8,27.8,27.6,4,0.0111,400
2116,2117,2013-01-31,DULAMIACOT,9.2,9.7,9.1,9.7,9.2,9,16,0.0518,"5,600"
2117,2118,2013-01-30,DULAMIACOT,9.1,9.1,9,9.1,9,9.1,8,0.0352,"3,900"
2118,2119,2013-01-29,DULAMIACOT,9.1,9.3,9.1,9.1,9.1,9.1,5,0.0473,"5,200"
2119,2120,2013-01-28,DULAMIACOT,9.2,9.2,9,9,9.1,9,12,0.0438,"4,800"
2120,2121,2013-01-27,DULAMIACOT,9,9,9,9,9,8.9,2,0.0117,"1,300"
2121,2122,2013-01-24,DULAMIACOT,9,9,8.9,9,8.9,8.9,13,0.0295,"3,300"
2122,2123,2013-01-23,DULAMIACOT,8.9,9,8.9,8.9,8.9,9.1,12,0.0188,"2,100"
2123,2124,2013-01-22,DULAMIACOT,9.1,9.1,9.1,9.1,9.1,9,1,0.0009,100
2124,2125,2013-01-21,DULAMIACOT,9,9,9,9,9,8.9,7,0.0162,"1,800"
2125,2126,2013-01-20,DULAMIACOT,8.9,9.1,8.9,9,8.9,8.7,13,0.0331,"3,700"
2126,2127,2013-01-17,DULAMIACOT,8.7,8.7,8.7,8.7,8.7,8.7,5,0.0174,"2,000"
2127,2128,2013-01-16,DULAMIACOT,8.9,9,8.6,8.6,8.7,8.6,4,0.0113,"1,300"
2128,2129,2013-01-15,DULAMIACOT,9,9,8.6,9,8.6,8.6,11,0.0364,"4,200"
2129,2130,2013-01-14,DULAMIACOT,8.9,8.9,8.5,8.7,8.6,8.9,12,0.026,"3,000"
2130,2131,2013-01-13,DULAMIACOT,9,9.1,8.5,8.5,8.9,8.9,11,0.0428,"4,800"
2131,2132,2013-01-10,DULAMIACOT,8.8,9.3,8.8,9.3,8.9,8.9,11,0.0467,"5,200"
2132,2133,2013-01-09,DULAMIACOT,8.8,9,8.8,9,8.9,9,27,0.0383,"4,300"
2133,2134,2013-01-08,DULAMIACOT,9,9,9,9,9,9,3,0.0234,"2,600"
2134,2135,2013-01-07,DULAMIACOT,9,9.3,9,9.1,9,9,9,0.0622,"6,900"
2135,2136,2013-01-06,DULAMIACOT,9.1,9.3,9,9.1,9,9.1,10,0.0461,"5,100"
2136,2137,2013-01-03,DULAMIACOT,9,9.3,9,9.2,9.1,9.2,19,0.0725,"7,900"
2137,2138,2013-01-02,DULAMIACOT,9.2,9.2,9.2,9.2,9.2,9.2,1,0.0009,100
2138,2139,2013-01-01,DULAMIACOT,9.2,9.4,9.1,9.1,9.2,9.1,6,0.0147,"1,600"
2139,2140,2013-01-31,DUTCHBANGL,119.7,120.5,118.3,120.5,118.7,120.1,100,7.3185,"61,500"
2140,2141,2013-01-30,DUTCHBANGL,121,123,119.5,122,120.1,121.3,124,9.9385,"82,000"
2141,2142,2013-01-29,DUTCHBANGL,121.8,121.8,120,121.8,121.3,120.3,149,12.6941,"105,000"
2142,2143,2013-01-28,DUTCHBANGL,120.2,122.5,119.6,122.1,120.3,121.7,109,8.0455,"66,500"
2143,2144,2013-01-27,DUTCHBANGL,122,123.5,119.1,119.1,121.7,118.4,153,11.0503,"90,500"
2144,2145,2013-01-24,DUTCHBANGL,118.9,119.5,117,118.5,118.4,117.8,80,6.4055,"54,000"
2145,2146,2013-01-23,DUTCHBANGL,117.5,118,116.2,116.5,117.8,115.5,108,8.9003,"76,000"
2146,2147,2013-01-22,DUTCHBANGL,115.7,115.7,115.2,115.2,115.5,115.3,27,2.0784,"18,000"
2147,2148,2013-01-21,DUTCHBANGL,115.7,115.7,114,115.5,115.3,115.7,33,2.5962,"22,500"
2148,2149,2013-01-20,DUTCHBANGL,114.2,116.2,114.2,115.5,115.7,115.5,53,3.8811,"33,500"
2149,2150,2013-01-17,DUTCHBANGL,116,116,114,115,115.5,114.7,60,4.141,"36,000"
2150,2151,2013-01-16,DUTCHBANGL,114.8,116,111.1,112.5,114.7,112.2,49,4.4905,"39,500"
2151,2152,2013-01-15,DUTCHBANGL,112.6,112.6,111.7,112.5,112.2,112.5,14,1.0106,"9,000"
2152,2153,2013-01-14,DUTCHBANGL,112.5,112.7,112.5,112.6,112.5,112.5,20,1.182,"10,500"
2153,2154,2013-01-13,DUTCHBANGL,111.5,113.5,111.5,113.4,112.5,113.3,27,1.6332,"14,500"
2154,2155,2013-01-10,DUTCHBANGL,114,114,112.3,112.3,113.3,112.2,11,0.7365,"6,500"
2155,2156,2013-01-09,DUTCHBANGL,111.3,113.5,111.3,113.5,112.2,113,31,1.9712,"17,500"
2156,2157,2013-01-08,DUTCHBANGL,113.1,115.1,113,115.1,113,114.1,36,2.6021,"23,000"
2157,2158,2013-01-07,DUTCHBANGL,113.7,114.6,113.7,114.2,114.1,114.2,9,0.5137,"4,500"
2158,2159,2013-01-06,DUTCHBANGL,114,114.9,113.7,114,114.2,114.4,21,1.3133,"11,500"
2159,2160,2013-01-03,DUTCHBANGL,114.3,116,113.5,116,114.4,116.3,30,1.8899,"16,500"
2160,2161,2013-01-02,DUTCHBANGL,116.5,117,115.2,115.2,116.3,116.2,30,1.9167,"16,500"
2161,2162,2013-01-01,DUTCHBANGL,118,118.9,115.2,118.9,116.2,117,38,2.6332,"22,500"
2162,2163,2013-01-31,EASTERNINS,39.9,39.9,38.3,38.3,39.5,39,45,0.5637,"14,400"
2163,2164,2013-01-30,EASTERNINS,39.2,40.5,38.3,40.5,39,40.3,29,0.4211,"10,600"
2164,2165,2013-01-29,EASTERNINS,39.6,41.5,39.3,39.9,40.3,38.3,84,1.5478,"38,200"
2165,2166,2013-01-28,EASTERNINS,39.8,39.8,37.2,37.2,38.3,37.2,33,0.4355,"11,400"
2166,2167,2013-01-27,EASTERNINS,36.6,37.8,36.2,36.2,37.2,37.6,22,0.1934,"5,200"
2167,2168,2013-01-24,EASTERNINS,37,38.7,37,38.7,37.6,36.8,12,0.1355,"3,600"
2168,2169,2013-01-23,EASTERNINS,36.5,37.5,36.5,36.8,36.8,36,16,0.3393,"9,200"
2169,2170,2013-01-22,EASTERNINS,36.2,36.3,35.8,35.8,36,35.9,12,0.2235,"6,200"
2170,2171,2013-01-21,EASTERNINS,35.9,36,35.5,35.5,35.9,35.9,10,0.158,"4,400"
2171,2172,2013-01-20,EASTERNINS,35.6,36,35.6,35.7,35.9,35.7,28,0.5236,"14,600"
2172,2173,2013-01-17,EASTERNINS,35.4,36,35.1,36,35.7,35.9,10,0.1358,"3,800"
2173,2174,2013-01-16,EASTERNINS,36,36,35.8,35.9,35.9,35.1,25,0.2514,"7,000"
2174,2175,2013-01-15,EASTERNINS,35.3,35.3,34.7,34.7,35.1,35.2,25,0.2882,"8,200"
2175,2176,2013-01-14,EASTERNINS,35.4,35.4,35,35,35.2,35.2,7,0.127,"3,600"
2176,2177,2013-01-13,EASTERNINS,35.1,36,35.1,35.1,35.2,34.8,10,0.0776,"2,200"
2177,2178,2013-01-10,EASTERNINS,34.8,34.8,34.8,34.8,34.8,35.6,1,0.0208,600
2178,2179,2013-01-09,EASTERNINS,35.6,35.6,35.6,35.6,35.6,35.8,2,0.0142,400
2179,2180,2013-01-08,EASTERNINS,35.8,36.5,35.7,35.7,35.8,36,14,0.1577,"4,400"
2180,2181,2013-01-07,EASTERNINS,35.9,36.1,35.9,36.1,36,36.3,13,0.2454,"6,800"
2181,2182,2013-01-06,EASTERNINS,36.3,36.6,36,36,36.3,36.1,12,0.1452,"4,000"
2182,2183,2013-01-03,EASTERNINS,36.1,36.5,36.1,36.5,36.1,36,11,0.1229,"3,400"
2183,2184,2013-01-02,EASTERNINS,36,36.1,36,36.1,36,36.5,5,0.0505,"1,400"
2184,2185,2013-01-01,EASTERNINS,36.7,36.8,36.4,36.8,36.5,36.8,10,0.1316,"3,600"
2185,2186,2013-01-31,EASTLAND,63.6,63.6,60.6,60.6,62.6,60.8,129,3.0978,"50,200"
2186,2187,2013-01-30,EASTLAND,61.2,62.2,60.3,62.1,60.8,61.2,163,3.6765,"60,400"
2187,2188,2013-01-29,EASTLAND,61.3,62.6,61.1,61.8,61.2,60.1,168,4.4319,"71,800"
2188,2189,2013-01-28,EASTLAND,60.7,60.7,59,59.5,60.1,58.9,85,2.9391,"49,200"
2189,2190,2013-01-27,EASTLAND,59,60,58.6,59.5,58.9,59.1,148,5.2785,"88,800"
2190,2191,2013-01-24,EASTLAND,59.4,59.4,58.2,59,59.1,58.8,121,3.0766,"52,200"
2191,2192,2013-01-23,EASTLAND,58.5,59.2,56,56,58.8,55.9,273,8.606,"147,800"
2192,2193,2013-01-22,EASTLAND,55.8,56.4,54.7,54.7,55.9,54.8,104,3.0523,"55,000"
2193,2194,2013-01-21,EASTLAND,55,55,54.4,54.5,54.8,54.4,43,0.8759,"16,000"
2194,2195,2013-01-20,EASTLAND,54.3,55,54.3,54.7,54.4,54.6,58,1.7056,"31,200"
2195,2196,2013-01-17,EASTLAND,54.9,54.9,54,54.2,54.6,54.2,102,2.8518,"52,400"
2196,2197,2013-01-16,EASTLAND,54.2,54.4,53.4,54.2,54.2,54.4,28,0.5195,"9,600"
2197,2198,2013-01-15,EASTLAND,54.6,54.7,53.4,54,54.4,53.9,41,0.7576,"14,000"
2198,2199,2013-01-14,EASTLAND,54.1,54.3,53.8,54.3,53.9,54.3,29,0.659,"12,200"
2199,2200,2013-01-13,EASTLAND,54.1,55.2,54.1,54.1,54.3,54.4,25,0.5218,"9,600"
2200,2201,2013-01-10,EASTLAND,55,55,54.2,54.2,54.4,54,30,0.4458,"8,200"
2201,2202,2013-01-09,EASTLAND,54.1,55,54,54.9,54,54.8,69,1.0953,"20,200"
2202,2203,2013-01-08,EASTLAND,54.6,55,54.6,54.7,54.8,54.7,33,0.833,"15,200"
2203,2204,2013-01-07,EASTLAND,54.6,55.2,54.6,55.1,54.7,55.1,80,1.7688,"32,200"
2204,2205,2013-01-06,EASTLAND,55.2,55.6,55.1,55.6,55.1,55.1,38,0.7735,"14,000"
2205,2206,2013-01-03,EASTLAND,55,56,54.7,55.1,55.1,55.4,45,0.949,"17,200"
2206,2207,2013-01-02,EASTLAND,55.5,55.9,55.2,55.9,55.4,56.4,28,0.6444,"11,600"
2207,2208,2013-01-01,EASTLAND,56.5,57.3,56.2,57,56.4,56.6,37,0.9304,"16,400"
2208,2209,2013-01-31,EASTRNLUB,0,0,0,252,252,252,0,0,0
2209,2210,2013-01-30,EASTRNLUB,0,0,0,252,252,252,0,0,0
2210,2211,2013-01-29,EASTRNLUB,0,0,0,252,252,252,0,0,0
2211,2212,2013-01-28,EASTRNLUB,254,254,250,250,252,234.9,2,0.0252,100
2212,2213,2013-01-27,EASTRNLUB,0,0,0,234.9,234.9,234.9,0,0,0
2213,2214,2013-01-24,EASTRNLUB,0,0,0,234.9,234.9,234.9,0,0,0
2214,2215,2013-01-23,EASTRNLUB,0,0,0,234.9,234.9,234.9,0,0,0
2215,2216,2013-01-22,EASTRNLUB,235,235,234.9,234.9,234.9,230.1,2,0.0234,100
2216,2217,2013-01-21,EASTRNLUB,0,0,0,230.1,230.1,230.1,0,0,0
2217,2218,2013-01-20,EASTRNLUB,230.2,230.2,230,230,230.1,235,4,0.0575,250
2218,2219,2013-01-17,EASTRNLUB,235,235,235,235,235,240,1,0.0235,100
2219,2220,2013-01-16,EASTRNLUB,240,240,240,240,240,241.3,1,0.012,50
2220,2221,2013-01-15,EASTRNLUB,0,0,0,241.3,241.3,241.3,0,0,0
2221,2222,2013-01-14,EASTRNLUB,0,0,0,241.3,241.3,241.3,0,0,0
2222,2223,2013-01-13,EASTRNLUB,235,249,235,249,241.3,237,6,0.1448,600
