,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2906,2907,2019-05-22,GLAXOSMITH,"1,389","1,415","1,381","1,381.4","1,390.1","1,391.9",37,0.355,256
2907,2908,2019-05-21,GLAXOSMITH,"1,381.7","1,400.1","1,381.7","1,400","1,391.9","1,402.3",35,0.513,368
2908,2909,2019-05-20,GLAXOSMITH,"1,400","1,440","1,400","1,440","1,402.3","1,385",36,0.9,640
2909,2910,2019-05-19,GLAXOSMITH,"1,400","1,400","1,382.3","1,392.2","1,385","1,390.4",65,1.618,"1,168"
2910,2911,2019-05-16,GLAXOSMITH,"1,391.2","1,391.3","1,384.2","1,384.2","1,390.4","1,391.4",28,0.393,283
2911,2912,2019-05-15,GLAXOSMITH,"1,388","1,400","1,388","1,400","1,391.4","1,396.2",84,3.789,"2,719"
2912,2913,2019-05-14,GLAXOSMITH,"1,395","1,400","1,395","1,400","1,396.2","1,397.2",66,2.795,"2,002"
2913,2914,2019-05-13,GLAXOSMITH,"1,397.1","1,400.1","1,395","1,400","1,397.2","1,397.6",52,0.54,386
2914,2915,2019-05-12,GLAXOSMITH,"1,396.5","1,406.9","1,396.4","1,406.9","1,397.6","1,406.9",77,1.593,"1,138"
2915,2916,2019-05-09,GLAXOSMITH,"1,413","1,413","1,404","1,410","1,406.9","1,410",99,2.211,"1,571"
2916,2917,2019-05-08,GLAXOSMITH,"1,410.1","1,410.3","1,404","1,404.3","1,410","1,409.1",23,0.543,385
2917,2918,2019-05-07,GLAXOSMITH,"1,408.6","1,413.8","1,406","1,406","1,409.1","1,411.1",31,0.713,506
2918,2919,2019-05-06,GLAXOSMITH,"1,414.7","1,415","1,401.5","1,401.5","1,411.1","1,412.6",97,2.15,"1,529"
2919,2920,2019-05-05,GLAXOSMITH,"1,415","1,420.1","1,400","1,420.1","1,412.6","1,418.3",314,7.717,"5,484"
2920,2921,2019-05-02,GLAXOSMITH,"1,418","1,448","1,416.2","1,448","1,418.3","1,422.5",210,2.954,"2,081"
2921,2922,2019-05-30,GLOBALINS,21.1,22.6,20.6,21.3,21.4,21.1,"1,786",80.423,"3,704,980"
2922,2923,2019-05-29,GLOBALINS,21.2,21.5,19.9,20,21.1,19.8,"1,362",50.425,"2,444,907"
2923,2924,2019-05-28,GLOBALINS,20.2,20.3,17.9,18,19.8,17.7,"1,878",95.839,"4,980,947"
2924,2925,2019-05-27,GLOBALINS,17.7,18.8,17.3,18.8,17.7,18.8,702,16.595,"916,905"
2925,2926,2019-05-26,GLOBALINS,18.6,19.3,17.8,18.4,18.8,18.4,"1,100",37.779,"2,057,433"
2926,2927,2019-05-23,GLOBALINS,18.3,18.6,16.8,17.6,18.4,17.1,974,29.506,"1,673,057"
2927,2928,2019-05-22,GLOBALINS,17.1,17.1,16.4,16.4,17.1,15.6,660,33.706,"1,974,449"
2928,2929,2019-05-21,GLOBALINS,15.6,15.6,13.9,14.3,15.6,14.2,661,21.202,"1,397,461"
2929,2930,2019-05-20,GLOBALINS,14.2,14.9,13.9,14.9,14.2,14.1,431,9.306,"653,919"
2930,2931,2019-05-19,GLOBALINS,14.1,14.1,13.1,13.4,14.1,12.9,308,9.247,"664,979"
2931,2932,2019-05-16,GLOBALINS,13,13,12.5,12.5,12.9,12.5,132,2.135,"167,201"
2932,2933,2019-05-15,GLOBALINS,12.6,12.6,12.3,12.3,12.5,12.3,94,1.113,"89,303"
2933,2934,2019-05-14,GLOBALINS,12.3,12.8,12.2,12.8,12.3,12.7,183,2.254,"181,186"
2934,2935,2019-05-13,GLOBALINS,12.9,13.1,12.6,13.1,12.7,13,98,1.679,"132,174"
2935,2936,2019-05-12,GLOBALINS,13,13.1,12.7,12.9,13,12.9,132,2.805,"217,307"
2936,2937,2019-05-09,GLOBALINS,12.9,13.2,12.8,13,12.9,12.9,179,3.842,"297,827"
2937,2938,2019-05-08,GLOBALINS,13.1,13.3,12.8,13.2,12.9,12.9,151,2.333,"179,001"
2938,2939,2019-05-07,GLOBALINS,13.1,13.6,12.8,13.6,12.9,13.3,191,2.97,"226,743"
2939,2940,2019-05-06,GLOBALINS,12.9,14,12.9,13.8,13.3,13.6,301,6.208,"460,126"
2940,2941,2019-05-05,GLOBALINS,13.8,13.9,13.2,13.2,13.6,12.9,462,7.631,"559,771"
2941,2942,2019-05-02,GLOBALINS,12.9,12.9,12.3,12.5,12.9,12.2,257,4.389,"347,381"
2942,2943,2019-05-30,GOLDENSON,10,10.1,9.9,10,10,10,17,0.064,"6,375"
2943,2944,2019-05-29,GOLDENSON,10.1,10.1,9.7,9.8,10,9.9,70,0.505,"50,923"
2944,2945,2019-05-28,GOLDENSON,9.9,10.1,9.9,9.9,9.9,10,33,0.179,"18,036"
2945,2946,2019-05-27,GOLDENSON,9.9,10.1,9.9,9.9,10,9.9,98,0.602,"60,309"
2946,2947,2019-05-26,GOLDENSON,9.9,10.3,9.9,9.9,9.9,10,33,0.206,"20,724"
2947,2948,2019-05-23,GOLDENSON,10,10.1,9.9,10.1,10,10,76,0.675,"67,539"
2948,2949,2019-05-22,GOLDENSON,10,10.1,9.8,9.9,10,9.9,48,0.585,"58,680"
2949,2950,2019-05-21,GOLDENSON,10,10,9.8,10,9.9,9.9,68,0.262,"26,592"
2950,2951,2019-05-20,GOLDENSON,10,10,9.6,9.9,9.9,9.9,108,0.617,"63,062"
2951,2952,2019-05-19,GOLDENSON,10,10.3,9.7,10,9.9,9.9,70,0.542,"54,329"
2952,2953,2019-05-16,GOLDENSON,10,10,9.7,9.8,9.9,9.9,94,0.201,"20,521"
2953,2954,2019-05-15,GOLDENSON,10,10.5,9.8,10.3,9.9,9.9,122,0.432,"43,853"
2954,2955,2019-05-14,GOLDENSON,10,10.2,9.8,9.9,9.9,9.9,56,0.222,"22,528"
2955,2956,2019-05-13,GOLDENSON,9.9,10.1,9.8,10,9.9,9.9,83,0.41,"41,479"
2956,2957,2019-05-12,GOLDENSON,10,10.4,9.8,10.3,9.9,10,123,0.774,"77,510"
2957,2958,2019-05-09,GOLDENSON,10,10.1,9.7,9.7,10,9.8,90,0.625,"63,063"
2958,2959,2019-05-08,GOLDENSON,10,10.2,9.8,9.8,9.8,9.7,48,0.301,"30,510"
2959,2960,2019-05-07,GOLDENSON,9.8,10.2,9.6,10.2,9.7,10.2,115,1.353,"138,230"
2960,2961,2019-05-06,GOLDENSON,10.1,10.5,10.1,10.4,10.2,10.3,60,0.693,"67,697"
2961,2962,2019-05-05,GOLDENSON,10.3,10.8,10.3,10.8,10.3,10.4,85,0.83,"79,644"
2962,2963,2019-05-02,GOLDENSON,10.4,10.7,10.3,10.7,10.4,10.9,90,1.301,"124,033"
2963,2964,2019-05-30,GP,355,356,350,350,355.1,349.8,"1,079",57.609,"163,258"
2964,2965,2019-05-29,GP,349.9,350,347.1,350,349.8,349.7,594,32.957,"94,198"
2965,2966,2019-05-28,GP,350.3,350.3,341.8,341.8,349.7,341.1,"1,133",62.831,"180,457"
2966,2967,2019-05-27,GP,342,343.7,338.6,338.6,341.1,338.2,562,24.467,"71,810"
2967,2968,2019-05-26,GP,338.9,340,337.1,340,338.2,337.9,508,19.668,"58,100"
2968,2969,2019-05-23,GP,338,349.4,336.7,349.4,337.9,342.8,"1,432",61.123,"180,196"
2969,2970,2019-05-22,GP,340.7,347.8,340.7,344.1,342.8,343.4,644,24.481,"71,239"
2970,2971,2019-05-21,GP,347,347.9,342.2,347.1,343.4,348,764,36.725,"106,503"
2971,2972,2019-05-20,GP,347.6,350.1,347.4,350.1,348,351.1,467,13.808,"39,639"
2972,2973,2019-05-19,GP,350.6,352.9,347.5,348.3,351.1,345.3,801,33.205,"94,798"
2973,2974,2019-05-16,GP,346.2,348.6,343.2,346.4,345.3,346.4,566,22.016,"63,658"
2974,2975,2019-05-15,GP,346.4,350,345,346,346.4,346.6,744,32.462,"93,507"
2975,2976,2019-05-14,GP,346.5,350.5,340.3,350.5,346.6,348.1,"1,153",56.059,"162,573"
2976,2977,2019-05-13,GP,347.9,352.2,347,351.5,348.1,352.4,"1,168",68.457,"195,705"
2977,2978,2019-05-12,GP,353,356,352,356,352.4,354.1,617,16.422,"46,538"
2978,2979,2019-05-09,GP,354.3,358.8,352.9,358.7,354.1,354.6,603,24.144,"68,159"
2979,2980,2019-05-08,GP,354,358,353.8,356,354.6,354.4,572,35.408,"99,596"
2980,2981,2019-05-07,GP,355.8,361,351,360,354.4,359.4,"1,275",78.402,"220,071"
2981,2982,2019-05-06,GP,359.7,362.5,358.6,362.1,359.4,362.5,765,48.128,"133,776"
2982,2983,2019-05-05,GP,363.3,363.5,360,361.9,362.5,358.2,597,22.4,"61,821"
2983,2984,2019-05-02,GP,358.4,362,357,358.7,358.2,358.7,"1,293",93.672,"261,041"
2984,2985,2019-05-30,GPHISPAT,36,36.3,35.4,36.3,35.9,35.7,96,2.637,"73,365"
2985,2986,2019-05-29,GPHISPAT,35.9,35.9,35.1,35.1,35.7,34.9,108,3.461,"97,293"
2986,2987,2019-05-28,GPHISPAT,34.9,35.1,34.9,35.1,34.9,35.1,116,4.58,"131,073"
2987,2988,2019-05-27,GPHISPAT,35.1,35.2,34.8,34.8,35.1,35.2,50,1.393,"39,744"
2988,2989,2019-05-26,GPHISPAT,35.1,35.4,34.9,35.2,35.2,35.2,89,2.6,"73,913"
2989,2990,2019-05-23,GPHISPAT,35.1,35.3,34.8,34.9,35.2,34.9,86,2.879,"81,909"
2990,2991,2019-05-22,GPHISPAT,34.7,35,34.7,34.7,34.9,34.7,18,0.322,"9,230"
2991,2992,2019-05-21,GPHISPAT,34.8,35.4,34.6,35.4,34.7,35.2,25,1.281,"36,875"
2992,2993,2019-05-20,GPHISPAT,35.1,35.3,34.7,35,35.2,35,46,0.676,"19,317"
2993,2994,2019-05-19,GPHISPAT,35.1,35.3,34.6,34.6,35,34.8,51,1.395,"39,835"
2994,2995,2019-05-16,GPHISPAT,34.8,34.9,34.7,34.8,34.8,34.9,26,0.179,"5,151"
2995,2996,2019-05-15,GPHISPAT,34.9,35.1,34.8,35.1,34.9,34.7,25,1.032,"29,540"
2996,2997,2019-05-14,GPHISPAT,35,35,34.6,34.7,34.7,34.9,58,1.139,"32,821"
2997,2998,2019-05-13,GPHISPAT,34.7,35,34.7,34.7,34.9,34.8,35,0.953,"27,395"
2998,2999,2019-05-12,GPHISPAT,34.9,35.1,34.7,34.8,34.8,34.6,29,0.748,"21,502"
2999,3000,2019-05-09,GPHISPAT,34.5,35,34.5,34.9,34.6,34.9,89,1.224,"35,277"
3000,3001,2019-05-08,GPHISPAT,34.8,35.1,34.8,35.1,34.9,35.5,82,1.454,"41,573"
3001,3002,2019-05-07,GPHISPAT,35.5,35.8,35.4,35.8,35.5,35.8,39,1.08,"30,335"
3002,3003,2019-05-06,GPHISPAT,36.2,36.8,35.6,36.7,35.8,36.3,84,1.99,"55,244"
3003,3004,2019-05-05,GPHISPAT,36.5,36.7,36.2,36.4,36.3,36,103,1.889,"51,913"
3004,3005,2019-05-02,GPHISPAT,36.1,36.1,35.4,35.4,36,35.4,118,3.511,"98,173"
3005,3006,2019-05-30,GQBALLPEN,80,80,78.6,79,79.4,78.8,100,1.444,"18,237"
3006,3007,2019-05-29,GQBALLPEN,78.4,79.6,78.4,79,78.8,78.2,76,0.458,"5,797"
3007,3008,2019-05-28,GQBALLPEN,79,79.7,77.3,77.3,78.2,77.9,86,0.756,"9,683"
3008,3009,2019-05-27,GQBALLPEN,80,80,77,78.2,77.9,78,103,2.086,"26,792"
3009,3010,2019-05-26,GQBALLPEN,78,80,78,80,78,79,167,1.637,"20,908"
3010,3011,2019-05-23,GQBALLPEN,79,81,78.8,79.2,79,79.5,185,1.681,"21,246"
3011,3012,2019-05-22,GQBALLPEN,79.4,81.4,79.1,81.4,79.5,79.4,130,1.199,"15,058"
3012,3013,2019-05-21,GQBALLPEN,79.4,81,79.1,80.3,79.4,80.2,125,0.955,"11,969"
3013,3014,2019-05-20,GQBALLPEN,81.5,82.1,80,80,80.2,81.2,36,0.44,"5,487"
3014,3015,2019-05-19,GQBALLPEN,80.5,83.3,80.5,83.3,81.2,81.5,91,1.187,"14,622"
3015,3016,2019-05-16,GQBALLPEN,81.7,82.8,80.6,81.1,81.5,82.3,79,0.754,"9,272"
3016,3017,2019-05-15,GQBALLPEN,81.6,82.9,81.1,81.1,82.3,81.4,57,0.493,"6,018"
3017,3018,2019-05-14,GQBALLPEN,81.7,82.4,79,79,81.4,80.8,94,0.845,"10,373"
3018,3019,2019-05-13,GQBALLPEN,81.3,81.8,80.6,81.8,80.8,80.6,130,0.896,"11,086"
3019,3020,2019-05-12,GQBALLPEN,80.8,81.8,80,80.4,80.6,80.6,114,1.03,"12,789"
3020,3021,2019-05-09,GQBALLPEN,81.3,82.5,80,82.1,80.6,81.8,181,2.594,"32,272"
3021,3022,2019-05-08,GQBALLPEN,81.8,83,80.4,82,81.8,81.9,149,1.696,"20,867"
3022,3023,2019-05-07,GQBALLPEN,83,86.1,81.6,86.1,81.9,85.7,332,4.932,"59,609"
3023,3024,2019-05-06,GQBALLPEN,86.7,87.9,82.7,82.7,85.7,88.4,316,4.614,"53,792"
3024,3025,2019-05-05,GQBALLPEN,88.6,90.1,85.7,87.9,88.4,86.5,471,11.643,"131,415"
3025,3026,2019-05-02,GQBALLPEN,86.5,86.5,78.7,78.7,86.5,78.7,525,10.321,"122,788"
3026,3027,2019-05-30,GRAMEENS2,13.2,13.3,13.2,13.2,13.3,13.2,8,0.092,"6,943"
3027,3028,2019-05-29,GRAMEENS2,13.2,13.2,13.1,13.1,13.2,13.2,6,0.067,"5,050"
3028,3029,2019-05-28,GRAMEENS2,13.1,13.2,13.1,13.1,13.2,13.1,24,0.521,"39,485"
3029,3030,2019-05-27,GRAMEENS2,13.2,13.2,13.1,13.1,13.1,13.1,9,0.152,"11,589"
3030,3031,2019-05-26,GRAMEENS2,13.2,13.3,13.1,13.3,13.1,13.3,7,0.158,"12,024"
3031,3032,2019-05-23,GRAMEENS2,13.3,13.3,13.1,13.1,13.3,13,12,0.757,"57,124"
3032,3033,2019-05-22,GRAMEENS2,13,13,12.9,13,13,13,4,0.056,"4,325"
3033,3034,2019-05-21,GRAMEENS2,13.1,13.1,13,13,13,13.2,4,0.03,"2,290"
3034,3035,2019-05-20,GRAMEENS2,13.2,13.2,13,13.2,13.2,13.2,122,3.167,"239,939"
3035,3036,2019-05-19,GRAMEENS2,13.2,13.2,13,13,13.2,12.8,25,1.07,"81,356"
3036,3037,2019-05-16,GRAMEENS2,12.8,12.9,12.8,12.8,12.8,12.9,20,0.314,"24,512"
3037,3038,2019-05-15,GRAMEENS2,12.9,13,12.9,12.9,12.9,12.9,11,0.495,"38,380"
3038,3039,2019-05-14,GRAMEENS2,13.1,13.1,12.8,12.9,12.9,13.1,9,0.172,"13,365"
3039,3040,2019-05-13,GRAMEENS2,14,14,12.8,12.8,13.1,12.9,24,1.244,"94,883"
3040,3041,2019-05-12,GRAMEENS2,12.8,13,12.8,12.9,12.9,12.8,19,0.186,"14,454"
3041,3042,2019-05-09,GRAMEENS2,12.8,12.9,12.8,12.9,12.8,12.8,7,0.171,"13,301"
3042,3043,2019-05-08,GRAMEENS2,12.8,12.9,12.7,12.8,12.8,12.9,33,0.892,"69,845"
3043,3044,2019-05-07,GRAMEENS2,12.9,12.9,12.8,12.9,12.9,13.1,42,0.437,"33,857"
3044,3045,2019-05-06,GRAMEENS2,13,13.2,13,13.2,13.1,13.1,18,0.253,"19,300"
3045,3046,2019-05-05,GRAMEENS2,13.2,13.2,12.9,13,13.1,12.9,36,1.606,"122,968"
3046,3047,2019-05-02,GRAMEENS2,13,13,12.8,12.8,12.9,12.9,15,0.443,"34,465"
3047,3048,2019-05-30,GREENDELMF,7,7.2,7,7.2,7.2,7.2,5,0.066,"9,201"
3048,3049,2019-05-29,GREENDELMF,7.2,7.2,7,7,7.2,7.2,15,0.46,"63,900"
3049,3050,2019-05-28,GREENDELMF,7.2,7.2,7,7,7.2,7.1,111,3.023,"422,171"
3050,3051,2019-05-27,GREENDELMF,7,7.1,6.8,6.8,7.1,7.1,13,0.259,"36,561"
3051,3052,2019-05-26,GREENDELMF,7.1,7.1,6.9,7,7.1,7,17,0.773,"108,971"
3052,3053,2019-05-23,GREENDELMF,7.1,7.1,6.9,6.9,7,7,13,0.046,"6,534"
3053,3054,2019-05-22,GREENDELMF,7.1,7.1,6.9,7.1,7,7.1,16,0.067,"9,583"
3054,3055,2019-05-21,GREENDELMF,7,7.1,6.9,7.1,7.1,7.1,12,0.044,"6,227"
3055,3056,2019-05-20,GREENDELMF,7.2,7.2,7.1,7.1,7.1,7.3,13,0.032,"4,438"
3056,3057,2019-05-19,GREENDELMF,7.2,7.3,7.2,7.3,7.3,7.3,13,0.097,"13,302"
3057,3058,2019-05-16,GREENDELMF,7.3,7.4,7.2,7.2,7.3,7.4,19,0.591,"80,665"
3058,3059,2019-05-15,GREENDELMF,7.4,7.4,7.2,7.3,7.4,7.3,11,0.062,"8,361"
3059,3060,2019-05-14,GREENDELMF,7.3,7.4,7.2,7.4,7.3,7.4,11,0.038,"5,193"
3060,3061,2019-05-13,GREENDELMF,7.4,7.5,7.2,7.5,7.4,7.5,7,0.337,"45,563"
3061,3062,2019-05-12,GREENDELMF,7.4,7.5,7.4,7.5,7.5,7.5,10,0.073,"9,775"
3062,3063,2019-05-09,GREENDELMF,8,8,7.5,7.5,7.5,7.6,4,0.087,"11,550"
3063,3064,2019-05-08,GREENDELMF,7.6,7.6,7.6,7.6,7.6,7.8,1,0.009,"1,122"
3064,3065,2019-05-07,GREENDELMF,7.8,7.8,7.6,7.6,7.8,7.7,6,0.119,"15,333"
3065,3066,2019-05-06,GREENDELMF,7.7,7.7,7.6,7.6,7.7,7.6,13,0.088,"11,475"
3066,3067,2019-05-05,GREENDELMF,7.6,7.6,7.5,7.5,7.6,7.5,5,0.02,"2,627"
3067,3068,2019-05-02,GREENDELMF,7.6,7.7,7.4,7.5,7.5,7.3,5,0.018,"2,425"
3068,3069,2019-05-30,GREENDELT,62.7,62.8,61,61,62.7,62.3,52,1.361,"21,753"
3069,3070,2019-05-29,GREENDELT,62.3,62.3,62.3,62.3,62.3,61.4,1,0,1
3070,3071,2019-05-28,GREENDELT,60.3,62,60.3,60.5,61.4,60.5,57,0.521,"8,537"
3071,3072,2019-05-27,GREENDELT,61.9,63,60.2,63,60.5,61,62,0.473,"7,849"
3072,3073,2019-05-26,GREENDELT,61,62.7,60.9,62.7,61,62.8,34,0.488,"8,007"
3073,3074,2019-05-23,GREENDELT,61,63.3,61,63.3,62.8,61.8,39,0.824,"13,111"
3074,3075,2019-05-22,GREENDELT,62,62,61.1,61.7,61.8,61.8,39,0.123,"1,982"
3075,3076,2019-05-21,GREENDELT,60.7,63,60.7,60.9,61.8,60.5,13,0.021,340
3076,3077,2019-05-20,GREENDELT,60.6,60.6,60.4,60.6,60.5,62,7,0.033,539
3077,3078,2019-05-19,GREENDELT,62.6,62.7,60.7,60.7,62,62,10,0.113,"1,818"
3078,3079,2019-05-16,GREENDELT,60.7,62.2,60.7,62,62,60.9,7,0.047,764
3079,3080,2019-05-15,GREENDELT,60.6,62,60.2,60.2,60.9,63.3,20,0.254,"4,175"
3080,3081,2019-05-14,GREENDELT,60.4,63.3,60.3,62.2,63.3,62.1,37,1.539,"24,333"
3081,3082,2019-05-13,GREENDELT,62.3,62.3,59.8,61.8,62.1,59.3,98,3.005,"48,494"
3082,3083,2019-05-12,GREENDELT,59.3,61.9,57.6,57.8,59.3,60.5,62,0.796,"13,422"
3083,3084,2019-05-09,GREENDELT,61.8,61.8,60.1,60.6,60.5,61.5,92,1.004,"16,589"
3084,3085,2019-05-08,GREENDELT,61.5,61.5,61.5,61.5,61.5,62.6,2,0.006,100
3085,3086,2019-05-07,GREENDELT,62.9,62.9,59.3,59.3,62.6,60,95,4.012,"64,164"
3086,3087,2019-05-06,GREENDELT,61.6,62.7,60,61.3,60,61.3,36,0.546,"9,000"
3087,3088,2019-05-05,GREENDELT,60.1,61.9,60.1,61.9,61.3,61,20,0.712,"11,618"
3088,3089,2019-05-02,GREENDELT,61,61,59.5,59.5,61,59.8,15,1.503,"24,646"
3089,3090,2019-05-30,GSPFINANCE,18.5,18.5,18,18.3,18.4,18.1,453,17.557,"961,940"
3090,3091,2019-05-29,GSPFINANCE,18.4,18.5,18,18.1,18.1,17.9,570,23.224,"1,273,804"
3091,3092,2019-05-28,GSPFINANCE,18.1,18.2,17.7,18,17.9,18,453,16.508,"916,709"
3092,3093,2019-05-27,GSPFINANCE,18,18.2,17.2,17.2,18,17.1,802,29.996,"1,679,144"
3093,3094,2019-05-26,GSPFINANCE,17.3,17.5,17,17.3,17.1,17,370,17.23,"1,000,779"
3094,3095,2019-05-23,GSPFINANCE,17,17.4,16.9,17,17,17,356,18.691,"1,093,477"
3095,3096,2019-05-22,GSPFINANCE,16.9,17.2,16.9,17,17,16.9,127,3.378,"198,880"
3096,3097,2019-05-21,GSPFINANCE,16.9,17.2,16.8,17.2,16.9,17.2,129,3.485,"205,253"
3097,3098,2019-05-20,GSPFINANCE,17.2,17.5,17.1,17.5,17.2,17.5,121,3.451,"200,267"
3098,3099,2019-05-19,GSPFINANCE,17.5,17.7,17.2,17.2,17.5,17,350,11.933,"682,630"
3099,3100,2019-05-16,GSPFINANCE,17,17.1,16.6,16.6,17,16.6,196,8.03,"475,917"
3100,3101,2019-05-15,GSPFINANCE,16.7,16.7,16.4,16.4,16.6,16.5,129,3.234,"196,609"
3101,3102,2019-05-14,GSPFINANCE,16.4,16.9,16.4,16.9,16.5,16.8,228,7.433,"448,750"
3102,3103,2019-05-13,GSPFINANCE,16.8,17.1,16.8,17,16.8,17,96,3.591,"212,498"
3103,3104,2019-05-12,GSPFINANCE,16.9,17.2,16.9,16.9,17,16.8,132,3.748,"220,023"
3104,3105,2019-05-09,GSPFINANCE,16.9,17.1,16.8,17.1,16.8,17,162,4.798,"283,763"
3105,3106,2019-05-08,GSPFINANCE,17,17.1,16.8,17,17,17.1,137,3.86,"227,809"
3106,3107,2019-05-07,GSPFINANCE,17.1,17.4,17,17.2,17.1,17.2,121,2.929,"170,888"
3107,3108,2019-05-06,GSPFINANCE,17.3,17.7,17.2,17.7,17.2,17.6,216,5.744,"330,651"
3108,3109,2019-05-05,GSPFINANCE,17.6,17.7,17,17,17.6,17,368,12.166,"695,935"
3109,3110,2019-05-02,GSPFINANCE,17,17.1,16.5,16.5,17,16.5,206,9.276,"548,357"
3110,3111,2019-05-30,HAKKANIPUL,62.9,63.7,62,62,62.5,61.8,187,3.368,"53,843"
3111,3112,2019-05-29,HAKKANIPUL,61.6,62.9,61.6,61.6,61.8,62.2,168,2.292,"37,014"
3112,3113,2019-05-28,HAKKANIPUL,62.9,63.1,61.2,61.2,62.2,61.8,128,1.618,"25,951"
3113,3114,2019-05-27,HAKKANIPUL,62.2,63,61.3,62.8,61.8,62.5,177,1.938,"31,318"
3114,3115,2019-05-26,HAKKANIPUL,62.4,63.8,62.2,63.5,62.5,63.5,143,2.567,"40,996"
3115,3116,2019-05-23,HAKKANIPUL,63.2,65.6,63.2,65,63.5,65,220,3.353,"52,093"
3116,3117,2019-05-22,HAKKANIPUL,64.6,65.8,62.1,62.1,65,63,217,2.776,"43,070"
3117,3118,2019-05-21,HAKKANIPUL,63,64.4,62.1,64.1,63,64.1,262,3.883,"61,250"
3118,3119,2019-05-20,HAKKANIPUL,64,66.6,63.7,65,64.1,65,199,2.926,"45,513"
3119,3120,2019-05-19,HAKKANIPUL,64.6,65.8,64.3,65,65,64.8,260,4.26,"65,639"
3120,3121,2019-05-16,HAKKANIPUL,65.3,65.8,64.5,65.3,64.8,64.5,257,3.755,"57,749"
3121,3122,2019-05-15,HAKKANIPUL,65.2,65.8,64.3,65.1,64.5,64.8,170,2.223,"34,264"
3122,3123,2019-05-14,HAKKANIPUL,64.6,66.7,64.6,66.7,64.8,65.1,185,2.516,"38,469"
3123,3124,2019-05-13,HAKKANIPUL,64.6,66.4,64.4,64.4,65.1,65.1,278,4.671,"71,617"
3124,3125,2019-05-12,HAKKANIPUL,64.9,67,64.9,66.4,65.1,66.2,395,7.609,"115,690"
3125,3126,2019-05-09,HAKKANIPUL,65.6,68.5,65.6,67.5,66.2,67.3,565,10.308,"153,916"
3126,3127,2019-05-08,HAKKANIPUL,67.9,67.9,64.2,64.2,67.3,66.3,535,8.937,"133,198"
3127,3128,2019-05-07,HAKKANIPUL,66.5,69,65.5,67.8,66.3,67.1,536,10.128,"150,580"
3128,3129,2019-05-06,HAKKANIPUL,67.5,70.4,66.3,69.3,67.1,69.2,799,14.359,"209,960"
3129,3130,2019-05-05,HAKKANIPUL,69.4,72.9,68,70,69.2,67.9,993,20.301,"288,506"
3130,3131,2019-05-02,HAKKANIPUL,67.9,67.9,61.7,62.6,67.9,61.8,719,22.778,"340,979"
3131,3132,2019-05-30,HEIDELBCEM,239.5,244,237,244,239.5,240.6,270,5.865,"24,485"
3132,3133,2019-05-29,HEIDELBCEM,241.5,242.9,240,242.9,240.6,240.1,135,3.976,"16,487"
3133,3134,2019-05-28,HEIDELBCEM,241,241.4,237,237,240.1,235.6,174,6.482,"27,032"
3134,3135,2019-05-27,HEIDELBCEM,237.4,237.5,234.7,234.7,235.6,234.7,68,0.803,"3,411"
3135,3136,2019-05-26,HEIDELBCEM,234.5,237,234.1,236.5,234.7,236.4,165,3.023,"12,854"
3136,3137,2019-05-23,HEIDELBCEM,236,238.7,235.2,236.2,236.4,236.7,96,2.281,"9,619"
3137,3138,2019-05-22,HEIDELBCEM,236,240.8,235.6,237.5,236.7,237.5,214,3.414,"14,349"
3138,3139,2019-05-21,HEIDELBCEM,237,240,235,236.5,237.5,238.5,156,3.645,"15,287"
3139,3140,2019-05-20,HEIDELBCEM,239.4,243.3,238,242,238.5,242,146,2.777,"11,562"
3140,3141,2019-05-19,HEIDELBCEM,242.2,242.8,240.3,242,242,240.3,140,3.625,"14,986"
3141,3142,2019-05-16,HEIDELBCEM,240.9,241.8,237,237,240.3,237.1,102,3.316,"13,862"
3142,3143,2019-05-15,HEIDELBCEM,238,238.5,236,236,237.1,236.5,130,4.188,"17,650"
3143,3144,2019-05-14,HEIDELBCEM,236.5,239.5,236.2,236.2,236.5,237.1,194,4.554,"19,244"
3144,3145,2019-05-13,HEIDELBCEM,237.1,240,236.7,240,237.1,240.2,234,5.499,"23,174"
3145,3146,2019-05-12,HEIDELBCEM,239.4,242,238,242,240.2,241.9,158,1.631,"6,802"
3146,3147,2019-05-09,HEIDELBCEM,241.9,242.6,235,235,241.9,235.4,290,5.915,"24,660"
3147,3148,2019-05-08,HEIDELBCEM,236.8,238,234,234,235.4,236.7,186,3.265,"13,878"
3148,3149,2019-05-07,HEIDELBCEM,237.1,245.1,234,243,236.7,245.1,580,12.747,"53,589"
3149,3150,2019-05-06,HEIDELBCEM,0,0,0,0,245.1,245.1,0,0,0
3150,3151,2019-05-05,HEIDELBCEM,244.6,252.8,244.6,252.8,245.1,249.7,882,32.731,"132,831"
3151,3152,2019-05-02,HEIDELBCEM,0,254.9,249,254.9,249.7,247,362,12.454,"49,794"
3152,3153,2019-05-30,HFL,20.1,20.3,19.9,20.3,20,20,66,1.786,"89,094"
3153,3154,2019-05-29,HFL,19.8,20.3,19.8,20.3,20,20.1,91,1.793,"89,506"
3154,3155,2019-05-28,HFL,20.1,20.4,20.1,20.4,20.1,20.1,76,2.412,"119,309"
3155,3156,2019-05-27,HFL,20.4,20.5,20,20.2,20.1,20.3,53,0.547,"27,191"
3156,3157,2019-05-26,HFL,20.4,20.4,20.2,20.3,20.3,20.3,66,1.034,"51,143"
