,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1987,1988,2018-06-05,FARCHEM,16.5,16.6,16.3,16.4,16.5,16.4,122,1.879,"113,945"
1988,1989,2018-06-04,FARCHEM,16.6,16.8,16.3,16.6,16.4,16.5,164,3.58,"217,405"
1989,1990,2018-06-03,FARCHEM,16.5,16.8,16.5,16.6,16.5,16.6,87,1.054,"63,447"
1990,1991,2018-06-28,FAREASTFIN,7,7.4,7,7.4,7.1,7.3,72,1.274,"180,217"
1991,1992,2018-06-27,FAREASTFIN,7.2,7.3,7.2,7.2,7.3,7.3,49,1.45,"200,220"
1992,1993,2018-06-26,FAREASTFIN,7.3,7.4,7.1,7.1,7.3,7.3,47,0.648,"88,612"
1993,1994,2018-06-25,FAREASTFIN,7.2,7.6,7.2,7.3,7.3,7.3,96,3.134,"428,036"
1994,1995,2018-06-24,FAREASTFIN,7.3,7.4,7.2,7.3,7.3,7.3,107,2.634,"359,542"
1995,1996,2018-06-21,FAREASTFIN,7.3,7.3,7.2,7.3,7.3,7.3,88,2.277,"312,109"
1996,1997,2018-06-20,FAREASTFIN,7.2,7.4,7.2,7.4,7.3,7.3,118,3.826,"526,365"
1997,1998,2018-06-19,FAREASTFIN,7.3,7.5,7.3,7.5,7.3,7.5,59,0.866,"118,648"
1998,1999,2018-06-18,FAREASTFIN,7.5,7.6,7.3,7.3,7.5,7.8,44,1.181,"159,618"
1999,2000,2018-06-12,FAREASTFIN,7.7,7.8,7.5,7.6,7.8,7.6,32,0.301,"39,145"
2000,2001,2018-06-11,FAREASTFIN,7.6,7.8,7.5,7.8,7.6,7.6,18,0.175,"22,986"
2001,2002,2018-06-10,FAREASTFIN,7.6,7.6,7.4,7.4,7.6,7.4,34,0.475,"63,369"
2002,2003,2018-06-07,FAREASTFIN,7.5,7.5,7.4,7.5,7.4,7.5,13,0.149,"20,054"
2003,2004,2018-06-06,FAREASTFIN,7.5,7.5,7.4,7.4,7.5,7.2,32,0.452,"60,452"
2004,2005,2018-06-05,FAREASTFIN,7.2,7.3,7.2,7.3,7.2,7.1,41,0.893,"123,004"
2005,2006,2018-06-04,FAREASTFIN,7.2,7.3,7.1,7.2,7.1,7.2,25,0.549,"76,794"
2006,2007,2018-06-03,FAREASTFIN,7.2,7.3,7.1,7.3,7.2,7.2,32,0.761,"105,262"
2007,2008,2018-06-28,FAREASTLIF,66.9,68.9,66.4,67.8,66.8,67.7,134,2.976,"44,032"
2008,2009,2018-06-27,FAREASTLIF,67.7,70,67.6,69,67.7,68.5,186,4.629,"67,965"
2009,2010,2018-06-26,FAREASTLIF,68.2,69.5,67.1,69.5,68.5,68.6,92,4.985,"73,259"
2010,2011,2018-06-25,FAREASTLIF,68.9,68.9,67.9,68.5,68.6,68.4,101,2.206,"32,220"
2011,2012,2018-06-24,FAREASTLIF,68.2,69.9,68.2,69.9,68.4,68.8,142,4.566,"66,573"
2012,2013,2018-06-21,FAREASTLIF,68.9,70.5,68.1,70,68.8,69.1,168,3.883,"56,165"
2013,2014,2018-06-20,FAREASTLIF,69.5,69.6,68.7,69,69.1,68.9,132,3.306,"47,820"
2014,2015,2018-06-19,FAREASTLIF,70,70,68.2,68.6,68.9,69.8,120,2.063,"29,881"
2015,2016,2018-06-18,FAREASTLIF,69.5,71.5,69.5,70.2,69.8,71.1,65,2.075,"29,554"
2016,2017,2018-06-12,FAREASTLIF,71.3,73.7,69.9,69.9,71.1,69.4,226,4.277,"59,803"
2017,2018,2018-06-11,FAREASTLIF,70,70,68.3,69,69.4,68.6,97,1.882,"27,276"
2018,2019,2018-06-10,FAREASTLIF,68.6,70.5,68.6,70.5,68.6,69.4,119,2.577,"37,411"
2019,2020,2018-06-07,FAREASTLIF,69.5,71,68.9,69.5,69.4,69.5,40,0.81,"11,706"
2020,2021,2018-06-06,FAREASTLIF,69.6,70.5,69.3,70,69.5,69.5,94,2.177,"31,097"
2021,2022,2018-06-05,FAREASTLIF,69.3,70,69,70,69.5,68.7,57,1.262,"18,109"
2022,2023,2018-06-04,FAREASTLIF,68.7,69.8,68.6,69.8,68.7,68.7,44,1.265,"18,396"
2023,2024,2018-06-03,FAREASTLIF,68,71,68,70.9,68.7,69.5,105,2.425,"35,006"
2024,2025,2018-06-28,FASFIN,11,11.6,11,11.5,11.1,11.5,331,7.555,"673,894"
2025,2026,2018-06-27,FASFIN,11.5,11.8,11,11.1,11.5,11.1,375,10.829,"950,764"
2026,2027,2018-06-26,FASFIN,11.1,11.5,11,11.3,11.1,11.5,286,7.093,"634,271"
2027,2028,2018-06-25,FASFIN,11.5,12.2,11.4,12,11.5,11.8,569,17.928,"1,518,193"
2028,2029,2018-06-24,FASFIN,11.8,11.8,11,11,11.8,10.8,644,23.494,"2,028,544"
2029,2030,2018-06-21,FASFIN,10.8,11.2,10.8,10.9,10.8,10.7,298,9.139,"836,832"
2030,2031,2018-06-20,FASFIN,10.7,11,10.7,10.7,10.7,10.6,271,5.379,"497,216"
2031,2032,2018-06-19,FASFIN,10.5,10.9,10.5,10.7,10.6,10.7,254,5.013,"470,710"
2032,2033,2018-06-18,FASFIN,10.6,11.2,10.6,11,10.7,11,160,4.198,"387,621"
2033,2034,2018-06-12,FASFIN,11,11.4,11,11.2,11,10.9,265,6.873,"618,702"
2034,2035,2018-06-11,FASFIN,10.8,11.3,10.8,11.3,10.9,11.2,225,4.96,"447,747"
2035,2036,2018-06-10,FASFIN,11.4,11.4,10.9,11.4,11.2,11.2,198,5.515,"494,366"
2036,2037,2018-06-07,FASFIN,11.2,11.7,11,11,11.2,10.9,496,13.157,"1,156,640"
2037,2038,2018-06-06,FASFIN,11,11.1,10.6,10.7,10.9,10.6,252,4.573,"422,903"
2038,2039,2018-06-05,FASFIN,10.5,10.8,10.4,10.6,10.6,10.6,232,5.341,"504,521"
2039,2040,2018-06-04,FASFIN,10.7,10.9,10.5,10.9,10.6,10.8,153,2.346,"219,448"
2040,2041,2018-06-03,FASFIN,10.9,11,10.7,10.8,10.8,10.8,138,3.751,"347,742"
2041,2042,2018-06-28,FBFIF,5.4,5.5,5.3,5.4,5.4,5.4,50,3.027,"560,788"
2042,2043,2018-06-27,FBFIF,5.3,5.4,5.3,5.4,5.4,5.4,49,1.214,"225,605"
2043,2044,2018-06-26,FBFIF,5.4,5.5,5.4,5.4,5.4,5.4,115,3.546,"656,698"
2044,2045,2018-06-25,FBFIF,5.4,5.5,5.4,5.5,5.4,5.4,49,5.508,"1,019,937"
2045,2046,2018-06-24,FBFIF,5.4,5.5,5.4,5.5,5.4,5.4,49,2.333,"431,879"
2046,2047,2018-06-21,FBFIF,5.4,5.5,5.4,5.5,5.4,5.5,27,0.952,"175,778"
2047,2048,2018-06-20,FBFIF,5.4,5.5,5.4,5.4,5.5,5.3,25,0.833,"152,284"
2048,2049,2018-06-19,FBFIF,5.3,5.5,5.3,5.4,5.3,5.4,48,1.279,"238,505"
2049,2050,2018-06-18,FBFIF,5.4,5.5,5.4,5.4,5.4,5.4,20,0.463,"85,800"
2050,2051,2018-06-12,FBFIF,5.5,5.5,5.4,5.4,5.4,5.4,28,0.417,"76,769"
2051,2052,2018-06-11,FBFIF,5.4,5.5,5.4,5.4,5.4,5.4,22,0.222,"41,046"
2052,2053,2018-06-10,FBFIF,5.4,5.4,5.3,5.4,5.4,5.4,31,0.41,"75,942"
2053,2054,2018-06-07,FBFIF,5.4,5.5,5.4,5.4,5.4,5.4,34,1.355,"250,321"
2054,2055,2018-06-06,FBFIF,5.4,5.4,5.3,5.4,5.4,5.4,38,0.871,"161,345"
2055,2056,2018-06-05,FBFIF,5.4,5.4,5.3,5.4,5.4,5.4,26,0.536,"99,516"
2056,2057,2018-06-04,FBFIF,5.4,5.4,5.3,5.4,5.4,5.3,77,1.096,"203,119"
2057,2058,2018-06-03,FBFIF,5.3,5.4,5.3,5.4,5.3,5.4,27,0.482,"90,419"
2058,2059,2018-06-28,FEDERALINS,9,9.3,9,9.3,9,9.1,81,1.339,"148,496"
2059,2060,2018-06-27,FEDERALINS,9,9.2,9,9.2,9.1,9.2,75,0.884,"97,126"
2060,2061,2018-06-26,FEDERALINS,9.2,9.4,9.1,9.2,9.2,9.3,60,1.288,"139,613"
2061,2062,2018-06-25,FEDERALINS,9.2,9.5,9.2,9.4,9.3,9.4,92,1.397,"149,258"
2062,2063,2018-06-24,FEDERALINS,9.5,9.5,9.1,9.1,9.4,9.1,85,1.037,"111,230"
2063,2064,2018-06-21,FEDERALINS,9.1,9.2,9,9,9.1,9,105,1.869,"204,768"
2064,2065,2018-06-20,FEDERALINS,9,9.2,9,9,9,9,88,1.539,"170,151"
2065,2066,2018-06-19,FEDERALINS,9.1,9.2,9,9.1,9,9.1,63,0.523,"57,648"
2066,2067,2018-06-18,FEDERALINS,9.1,9.3,9.1,9.3,9.1,9.3,45,0.399,"43,693"
2067,2068,2018-06-12,FEDERALINS,9.4,9.4,9.3,9.4,9.3,9.2,11,0.172,"18,453"
2068,2069,2018-06-11,FEDERALINS,9.2,9.3,9.1,9.3,9.2,9.3,36,0.361,"39,215"
2069,2070,2018-06-10,FEDERALINS,9.3,9.4,9.2,9.3,9.3,9.2,40,0.346,"37,158"
2070,2071,2018-06-07,FEDERALINS,9.3,9.3,9.2,9.2,9.2,9.2,11,0.13,"14,104"
2071,2072,2018-06-06,FEDERALINS,9.2,9.3,9.2,9.3,9.2,9.3,35,0.341,"36,860"
2072,2073,2018-06-05,FEDERALINS,9.2,9.4,9.2,9.3,9.3,9.2,19,0.249,"26,830"
2073,2074,2018-06-04,FEDERALINS,9.2,9.3,9.2,9.2,9.2,9.2,19,0.21,"22,872"
2074,2075,2018-06-03,FEDERALINS,9.2,9.4,9.1,9.2,9.2,9.4,33,0.445,"48,268"
2075,2076,2018-06-28,FEKDIL,15.1,15.5,15.1,15.5,15.2,15.5,76,2.333,"153,405"
2076,2077,2018-06-27,FEKDIL,15.5,15.7,15,15,15.5,15,198,6.948,"451,698"
2077,2078,2018-06-26,FEKDIL,15,15.2,15,15.2,15,15.1,92,1.526,"101,500"
2078,2079,2018-06-25,FEKDIL,15.1,15.5,15.1,15.5,15.1,15.3,195,5.206,"341,579"
2079,2080,2018-06-24,FEKDIL,15.5,15.5,15.2,15.5,15.3,15.3,121,3.461,"225,631"
2080,2081,2018-06-21,FEKDIL,15.2,15.7,15.2,15.5,15.3,15.2,179,6.259,"409,222"
2081,2082,2018-06-20,FEKDIL,15.3,15.6,15,15.1,15.2,15.1,159,4.349,"285,556"
2082,2083,2018-06-19,FEKDIL,15.1,15.2,14.8,14.9,15.1,14.9,78,1.753,"116,611"
2083,2084,2018-06-18,FEKDIL,15,15.2,14.9,15.2,14.9,15.2,59,1.761,"117,492"
2084,2085,2018-06-12,FEKDIL,14.9,15.3,14.8,15,15.2,15,68,1.402,"93,605"
2085,2086,2018-06-11,FEKDIL,15,15.1,14.9,15,15,14.9,77,2.651,"176,712"
2086,2087,2018-06-10,FEKDIL,14.9,15.2,14.9,15,14.9,15,46,1.23,"82,338"
2087,2088,2018-06-07,FEKDIL,15.1,15.2,14.9,15,15,14.9,126,2.101,"140,032"
2088,2089,2018-06-06,FEKDIL,14.9,15.1,14.8,15.1,14.9,14.9,100,1.634,"109,496"
2089,2090,2018-06-05,FEKDIL,15,15.1,14.8,15,14.9,14.7,92,2.161,"144,098"
2090,2091,2018-06-04,FEKDIL,14.7,15,14.7,15,14.7,15,92,1.509,"101,943"
2091,2092,2018-06-03,FEKDIL,14.9,15.1,14.9,14.9,15,15,42,0.788,"52,555"
2092,2093,2018-06-28,FINEFOODS,34.9,36.2,34.5,36,34.8,35.9,"1,207",30.57,"872,019"
2093,2094,2018-06-27,FINEFOODS,35.8,37.4,35.6,36.9,35.9,36.5,"1,174",36.182,"989,632"
2094,2095,2018-06-26,FINEFOODS,36.5,38.2,36.3,38.2,36.5,37.6,"1,024",32.589,"879,598"
2095,2096,2018-06-25,FINEFOODS,37.7,38.9,37.4,37.4,37.6,37,"1,993",59.325,"1,558,667"
2096,2097,2018-06-24,FINEFOODS,37,37.9,35.9,35.9,37,35.6,"1,745",54.717,"1,471,684"
2097,2098,2018-06-21,FINEFOODS,35.6,36.9,35.3,35.3,35.6,34.7,"1,550",51.423,"1,425,840"
2098,2099,2018-06-20,FINEFOODS,34.7,35.6,34.5,34.7,34.7,34.5,631,17.511,"500,203"
2099,2100,2018-06-19,FINEFOODS,34.5,35.5,34.4,34.5,34.5,34.4,575,12.809,"367,995"
2100,2101,2018-06-18,FINEFOODS,34.4,35.2,34.1,34.8,34.4,34.6,497,10.48,"302,891"
2101,2102,2018-06-12,FINEFOODS,34.8,35.8,34.4,35.8,34.6,35.1,599,13.193,"377,832"
2102,2103,2018-06-11,FINEFOODS,35.1,37,34.9,36.3,35.1,36,734,17.121,"476,204"
2103,2104,2018-06-10,FINEFOODS,35.7,36.5,35.2,35.3,36,34.8,"1,040",26.529,"738,776"
2104,2105,2018-06-07,FINEFOODS,34.4,37,33.5,34,34.8,33.9,"1,194",26.028,"733,873"
2105,2106,2018-06-06,FINEFOODS,33.7,34.9,33.7,34.5,33.9,34.5,537,13.018,"380,257"
2106,2107,2018-06-05,FINEFOODS,34.7,34.9,34.3,34.4,34.5,34.3,437,8.686,"251,614"
2107,2108,2018-06-04,FINEFOODS,34.2,35.2,34.1,34.2,34.3,34,560,12.271,"355,070"
2108,2109,2018-06-03,FINEFOODS,34,35.4,33.7,35.2,34,35,779,16.25,"472,664"
2109,2110,2018-06-28,FIRSTFIN,7,7,6.9,7,6.9,7,45,0.797,"114,765"
2110,2111,2018-06-27,FIRSTFIN,7,7.1,7,7.1,7,7.1,18,0.173,"24,592"
2111,2112,2018-06-26,FIRSTFIN,7.1,7.3,7,7.2,7.1,7.3,30,0.273,"38,301"
2112,2113,2018-06-25,FIRSTFIN,7.3,7.3,7.2,7.2,7.3,7.2,16,0.125,"17,127"
2113,2114,2018-06-24,FIRSTFIN,7.4,7.4,7.1,7.1,7.2,7,19,0.133,"18,509"
2114,2115,2018-06-21,FIRSTFIN,7,7.1,6.7,6.7,7,7.1,16,0.209,"29,730"
2115,2116,2018-06-20,FIRSTFIN,7,7.1,7,7,7.1,6.9,11,0.072,"10,200"
2116,2117,2018-06-19,FIRSTFIN,6.9,6.9,6.8,6.8,6.9,6.8,5,0.037,"5,432"
2117,2118,2018-06-18,FIRSTFIN,6.8,7.1,6.7,7.1,6.8,7,43,0.296,"43,240"
2118,2119,2018-06-12,FIRSTFIN,6.9,7,6.9,7,7,7,17,0.128,"18,324"
2119,2120,2018-06-11,FIRSTFIN,7,7,7,7,7,6.9,13,0.091,"13,060"
2120,2121,2018-06-10,FIRSTFIN,6.8,7,6.8,7,6.9,7,28,0.284,"41,100"
2121,2122,2018-06-07,FIRSTFIN,7,7,7,7,7,6.9,11,0.105,"15,023"
2122,2123,2018-06-06,FIRSTFIN,7,7,6.9,6.9,6.9,7,10,0.029,"4,178"
2123,2124,2018-06-05,FIRSTFIN,6.9,7.1,6.9,7.1,7,7,18,0.351,"50,527"
2124,2125,2018-06-04,FIRSTFIN,7,7.1,6.9,7.1,7,7,19,0.216,"31,012"
2125,2126,2018-06-03,FIRSTFIN,6.9,7.1,6.9,7,7,7,22,0.322,"46,130"
2126,2127,2018-06-28,FIRSTSBANK,10.8,11.1,10.7,10.9,10.8,10.9,279,11.438,"1,051,201"
2127,2128,2018-06-27,FIRSTSBANK,10.9,11.1,10.9,11.1,10.9,11.1,232,7.516,"684,431"
2128,2129,2018-06-26,FIRSTSBANK,11,11.2,10.9,10.9,11.1,10.9,210,6.359,"575,119"
2129,2130,2018-06-25,FIRSTSBANK,11.1,11.5,10.7,11.2,10.9,11.2,474,33.134,"2,988,930"
2130,2131,2018-06-24,FIRSTSBANK,11.2,11.3,11.1,11.2,11.2,11.1,292,12.392,"1,104,183"
2131,2132,2018-06-21,FIRSTSBANK,11,11.2,11,11,11.1,11,283,13.541,"1,216,952"
2132,2133,2018-06-20,FIRSTSBANK,11,11.1,10.9,11.1,11,11,232,9.804,"889,131"
2133,2134,2018-06-19,FIRSTSBANK,11,11.2,10.9,10.9,11,11,135,3.97,"360,553"
2134,2135,2018-06-18,FIRSTSBANK,11,11.2,11,11.1,11,11.1,148,6.647,"600,887"
2135,2136,2018-06-12,FIRSTSBANK,11.1,11.3,11.1,11.2,11.1,11.2,89,4.947,"441,998"
2136,2137,2018-06-11,FIRSTSBANK,11.3,11.3,11,11,11.2,11.1,95,6.624,"596,146"
2137,2138,2018-06-10,FIRSTSBANK,11,11.3,10.9,11.3,11.1,11.2,130,5.307,"479,155"
2138,2139,2018-06-07,FIRSTSBANK,11.3,11.5,11.1,11.4,11.2,11.3,153,5.245,"464,896"
2139,2140,2018-06-06,FIRSTSBANK,11.4,11.4,10.9,10.9,11.3,10.9,286,12.821,"1,153,530"
2140,2141,2018-06-05,FIRSTSBANK,11,11,10.6,10.6,10.9,10.7,113,3.597,"331,279"
2141,2142,2018-06-04,FIRSTSBANK,10.7,10.9,10.6,10.7,10.7,10.7,206,5.273,"493,299"
2142,2143,2018-06-03,FIRSTSBANK,10.8,11,10.7,10.8,10.7,10.8,134,5.315,"490,360"
2143,2144,2018-06-28,FORTUNE,30,31.5,29.6,31.5,29.9,31.1,"1,704",73.715,"2,421,756"
2144,2145,2018-06-27,FORTUNE,31.1,31.1,28.3,28.3,31.1,28.3,"2,412",105.079,"3,461,626"
2145,2146,2018-06-26,FORTUNE,28.2,29,28.2,29,28.3,28.9,606,17.998,"631,330"
2146,2147,2018-06-25,FORTUNE,29,29.8,28.7,29.8,28.9,29.5,758,28.231,"970,617"
2147,2148,2018-06-24,FORTUNE,29.4,30,29.3,29.5,29.5,29.5,785,26.551,"896,108"
2148,2149,2018-06-21,FORTUNE,29.5,29.9,29,29,29.5,28.9,"1,168",47.036,"1,591,164"
2149,2150,2018-06-20,FORTUNE,29,29.4,28.5,28.8,28.9,28.6,806,29.056,"1,000,158"
2150,2151,2018-06-19,FORTUNE,28.4,29.3,27.9,28.1,28.6,28,804,27.427,"956,669"
2151,2152,2018-06-18,FORTUNE,27.8,28.4,27.8,28.4,28,28.4,601,17.499,"623,531"
2152,2153,2018-06-12,FORTUNE,28.4,28.7,28.2,28.6,28.4,28.4,358,10.519,"369,964"
2153,2154,2018-06-11,FORTUNE,28.3,29,28.2,28.5,28.4,28.5,429,12.455,"436,288"
2154,2155,2018-06-10,FORTUNE,28.4,29.3,28.4,29.3,28.5,29.1,744,20.2,"705,109"
2155,2156,2018-06-07,FORTUNE,29.2,29.8,29,29.2,29.1,29.2,622,23.216,"789,176"
2156,2157,2018-06-06,FORTUNE,29.4,29.5,29,29.2,29.2,28.9,594,21.373,"730,912"
2157,2158,2018-06-05,FORTUNE,28.9,29.4,28.8,29.2,28.9,29,585,16.062,"552,775"
2158,2159,2018-06-04,FORTUNE,29.2,30,28.7,29.6,29,29.4,733,23.146,"788,644"
2159,2160,2018-06-03,FORTUNE,29.3,29.8,29.3,29.5,29.4,29.5,646,23.31,"789,204"
2160,2161,2018-06-28,FUWANGCER,15.2,15.9,15.1,15.8,15.2,15.8,434,12.33,"804,287"
2161,2162,2018-06-27,FUWANGCER,15.6,16.3,15.2,15.2,15.8,15.2,899,24.381,"1,537,551"
2162,2163,2018-06-26,FUWANGCER,15.1,15.6,15.1,15.5,15.2,15.4,247,4.809,"314,561"
2163,2164,2018-06-25,FUWANGCER,15.3,16.1,15.3,16.1,15.4,15.9,440,12.058,"770,348"
2164,2165,2018-06-24,FUWANGCER,16,16.1,15.6,15.7,15.9,15.7,358,10.802,"682,595"
2165,2166,2018-06-21,FUWANGCER,15.7,16.4,15.6,16.2,15.7,16.1,490,13.499,"844,764"
2166,2167,2018-06-20,FUWANGCER,16.2,16.6,15.1,15.2,16.1,15.2,905,20.503,"1,273,325"
2167,2168,2018-06-19,FUWANGCER,15.2,15.3,14.7,14.7,15.2,14.8,267,6.261,"417,877"
2168,2169,2018-06-18,FUWANGCER,14.8,15.1,14.8,15,14.8,15,110,1.815,"121,835"
2169,2170,2018-06-12,FUWANGCER,15,15.2,14.7,14.8,15,14.6,243,5.923,"394,994"
2170,2171,2018-06-11,FUWANGCER,14.6,14.8,14.5,14.6,14.6,14.6,133,2.155,"147,135"
2171,2172,2018-06-10,FUWANGCER,14.5,15,14.5,14.8,14.6,14.8,138,1.938,"131,950"
2172,2173,2018-06-07,FUWANGCER,14.7,15.2,14.7,14.9,14.8,14.9,188,4.686,"313,979"
2173,2174,2018-06-06,FUWANGCER,15,15,14.8,14.8,14.9,14.8,143,2.907,"195,607"
2174,2175,2018-06-05,FUWANGCER,14.8,14.9,14.7,14.8,14.8,14.8,158,4.412,"298,241"
2175,2176,2018-06-04,FUWANGCER,14.8,15.2,14.7,15,14.8,15,193,3.645,"244,474"
2176,2177,2018-06-03,FUWANGCER,14.9,15.3,14.9,15.3,15,15.2,236,5.161,"342,352"
2177,2178,2018-06-28,FUWANGFOOD,18.6,19.2,18.3,19.2,18.5,19.1,902,44.574,"2,398,545"
2178,2179,2018-06-27,FUWANGFOOD,19.1,19.4,17.7,17.8,19.1,17.7,"2,570",132.916,"7,013,341"
2179,2180,2018-06-26,FUWANGFOOD,17.7,18.2,17.3,17.8,17.7,17.8,599,23.478,"1,320,202"
2180,2181,2018-06-25,FUWANGFOOD,17.8,18.9,17.6,18.3,17.8,18.1,"1,464",69.533,"3,791,833"
2181,2182,2018-06-24,FUWANGFOOD,18.3,18.4,17.3,17.6,18.1,17.6,"1,224",62.238,"3,469,599"
2182,2183,2018-06-21,FUWANGFOOD,17.6,18.1,17.4,17.9,17.6,17.6,938,39.152,"2,213,037"
2183,2184,2018-06-20,FUWANGFOOD,17.6,17.6,16.2,16.2,17.6,16,"1,671",52.897,"3,080,691"
2184,2185,2018-06-19,FUWANGFOOD,16,16.1,15.5,15.6,16,15.6,372,9.842,"620,102"
2185,2186,2018-06-18,FUWANGFOOD,15.8,16.3,15.5,16.2,15.6,16.1,350,6.441,"407,656"
2186,2187,2018-06-12,FUWANGFOOD,16.2,16.4,15.5,15.7,16.1,15.6,432,10.779,"674,911"
2187,2188,2018-06-11,FUWANGFOOD,15.5,16,15.5,15.9,15.6,15.9,300,6.639,"421,352"
2188,2189,2018-06-10,FUWANGFOOD,16,16.2,15.8,16.2,15.9,16.2,339,8.663,"541,579"
2189,2190,2018-06-07,FUWANGFOOD,16.2,16.7,16.1,16.6,16.2,16.5,510,13.187,"804,358"
2190,2191,2018-06-06,FUWANGFOOD,16.6,16.7,16.4,16.7,16.5,16.4,252,5.328,"323,566"
2191,2192,2018-06-05,FUWANGFOOD,16.5,16.7,16.3,16.5,16.4,16.4,309,8.305,"503,644"
2192,2193,2018-06-04,FUWANGFOOD,16.5,16.8,16.3,16.6,16.4,16.6,331,6.272,"379,827"
2193,2194,2018-06-03,FUWANGFOOD,16.7,16.8,16.5,16.8,16.6,16.7,297,6.886,"413,600"
2194,2195,2018-06-28,GBBPOWER,14.2,14.5,14,14.5,14,14.5,169,3.051,"216,713"
2195,2196,2018-06-27,GBBPOWER,14.6,14.6,13.9,14,14.5,14.1,266,6.355,"450,644"
2196,2197,2018-06-26,GBBPOWER,14.1,14.5,14,14.4,14.1,14.4,171,2.592,"182,732"
2197,2198,2018-06-25,GBBPOWER,14.4,14.8,14.4,14.7,14.4,14.7,132,2.066,"142,528"
2198,2199,2018-06-24,GBBPOWER,14.6,14.8,14.6,14.7,14.7,14.7,129,2.375,"161,844"
2199,2200,2018-06-21,GBBPOWER,14.4,15,14.4,15,14.7,14.8,177,3.156,"213,894"
2200,2201,2018-06-20,GBBPOWER,14.7,15.2,14.7,14.8,14.8,14.7,166,2.984,"200,477"
2201,2202,2018-06-19,GBBPOWER,14.7,14.9,14.5,14.8,14.7,14.5,47,0.64,"43,561"
2202,2203,2018-06-18,GBBPOWER,14.3,15,14.3,14.5,14.5,14.4,134,1.559,"105,792"
2203,2204,2018-06-12,GBBPOWER,14.4,14.6,14.3,14.3,14.4,14.4,53,0.367,"25,523"
2204,2205,2018-06-11,GBBPOWER,14.4,14.6,14.3,14.5,14.4,14.5,49,0.504,"34,882"
2205,2206,2018-06-10,GBBPOWER,14.6,14.8,14.2,14.4,14.5,14.6,60,0.736,"51,148"
2206,2207,2018-06-07,GBBPOWER,14.5,15,14.5,14.7,14.6,14.7,115,2.027,"136,618"
2207,2208,2018-06-06,GBBPOWER,15,15,14.1,14.1,14.7,14.2,190,3.323,"227,859"
2208,2209,2018-06-05,GBBPOWER,14.1,14.2,14,14.2,14.2,14,92,1.582,"112,300"
2209,2210,2018-06-04,GBBPOWER,13.9,14.5,13.9,14.5,14,14.5,168,2.767,"195,993"
2210,2211,2018-06-03,GBBPOWER,14.4,14.7,14.3,14.3,14.5,14.4,74,1.033,"71,185"
2211,2212,2018-06-28,GEMINISEA,459,459.8,427,429.9,455,422.9,"4,319",99.178,"224,102"
2212,2213,2018-06-27,GEMINISEA,423,428,409,409,422.9,406.8,"1,091",17.44,"41,132"
2213,2214,2018-06-26,GEMINISEA,408.9,415,405.1,413.9,406.8,411,903,13.96,"34,172"
2214,2215,2018-06-25,GEMINISEA,410,423.8,410,423.8,411,419.4,"1,008",14.733,"35,542"
2215,2216,2018-06-24,GEMINISEA,417.8,429,416,421.7,419.4,421.7,"1,110",25.204,"59,633"
2216,2217,2018-06-21,GEMINISEA,421.6,435,420.7,428.9,421.7,420.4,"1,335",27.852,"65,290"
2217,2218,2018-06-20,GEMINISEA,421.8,428,418,426,420.4,426,"1,249",20.255,"48,085"
2218,2219,2018-06-19,GEMINISEA,425,442,425,425.2,426,422.5,"1,446",32.961,"76,099"
2219,2220,2018-06-18,GEMINISEA,424,429,419.3,427,422.5,423.7,801,18.067,"42,544"
2220,2221,2018-06-12,GEMINISEA,425.5,430.9,421,430,423.7,425.3,991,18.281,"43,008"
2221,2222,2018-06-11,GEMINISEA,425.9,442.7,422.1,433,425.3,429.2,"1,391",26.121,"60,274"
2222,2223,2018-06-10,GEMINISEA,433.9,438.9,417.5,420,429.2,417.4,"1,666",37.513,"87,237"
2223,2224,2018-06-07,GEMINISEA,420.2,437,413,437,417.4,437.1,"1,959",40.428,"95,440"
2224,2225,2018-06-06,GEMINISEA,440,447.9,430,430,437.1,426.5,"2,479",56.827,"129,230"
2225,2226,2018-06-05,GEMINISEA,426.5,426.5,392.9,392.9,426.5,392.2,"2,912",52.423,"125,773"
2226,2227,2018-06-04,GEMINISEA,393,396.8,386,386,392.2,383.5,858,13.796,"35,100"
2227,2228,2018-06-03,GEMINISEA,384,389.5,382.5,387.8,383.5,383.1,796,13.625,"35,454"
2228,2229,2018-06-28,GENNEXT,8.1,8.4,8.1,8.3,8.1,8.3,606,17.003,"2,079,448"
2229,2230,2018-06-27,GENNEXT,8.3,8.4,8.2,8.3,8.3,8.3,375,13.876,"1,673,333"
2230,2231,2018-06-26,GENNEXT,8.3,8.5,8.2,8.4,8.3,8.3,312,12.886,"1,551,061"
2231,2232,2018-06-25,GENNEXT,8.3,8.6,8.3,8.6,8.3,8.5,502,20.878,"2,486,960"
2232,2233,2018-06-24,GENNEXT,8.5,8.6,8.4,8.6,8.5,8.5,485,14.426,"1,695,223"
2233,2234,2018-06-21,GENNEXT,8.5,8.7,8.4,8.5,8.5,8.5,416,17.604,"2,061,424"
2234,2235,2018-06-20,GENNEXT,8.5,8.7,8.3,8.3,8.5,8.3,440,15.926,"1,869,136"
2235,2236,2018-06-19,GENNEXT,8.3,8.4,8.2,8.2,8.3,8.2,273,10.037,"1,208,210"
2236,2237,2018-06-18,GENNEXT,8.3,8.4,8.2,8.3,8.2,8.3,169,4.557,"554,246"
