,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1416,1417,2018-01-14,BRACBANK,102.2,104.2,101.9,104.2,102.7,104.6,447,27.699,"270,336"
1417,1418,2018-01-11,BRACBANK,104.9,105,102.7,103.3,104.6,103.5,536,39.688,"382,954"
1418,1419,2018-01-10,BRACBANK,103.6,105.4,103.1,105,103.5,104.2,480,37.783,"364,745"
1419,1420,2018-01-09,BRACBANK,105.3,105.3,101.5,103.2,104.2,103.1,494,122.293,"1,195,841"
1420,1421,2018-01-08,BRACBANK,103.6,105,100,104.8,103.1,104.9,"1,631",150.885,"1,465,309"
1421,1422,2018-01-07,BRACBANK,105,106.2,104.4,106.2,104.9,106.7,790,79.039,"751,060"
1422,1423,2018-01-04,BRACBANK,107.2,107.2,105.7,106.9,106.7,106.9,478,45.065,"423,441"
1423,1424,2018-01-03,BRACBANK,107.4,107.5,106.4,106.8,106.9,106.2,759,90.505,"847,801"
1424,1425,2018-01-02,BRACBANK,106.2,107.2,106,107,106.2,106.8,712,83.884,"789,380"
1425,1426,2018-01-01,BRACBANK,107,109,106.5,108.9,106.8,108.4,473,22.623,"211,418"
1426,1427,2018-01-14,BRACSCBOND,0,0,0,0,"1,012.5","1,012.5",0,0,0
1427,1428,2018-01-11,BRACSCBOND,0,0,0,0,"1,012.5","1,012.5",0,0,0
1428,1429,2018-01-10,BRACSCBOND,0,0,0,0,"1,012.5","1,012.5",0,0,0
1429,1430,2018-01-09,BRACSCBOND,0,0,0,0,"1,012.5","1,012.5",0,0,0
1430,1431,2018-01-08,BRACSCBOND,0,0,0,0,"1,012.5","1,012.5",0,0,0
1431,1432,2018-01-07,BRACSCBOND,0,0,0,0,"1,012.5","1,012.5",0,0,0
1432,1433,2018-01-04,BRACSCBOND,0,0,0,0,"1,012.5","1,012.5",0,0,0
1433,1434,2018-01-03,BRACSCBOND,0,0,0,0,"1,012.5","1,012.5",0,0,0
1434,1435,2018-01-02,BRACSCBOND,0,0,0,0,"1,012.5","1,012.5",0,0,0
1435,1436,2018-01-01,BRACSCBOND,"1,012.5","1,012.5","1,012.5","1,012.5","1,012.5","1,080",2,0.01,10
1436,1437,2018-01-31,BSC,43.8,44.8,43.4,44.3,43.5,44.1,373,14.278,"325,404"
1437,1438,2018-01-30,BSC,44,44.5,43.9,44.3,44.1,44.2,299,12.974,"294,014"
1438,1439,2018-01-29,BSC,44.4,44.5,44,44.5,44.2,44.3,380,13.354,"301,842"
1439,1440,2018-01-28,BSC,44.4,44.9,44.2,44.7,44.3,45,333,11.101,"249,627"
1440,1441,2018-01-25,BSC,44.8,45.2,44.2,45.2,45,45.4,720,22.856,"509,058"
1441,1442,2018-01-24,BSC,0,0,0,0,45.4,45.4,0,0,0
1442,1443,2018-01-23,BSC,45.6,45.6,45,45,45.4,45,615,27.112,"598,894"
1443,1444,2018-01-22,BSC,45.2,45.5,44.8,45.3,45,45.2,462,17.031,"377,239"
1444,1445,2018-01-21,BSC,45.3,45.5,44.6,44.8,45.2,44.4,826,19.507,"433,286"
1445,1446,2018-01-18,BSC,44.3,44.8,43.9,44.4,44.4,44.2,381,10.403,"234,774"
1446,1447,2018-01-17,BSC,44.1,44.8,44.1,44.6,44.2,44.6,358,8.851,"199,361"
1447,1448,2018-01-16,BSC,44.5,45.2,44.2,44.7,44.6,44.4,284,6.871,"153,902"
1448,1449,2018-01-15,BSC,44.4,45,44.3,44.9,44.4,44.7,368,5.028,"113,039"
1449,1450,2018-01-14,BSC,44.6,45.5,44.6,45.3,44.7,45.3,463,7.639,"170,163"
1450,1451,2018-01-11,BSC,45.2,45.7,45,45.4,45.3,45.1,587,13.008,"286,986"
1451,1452,2018-01-10,BSC,45.1,45.7,45,45.4,45.1,45.5,585,14.983,"331,405"
1452,1453,2018-01-09,BSC,45.2,45.8,45.2,45.6,45.5,45.5,507,13.85,"304,605"
1453,1454,2018-01-08,BSC,45.4,45.9,45.4,45.7,45.5,45.7,543,12.497,"274,106"
1454,1455,2018-01-07,BSC,45.7,45.9,45.4,45.9,45.7,45.5,611,20.537,"450,163"
1455,1456,2018-01-04,BSC,45.7,46,45.2,46,45.5,46.3,"1,202",31.028,"682,082"
1456,1457,2018-01-03,BSC,46.1,47,46,47,46.3,46.7,792,21.803,"468,516"
1457,1458,2018-01-02,BSC,46.7,47.3,46.5,46.9,46.7,46.9,615,14.332,"305,887"
1458,1459,2018-01-01,BSC,47,47.7,46.8,46.9,46.9,46.7,501,12.28,"260,687"
1459,1460,2018-01-31,BSCCL,96,97.6,95,97.6,95.2,97.9,232,4.063,"42,270"
1460,1461,2018-01-30,BSCCL,97.6,101,97.5,99.5,97.9,99.2,241,6.071,"61,664"
1461,1462,2018-01-29,BSCCL,99,103,97.5,103,99.2,103.6,803,27.251,"274,731"
1462,1463,2018-01-28,BSCCL,103.4,105,103.4,104.6,103.6,104.7,138,2.051,"19,756"
1463,1464,2018-01-25,BSCCL,104.6,105.9,104.2,105.9,104.7,104.6,115,2.404,"22,921"
1464,1465,2018-01-24,BSCCL,104.1,106.4,104.1,106.3,104.6,105.6,204,5.745,"54,582"
1465,1466,2018-01-23,BSCCL,106.3,106.3,104.3,104.3,105.6,105,145,3.129,"29,711"
1466,1467,2018-01-22,BSCCL,105.8,106,104.6,105.9,105,105.2,162,4.965,"47,194"
1467,1468,2018-01-21,BSCCL,105.5,105.9,104.4,105.8,105.2,103.9,93,2.12,"20,179"
1468,1469,2018-01-18,BSCCL,104.9,105.1,103.4,104.5,103.9,105.2,310,5.135,"49,172"
1469,1470,2018-01-17,BSCCL,105,106.5,105,106,105.2,106.8,218,5.071,"48,026"
1470,1471,2018-01-16,BSCCL,106.7,107,105.2,106,106.8,106.5,212,6.19,"58,267"
1471,1472,2018-01-15,BSCCL,106.7,107.7,105.4,107.7,106.5,107.3,314,10.008,"94,066"
1472,1473,2018-01-14,BSCCL,107,108.5,106,106,107.3,107.9,219,7.055,"65,706"
1473,1474,2018-01-11,BSCCL,107.2,108.1,105.2,105.2,107.9,108.3,342,9.902,"92,022"
1474,1475,2018-01-10,BSCCL,108.2,110,108.1,110,108.3,109.4,273,8.698,"80,148"
1475,1476,2018-01-09,BSCCL,109.9,110.7,108.5,110.7,109.4,111.3,273,7.145,"65,122"
1476,1477,2018-01-08,BSCCL,111.5,112.5,110,112.5,111.3,111.9,735,27.964,"251,755"
1477,1478,2018-01-07,BSCCL,112.3,112.4,107.1,107.1,111.9,107.6,"1,059",31.525,"285,098"
1478,1479,2018-01-04,BSCCL,108,108,105.5,107.2,107.6,106.9,387,11.213,"104,941"
1479,1480,2018-01-03,BSCCL,107,107.2,104.3,104.8,106.9,104.5,605,21.009,"198,558"
1480,1481,2018-01-02,BSCCL,104.9,104.9,103.5,103.5,104.5,104.2,389,10.476,"100,386"
1481,1482,2018-01-01,BSCCL,104.5,104.5,102.4,104.2,104.2,103.1,206,4.92,"47,551"
1482,1483,2018-01-31,BSRMLTD,96.6,100,96.4,100,97,100,483,10.018,"102,283"
1483,1484,2018-01-30,BSRMLTD,99.6,102.4,99.6,101.5,100,99.6,418,11.653,"115,512"
1484,1485,2018-01-29,BSRMLTD,99.6,100.4,99.1,100,99.6,100,162,3.003,"30,158"
1485,1486,2018-01-28,BSRMLTD,100,100.6,98.5,99.6,100,100,277,27.977,"279,958"
1486,1487,2018-01-25,BSRMLTD,99.5,101,99.5,100.7,100,101.1,246,5.696,"56,875"
1487,1488,2018-01-24,BSRMLTD,100.8,103.3,100.7,103,101.1,102.6,303,11.297,"111,081"
1488,1489,2018-01-23,BSRMLTD,102.3,104.5,101.9,102,102.6,100.3,551,14.741,"143,132"
1489,1490,2018-01-22,BSRMLTD,101.1,101.7,99.6,99.6,100.3,99.7,317,11.87,"118,452"
1490,1491,2018-01-21,BSRMLTD,99.7,100.2,99.2,100,99.7,99.3,125,3.108,"31,149"
1491,1492,2018-01-18,BSRMLTD,99.1,100.9,99,100.9,99.3,99,125,2.769,"27,819"
1492,1493,2018-01-17,BSRMLTD,99.3,100.2,98.5,100.1,99,99.9,129,2.644,"26,631"
1493,1494,2018-01-16,BSRMLTD,99.4,100.6,99.1,99.9,99.9,99.4,219,6.092,"61,011"
1494,1495,2018-01-15,BSRMLTD,99,100.9,98.8,100,99.4,99.8,253,6.768,"68,078"
1495,1496,2018-01-14,BSRMLTD,99.5,102,99.1,101.5,99.8,101.2,381,7.438,"74,019"
1496,1497,2018-01-11,BSRMLTD,101.2,101.9,101.2,101.6,101.2,101.7,173,5.137,"50,690"
1497,1498,2018-01-10,BSRMLTD,102,103.1,101.3,102.9,101.7,102.2,290,9.655,"94,652"
1498,1499,2018-01-09,BSRMLTD,102.2,103.6,102,103.4,102.2,103.4,319,10.598,"103,441"
1499,1500,2018-01-08,BSRMLTD,103.2,104.7,103.1,104.7,103.4,103.8,464,15.337,"148,026"
1500,1501,2018-01-07,BSRMLTD,104.5,105.1,102.7,102.7,103.8,102.8,595,20.85,"200,388"
1501,1502,2018-01-04,BSRMLTD,103.3,103.5,102,103.5,102.8,102.7,302,8.261,"80,479"
1502,1503,2018-01-03,BSRMLTD,103,103.7,101.3,101.7,102.7,100.9,466,11.764,"114,420"
1503,1504,2018-01-02,BSRMLTD,101.3,101.7,99.7,100.4,100.9,99.7,482,19.01,"189,206"
1504,1505,2018-01-01,BSRMLTD,99.8,100.3,99,99.6,99.7,98.8,253,6.249,"62,630"
1505,1506,2018-01-31,BSRMSTEEL,73.6,74.1,70.6,74,73.2,73.8,169,3.375,"46,455"
1506,1507,2018-01-30,BSRMSTEEL,74.6,76,73.4,76,73.8,76.2,353,11.861,"160,436"
1507,1508,2018-01-29,BSRMSTEEL,76.1,76.5,76.1,76.1,76.2,76,61,1.462,"19,176"
1508,1509,2018-01-28,BSRMSTEEL,76.2,76.7,76,76.7,76,76.7,146,4.83,"63,366"
1509,1510,2018-01-25,BSRMSTEEL,76.9,77.3,76.4,77,76.7,77.3,152,6.926,"90,477"
1510,1511,2018-01-24,BSRMSTEEL,77.6,77.6,77,77,77.3,77.3,67,2.784,"36,039"
1511,1512,2018-01-23,BSRMSTEEL,77.2,77.9,76.9,76.9,77.3,76.8,152,4.32,"55,844"
1512,1513,2018-01-22,BSRMSTEEL,76.9,77.6,76.7,77.6,76.8,76.8,169,6.123,"79,680"
1513,1514,2018-01-21,BSRMSTEEL,77.4,77.4,76.5,76.7,76.8,77,160,5.13,"66,868"
1514,1515,2018-01-18,BSRMSTEEL,77.1,77.3,76.6,77,77,77,91,2.605,"33,936"
1515,1516,2018-01-17,BSRMSTEEL,76.8,77.3,76.8,77.1,77,77.3,110,3.899,"50,576"
1516,1517,2018-01-16,BSRMSTEEL,77.3,77.6,77,77.6,77.3,77.3,179,4.806,"62,216"
1517,1518,2018-01-15,BSRMSTEEL,77,77.9,77,77.4,77.3,77.7,157,4.738,"61,134"
1518,1519,2018-01-14,BSRMSTEEL,77.8,78.7,77,77,77.7,77.9,95,4.467,"57,389"
1519,1520,2018-01-11,BSRMSTEEL,78.3,78.3,77.7,78,77.9,78,157,7.058,"90,686"
1520,1521,2018-01-10,BSRMSTEEL,78.3,78.8,77.9,78.8,78,78.8,140,5.99,"76,699"
1521,1522,2018-01-09,BSRMSTEEL,79.1,79.5,78.7,78.8,78.8,79.3,93,3.008,"38,088"
1522,1523,2018-01-08,BSRMSTEEL,79.3,79.5,78.8,78.8,79.3,79.2,112,5.022,"63,327"
1523,1524,2018-01-07,BSRMSTEEL,79.2,79.8,78.6,78.6,79.2,78.9,70,3.228,"40,798"
1524,1525,2018-01-04,BSRMSTEEL,79,79.8,78.5,78.5,78.9,79.4,204,10.267,"129,967"
1525,1526,2018-01-03,BSRMSTEEL,79.2,79.7,78.7,79.1,79.4,79.1,202,11.388,"143,696"
1526,1527,2018-01-02,BSRMSTEEL,79.2,79.2,78.6,79.2,79.1,78.9,103,2.929,"37,118"
1527,1528,2018-01-01,BSRMSTEEL,79.2,79.2,78,78.5,78.9,78.5,99,3.986,"50,782"
1528,1529,2018-01-31,BXPHARMA,107,107.8,104.1,106,106.4,105.9,636,41.162,"389,959"
1529,1530,2018-01-30,BXPHARMA,105.1,109.2,105,108.9,105.9,108.5,773,56.205,"524,490"
1530,1531,2018-01-29,BXPHARMA,108.9,109.5,105.9,108.1,108.5,107.7,773,77.705,"725,435"
1531,1532,2018-01-28,BXPHARMA,108.2,109.1,106,109,107.7,109.2,776,45.463,"424,231"
1532,1533,2018-01-25,BXPHARMA,109.9,110.4,108.2,110.1,109.2,110.4,986,84.664,"775,511"
1533,1534,2018-01-24,BXPHARMA,110,112.6,109.2,110.2,110.4,110.1,"1,955",185.027,"1,665,497"
1534,1535,2018-01-23,BXPHARMA,110.5,110.8,107,107.5,110.1,107,"2,649",397.02,"3,645,645"
1535,1536,2018-01-22,BXPHARMA,106.7,108.5,105.1,107.5,107,107,"1,012",82.437,"770,108"
1536,1537,2018-01-21,BXPHARMA,107.1,108.2,103,103.8,107,103.1,875,53.418,"504,493"
1537,1538,2018-01-18,BXPHARMA,103.1,103.8,102.3,103.1,103.1,103.1,284,24.827,"240,954"
1538,1539,2018-01-17,BXPHARMA,103.7,104.1,102,103,103.1,103,249,25.152,"242,822"
1539,1540,2018-01-16,BXPHARMA,103,104,101,101.5,103,101.5,177,6.932,"67,600"
1540,1541,2018-01-15,BXPHARMA,102,103.9,101.1,103.9,101.5,103.9,322,32.181,"315,113"
1541,1542,2018-01-14,BXPHARMA,103.1,104.2,103.1,104,103.9,104.7,172,8.675,"83,487"
1542,1543,2018-01-11,BXPHARMA,104.5,105.1,103.4,103.6,104.7,104.2,306,20.779,"199,254"
1543,1544,2018-01-10,BXPHARMA,104.9,104.9,103.4,104.4,104.2,103.7,234,12.16,"116,928"
1544,1545,2018-01-09,BXPHARMA,103.8,105.5,103.4,104,103.7,103,375,22.741,"219,084"
1545,1546,2018-01-08,BXPHARMA,103.8,104.8,102.8,104,103,104.1,276,14.603,"141,442"
1546,1547,2018-01-07,BXPHARMA,103.7,104.9,103.7,104.9,104.1,104.9,180,7.1,"68,177"
1547,1548,2018-01-04,BXPHARMA,105,105.2,103.4,104,104.9,103.3,286,13.63,"130,387"
1548,1549,2018-01-03,BXPHARMA,104,105.1,103,105,103.3,104,542,45.149,"435,039"
1549,1550,2018-01-02,BXPHARMA,103.9,106.4,103.8,104.9,104,104,350,23.787,"227,843"
1550,1551,2018-01-01,BXPHARMA,103.5,106,103.2,104.7,104,103.8,291,10.63,"101,875"
1551,1552,2018-01-31,BXSYNTH,10.9,11,10.6,11,10.8,11.2,428,9.316,"865,394"
1552,1553,2018-01-30,BXSYNTH,11.4,11.8,10.9,11.8,11.2,11.9,509,11.811,"1,057,629"
1553,1554,2018-01-29,BXSYNTH,12,12.1,11.7,12.1,11.9,11.9,190,4.872,"411,086"
1554,1555,2018-01-28,BXSYNTH,12.1,12.5,11.7,12.5,11.9,12.2,357,4.678,"386,735"
1555,1556,2018-01-25,BXSYNTH,12.2,13,12,12.4,12.2,12.4,587,9.399,"750,661"
1556,1557,2018-01-24,BXSYNTH,12.5,12.5,11.1,11.5,12.4,11.5,649,11.431,"934,542"
1557,1558,2018-01-23,BXSYNTH,11.6,11.7,10.7,10.8,11.5,10.8,421,6.633,"597,157"
1558,1559,2018-01-22,BXSYNTH,10.8,11.5,10.7,11.5,10.8,11.2,458,6.165,"560,262"
1559,1560,2018-01-21,BXSYNTH,11.2,11.4,10.6,10.6,11.2,10.4,752,12.329,"1,107,600"
1560,1561,2018-01-18,BXSYNTH,10.4,10.4,9.6,9.6,10.4,9.5,947,19.372,"1,923,507"
1561,1562,2018-01-17,BXSYNTH,9.5,9.7,9.4,9.7,9.5,9.5,142,2.704,"282,867"
1562,1563,2018-01-16,BXSYNTH,9.5,9.6,9.2,9.2,9.5,9.2,132,1.875,"198,309"
1563,1564,2018-01-15,BXSYNTH,9.3,9.3,9.2,9.3,9.2,9.3,73,1.149,"124,641"
1564,1565,2018-01-14,BXSYNTH,9.3,9.4,9.2,9.4,9.3,9.4,69,1.282,"137,814"
1565,1566,2018-01-11,BXSYNTH,9.5,9.7,9.3,9.7,9.4,9.6,179,3.069,"324,004"
1566,1567,2018-01-10,BXSYNTH,9.6,9.8,9.1,9.1,9.6,9,518,8.617,"904,681"
1567,1568,2018-01-09,BXSYNTH,9,9.2,9,9,9,9,108,1.902,"210,353"
1568,1569,2018-01-08,BXSYNTH,9,9.1,8.9,9,9,9,118,1.893,"209,642"
1569,1570,2018-01-07,BXSYNTH,8.9,9.2,8.9,9.2,9,9,96,1.335,"147,595"
1570,1571,2018-01-04,BXSYNTH,9.1,9.1,8.9,8.9,9,8.8,149,3.106,"347,417"
1571,1572,2018-01-03,BXSYNTH,8.8,8.8,8.6,8.6,8.8,8.5,31,0.324,"37,074"
1572,1573,2018-01-02,BXSYNTH,8.5,8.8,8.4,8.8,8.5,8.8,78,1.319,"153,959"
1573,1574,2018-01-01,BXSYNTH,8.8,8.8,8.7,8.8,8.8,8.9,34,0.289,"32,927"
1574,1575,2018-01-31,CAPMBDBLMF,8.3,8.4,8.3,8.4,8.3,8.4,32,0.48,"57,565"
1575,1576,2018-01-30,CAPMBDBLMF,8.4,8.4,8.4,8.4,8.4,8.4,13,0.149,"17,694"
1576,1577,2018-01-29,CAPMBDBLMF,8.4,8.5,8.4,8.4,8.4,8.4,6,0.111,"13,193"
1577,1578,2018-01-28,CAPMBDBLMF,8.3,8.5,8.3,8.4,8.4,8.4,21,0.27,"32,335"
1578,1579,2018-01-25,CAPMBDBLMF,8.5,8.5,8.3,8.5,8.4,8.6,11,0.269,"32,060"
1579,1580,2018-01-24,CAPMBDBLMF,8.6,8.7,8.5,8.6,8.6,8.7,10,0.13,"15,212"
1580,1581,2018-01-23,CAPMBDBLMF,8.6,8.8,8.6,8.8,8.7,8.7,8,0.087,"10,050"
1581,1582,2018-01-22,CAPMBDBLMF,8.6,8.8,8.6,8.7,8.7,8.6,6,0.107,"12,400"
1582,1583,2018-01-21,CAPMBDBLMF,8.5,9.2,8.4,9.2,8.6,9,30,0.804,"92,810"
1583,1584,2018-01-18,CAPMBDBLMF,8.9,9,8.8,8.8,9,8.8,40,0.756,"84,980"
1584,1585,2018-01-17,CAPMBDBLMF,8.9,8.9,8.7,8.7,8.8,8.6,18,0.261,"29,650"
1585,1586,2018-01-16,CAPMBDBLMF,8.7,8.7,8.6,8.6,8.6,8.6,21,0.311,"35,962"
1586,1587,2018-01-15,CAPMBDBLMF,8.6,8.7,8.6,8.6,8.6,8.6,20,0.203,"23,635"
1587,1588,2018-01-14,CAPMBDBLMF,8.5,8.8,8.5,8.8,8.6,8.7,16,0.297,"34,545"
1588,1589,2018-01-11,CAPMBDBLMF,8.7,8.8,8.7,8.8,8.7,8.6,13,0.234,"26,905"
1589,1590,2018-01-10,CAPMBDBLMF,8.6,8.7,8.6,8.6,8.6,8.6,27,0.188,"21,850"
1590,1591,2018-01-09,CAPMBDBLMF,8.7,8.7,8.5,8.5,8.6,8.4,35,0.38,"44,252"
1591,1592,2018-01-08,CAPMBDBLMF,8.5,8.5,8.3,8.3,8.4,8.3,68,1.235,"147,353"
1592,1593,2018-01-07,CAPMBDBLMF,8.3,8.4,8.3,8.3,8.3,8.3,31,0.453,"54,580"
1593,1594,2018-01-04,CAPMBDBLMF,8.3,8.3,8.2,8.3,8.3,8.2,5,0.1,"12,005"
1594,1595,2018-01-03,CAPMBDBLMF,8.2,8.4,8.2,8.2,8.2,8.1,38,0.318,"38,580"
1595,1596,2018-01-02,CAPMBDBLMF,8.2,8.3,8.1,8.2,8.1,8.1,34,0.56,"69,000"
1596,1597,2018-01-01,CAPMBDBLMF,8.1,8.4,8.1,8.4,8.1,8.1,17,0.644,"79,444"
1597,1598,2018-01-31,CENTRALINS,20.8,20.8,20.6,20.6,20.6,21.4,2,0.008,398
1598,1599,2018-01-30,CENTRALINS,21.6,21.6,21.3,21.4,21.4,21.5,19,0.203,"9,500"
1599,1600,2018-01-29,CENTRALINS,21.5,21.9,21.4,21.8,21.5,21.6,36,0.28,"12,996"
1600,1601,2018-01-28,CENTRALINS,0,0,0,0,21.6,21.6,0,0,0
1601,1602,2018-01-25,CENTRALINS,21.6,21.6,21.6,21.6,21.6,22.6,1,0.018,837
1602,1603,2018-01-24,CENTRALINS,0,0,0,0,22.6,22.6,0,0,0
1603,1604,2018-01-23,CENTRALINS,22.6,22.6,22.6,22.6,22.6,22.4,3,0.016,715
1604,1605,2018-01-22,CENTRALINS,22.3,22.4,22.1,22.1,22.4,23,3,0.008,351
1605,1606,2018-01-21,CENTRALINS,23,23,23,23,23,23.3,1,0.002,87
1606,1607,2018-01-18,CENTRALINS,23.3,23.3,23.3,23.3,23.3,22.7,1,0.002,100
1607,1608,2018-01-17,CENTRALINS,22.8,22.8,22.7,22.7,22.7,23.1,5,0.029,"1,258"
1608,1609,2018-01-16,CENTRALINS,23.9,23.9,23,23,23.1,23.8,14,0.127,"5,481"
1609,1610,2018-01-15,CENTRALINS,23,24,23,24,23.8,23.9,6,0.045,"1,898"
1610,1611,2018-01-14,CENTRALINS,0,0,0,0,23.9,23.9,0,0,0
1611,1612,2018-01-11,CENTRALINS,0,0,0,0,23.9,23.9,0,0,0
1612,1613,2018-01-10,CENTRALINS,23.8,23.9,23.8,23.8,23.9,24,3,0.044,"1,825"
1613,1614,2018-01-09,CENTRALINS,24,24,23.9,24,24,23.9,3,0.045,"1,896"
1614,1615,2018-01-08,CENTRALINS,23.9,24.3,23.9,24.3,23.9,24.3,8,0.026,"1,100"
1615,1616,2018-01-07,CENTRALINS,24.3,24.3,24.3,24.3,24.3,24.3,1,0.002,100
1616,1617,2018-01-04,CENTRALINS,24.4,25.9,24,25.9,24.3,23.8,66,1.416,"58,323"
1617,1618,2018-01-03,CENTRALINS,23.6,23.9,23.3,23.3,23.8,23.6,5,0.022,910
1618,1619,2018-01-02,CENTRALINS,23.7,24,23.5,24,23.6,23.7,8,0.085,"3,589"
1619,1620,2018-01-01,CENTRALINS,23,24,23,24,23.7,22.4,5,0.027,"1,139"
1620,1621,2018-01-31,CENTRALPHL,16.4,17.3,16,17,16.2,17.5,592,16.178,"992,654"
1621,1622,2018-01-30,CENTRALPHL,17.7,18,17.4,17.8,17.5,17.7,257,4.556,"258,039"
1622,1623,2018-01-29,CENTRALPHL,17.8,17.8,17.3,17.4,17.7,17.6,221,4.531,"257,098"
1623,1624,2018-01-28,CENTRALPHL,17.8,18.4,17.5,18.4,17.6,18.4,419,9.499,"536,040"
1624,1625,2018-01-25,CENTRALPHL,18.4,18.6,18.4,18.4,18.4,18.6,224,4.815,"260,912"
1625,1626,2018-01-24,CENTRALPHL,18.3,18.9,18.3,18.9,18.6,18.8,251,4.709,"252,615"
1626,1627,2018-01-23,CENTRALPHL,18.8,19.1,18.8,19,18.8,19,233,6.94,"367,526"
1627,1628,2018-01-22,CENTRALPHL,18.9,19.2,18.9,18.9,19,18.9,229,6.114,"321,040"
1628,1629,2018-01-21,CENTRALPHL,18.9,19.2,18.8,18.9,18.9,18.9,180,4.382,"230,975"
1629,1630,2018-01-18,CENTRALPHL,18.8,19.2,18.8,19.1,18.9,19.1,196,3.677,"193,670"
1630,1631,2018-01-17,CENTRALPHL,19,19.4,19,19.4,19.1,19.4,225,6.047,"315,458"
1631,1632,2018-01-16,CENTRALPHL,19.2,19.6,18.9,19,19.4,18.9,395,9.863,"509,410"
1632,1633,2018-01-15,CENTRALPHL,19,19.4,18.9,19.1,18.9,19,339,6.703,"352,144"
1633,1634,2018-01-14,CENTRALPHL,19.1,19.4,19,19.4,19,19.4,279,6.763,"353,348"
1634,1635,2018-01-11,CENTRALPHL,19.5,19.5,19.2,19.4,19.4,19.3,259,4.82,"249,072"
1635,1636,2018-01-10,CENTRALPHL,19.3,19.7,19.3,19.6,19.3,19.5,336,6.13,"315,930"
1636,1637,2018-01-09,CENTRALPHL,19.8,19.8,19.2,19.4,19.5,19.3,480,10.763,"556,394"
1637,1638,2018-01-08,CENTRALPHL,19.2,19.7,19.2,19.6,19.3,19.6,500,10.941,"563,311"
1638,1639,2018-01-07,CENTRALPHL,19.6,19.8,19.5,19.8,19.6,19.8,257,8.328,"423,521"
1639,1640,2018-01-04,CENTRALPHL,19.8,20.2,19.6,20.2,19.8,20.1,341,10.389,"525,820"
1640,1641,2018-01-03,CENTRALPHL,20,20.5,19.8,20.2,20.1,20.1,383,10.281,"511,734"
1641,1642,2018-01-02,CENTRALPHL,20.1,20.3,19.7,19.7,20.1,19.5,528,15.228,"759,996"
1642,1643,2018-01-01,CENTRALPHL,19.7,19.8,18.9,19,19.5,18.7,429,12.438,"643,995"
1643,1644,2018-01-31,CITYBANK,42.3,43.5,42.2,43.3,42.5,43.2,"1,011",112.043,"2,628,871"
1644,1645,2018-01-30,CITYBANK,43.1,45.5,43,45,43.2,44.7,"1,317",110.907,"2,523,448"
1645,1646,2018-01-29,CITYBANK,44.6,45.6,44.2,45.5,44.7,45.4,791,71.252,"1,581,689"
1646,1647,2018-01-28,CITYBANK,45.2,46.1,45.2,46.1,45.4,45.9,442,37.051,"813,389"
1647,1648,2018-01-25,CITYBANK,45.9,46.6,45.6,45.7,45.9,45.8,754,76.186,"1,651,901"
1648,1649,2018-01-24,CITYBANK,45.6,46,45.6,45.9,45.8,45.8,610,65.068,"1,421,350"
1649,1650,2018-01-23,CITYBANK,45.7,46.9,45.7,46.7,45.8,46.4,769,92.933,"2,014,784"
1650,1651,2018-01-22,CITYBANK,46.5,47.2,46.2,46.8,46.4,46.4,899,80.912,"1,734,399"
1651,1652,2018-01-21,CITYBANK,46.7,46.7,45.4,45.6,46.4,45.5,555,40.649,"880,710"
1652,1653,2018-01-18,CITYBANK,45.5,46.2,45.3,46,45.5,45.7,847,79.769,"1,746,600"
1653,1654,2018-01-17,CITYBANK,45.7,47.4,45.4,47,45.7,46.7,982,82.823,"1,795,127"
1654,1655,2018-01-16,CITYBANK,46.5,47,45.8,46.9,46.7,46.6,"1,442",144.111,"3,099,775"
1655,1656,2018-01-15,CITYBANK,46.4,48,46.4,47.8,46.6,47.8,857,83.188,"1,763,121"
1656,1657,2018-01-14,CITYBANK,47.7,48.7,47.7,48.6,47.8,48.7,686,44.192,"921,188"
1657,1658,2018-01-11,CITYBANK,48.6,49,47.9,48.3,48.7,48.3,798,70.513,"1,457,119"
1658,1659,2018-01-10,CITYBANK,48.4,49.4,48.2,49,48.3,49.3,844,69.367,"1,430,224"
1659,1660,2018-01-09,CITYBANK,49.4,49.6,48.2,48.5,49.3,48.8,969,59.912,"1,225,789"
1660,1661,2018-01-08,CITYBANK,48.8,50.4,48.3,50.4,48.8,50.4,"1,915",166.606,"3,401,645"
1661,1662,2018-01-07,CITYBANK,50.4,52,49.8,52,50.4,51.6,"1,910",167.117,"3,306,243"
1662,1663,2018-01-04,CITYBANK,51.7,52.4,51.5,52.1,51.6,52.1,840,76.593,"1,477,067"
1663,1664,2018-01-03,CITYBANK,52.1,52.5,51.9,52.4,52.1,52.4,823,68.939,"1,321,653"
1664,1665,2018-01-02,CITYBANK,52.5,52.7,51.5,52.1,52.4,52.3,831,83.465,"1,605,070"
1665,1666,2018-01-01,CITYBANK,52.2,53.2,51.9,53.2,52.3,53.2,817,85.773,"1,639,003"
1666,1667,2018-01-31,CITYGENINS,17,17,16.4,16.5,16.9,17,41,0.677,"40,600"
1667,1668,2018-01-30,CITYGENINS,16.9,17.2,16.9,17,17,16.9,35,0.449,"26,413"
1668,1669,2018-01-29,CITYGENINS,17,17.2,16.8,17,16.9,17.1,54,0.732,"43,137"
