,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2511,2512,2010-03-07,GP,353.5,364,349.5,362,351.9,359.8,"3,349",408.7291,"1,157,400"
2512,2513,2010-03-04,GP,361,362,352,357.6,359.8,358.9,"2,569",316.586,"885,200"
2513,2514,2010-03-03,GP,358,369,357.1,367.8,358.9,363.4,"2,773",367.9268,"1,016,200"
2514,2515,2010-03-02,GP,363,368,360,368,363.4,361.8,"2,328",260.0486,"714,600"
2515,2516,2010-03-01,GP,364.9,365,350,355,361.8,355.3,"3,231",443.9076,"1,249,000"
2516,2517,2010-03-31,GQBALLPEN,270.1,274.4,270,270.5,270.5,269.1,235,7.702,"28,350"
2517,2518,2010-03-30,GQBALLPEN,269.5,274.8,268.6,268.7,269.1,270.4,313,11.4919,"42,500"
2518,2519,2010-03-29,GQBALLPEN,270.1,275.5,269.1,275,270.4,273.3,408,16.0719,"59,200"
2519,2520,2010-03-28,GQBALLPEN,274,280.7,272,277.1,273.3,279.2,568,20.177,"73,050"
2520,2521,2010-03-25,GQBALLPEN,279.8,284,278,279.9,279.2,279.5,490,17.0218,"60,750"
2521,2522,2010-03-24,GQBALLPEN,281,282.5,276,279.7,279.5,274.1,943,38.4574,"137,000"
2522,2523,2010-03-23,GQBALLPEN,272.8,282,271.6,272.9,274.1,271.2,"1,425",60.8058,"219,200"
2523,2524,2010-03-22,GQBALLPEN,272,276,270.2,274.9,271.2,271.9,458,17.4469,"63,850"
2524,2525,2010-03-21,GQBALLPEN,272.5,274.9,266,267,271.9,266.1,798,28.7984,"106,350"
2525,2526,2010-03-18,GQBALLPEN,267.9,270,263,268.9,266.1,264.1,492,20.8595,"78,050"
2526,2527,2010-03-16,GQBALLPEN,264,267.8,262,267.8,264.1,257.2,294,11.115,"42,150"
2527,2528,2010-03-15,GQBALLPEN,257,258.8,249.1,255,257.2,255.9,294,11.603,"45,650"
2528,2529,2010-03-14,GQBALLPEN,255.3,263,255.2,263,255.9,264.9,418,13.7364,"53,200"
2529,2530,2010-03-11,GQBALLPEN,267.5,268,261.1,262.3,264.9,262.5,333,13.1387,"49,700"
2530,2531,2010-03-10,GQBALLPEN,263,266.8,260,266.8,262.5,263.1,282,10.8588,"41,300"
2531,2532,2010-03-09,GQBALLPEN,263,268.3,258,267,263.1,266,429,16.3683,"62,250"
2532,2533,2010-03-08,GQBALLPEN,267.5,273.9,265.2,273.9,266,272.3,469,16.2179,"60,550"
2533,2534,2010-03-07,GQBALLPEN,272.8,277.9,271.1,274.7,272.3,272.5,667,25.1559,"91,850"
2534,2535,2010-03-04,GQBALLPEN,273,277,266,270.5,272.5,267.4,"1,311",52.4768,"193,650"
2535,2536,2010-03-03,GQBALLPEN,269.9,270.5,264,267.9,267.4,265,645,22.9189,"85,700"
2536,2537,2010-03-02,GQBALLPEN,263,272.9,262.3,266,265,260.2,911,34.3282,"128,150"
2537,2538,2010-03-01,GQBALLPEN,260.5,268.7,259,264.5,260.2,265,539,18.3837,"70,100"
2538,2539,2010-03-31,GRAMEEN1,91.6,92.7,90.6,91.8,91.2,90.5,200,12.9016,"141,000"
2539,2540,2010-03-30,GRAMEEN1,90.4,93,90.1,90.6,90.5,92.4,214,12.6033,"138,000"
2540,2541,2010-03-29,GRAMEEN1,92.7,95.5,92,95.5,92.4,96.1,417,28.7495,"309,500"
2541,2542,2010-03-28,GRAMEEN1,96,98.8,95.5,98.5,96.1,97.8,305,21.0117,"217,500"
2542,2543,2010-03-25,GRAMEEN1,98.4,99.4,97.3,99.2,97.8,99.5,286,20.7414,"211,000"
2543,2544,2010-03-24,GRAMEEN1,99,101.4,99,100.2,99.5,99.5,197,12.3693,"123,500"
2544,2545,2010-03-23,GRAMEEN1,99.7,102.3,98.9,100,99.5,97.9,440,34.143,"339,500"
2545,2546,2010-03-22,GRAMEEN1,97.8,100,97.6,98.6,97.9,98,279,20.4403,"207,500"
2546,2547,2010-03-21,GRAMEEN1,98,100,96.7,96.7,98,99.7,375,26.1796,"267,000"
2547,2548,2010-03-18,GRAMEEN1,99.7,103.4,99,103.4,99.7,100.5,209,14.1046,"140,500"
2548,2549,2010-03-16,GRAMEEN1,100.5,101.9,100,100.9,100.5,97.4,274,17.8334,"177,000"
2549,2550,2010-03-15,GRAMEEN1,96.8,98.1,95.5,98,97.4,98.8,335,21.0969,"217,500"
2550,2551,2010-03-14,GRAMEEN1,98.4,102.5,98,102.1,98.8,101.9,392,27.9886,"280,000"
2551,2552,2010-03-11,GRAMEEN1,101.5,105.3,101.5,104,101.9,103.1,339,25.6278,"248,500"
2552,2553,2010-03-10,GRAMEEN1,103.3,104.9,103,103.1,103.1,103.6,219,17.4694,"168,500"
2553,2554,2010-03-09,GRAMEEN1,104.1,104.4,100,101.3,103.6,102.1,383,26.8477,"260,000"
2554,2555,2010-03-08,GRAMEEN1,102.4,110,99.1,110,102.1,114.3,"1,257",99.7563,"983,000"
2555,2556,2010-03-07,GRAMEEN1,114.5,115,111,111.8,114.3,111.5,601,47.818,"421,500"
2556,2557,2010-03-04,GRAMEEN1,112.5,113.7,109.5,112,111.5,112.9,276,22.393,"201,000"
2557,2558,2010-03-03,GRAMEEN1,111.7,114,109,109,112.9,109.8,397,31.3946,"278,500"
2558,2559,2010-03-02,GRAMEEN1,111,111.4,106,106,109.8,106.6,432,34.5081,"315,000"
2559,2560,2010-03-01,GRAMEEN1,106.4,107.5,103.5,105.2,106.6,107.2,312,22.6902,"215,000"
2560,2561,2010-03-31,GRAMEENS2,39,39.1,38,38,38.9,37.9,368,11.7122,"302,000"
2561,2562,2010-03-30,GRAMEENS2,38,38.7,37.6,37.7,37.9,37.5,372,10.6749,"279,500"
2562,2563,2010-03-29,GRAMEENS2,38.2,39.5,37.4,39.5,37.5,39.8,882,37.5012,"985,500"
2563,2564,2010-03-28,GRAMEENS2,39.8,40.5,39.7,40,39.8,39.9,349,12.4974,"312,500"
2564,2565,2010-03-25,GRAMEENS2,40,40.9,39.8,40.5,39.9,40.5,420,15.208,"378,500"
2565,2566,2010-03-24,GRAMEENS2,40.9,41,40.3,40.9,40.5,40.3,275,8.553,"210,000"
2566,2567,2010-03-23,GRAMEENS2,40.4,41.8,40.1,40.9,40.3,40.2,419,12.5436,"308,500"
2567,2568,2010-03-22,GRAMEENS2,40.2,40.9,40,40.9,40.2,40.1,314,9.1726,"228,000"
2568,2569,2010-03-21,GRAMEENS2,40.4,40.5,40,40.1,40.1,40.5,333,10.3926,"259,000"
2569,2570,2010-03-18,GRAMEENS2,40.7,41.5,40.5,41.5,40.5,40.8,234,6.5954,"162,000"
2570,2571,2010-03-16,GRAMEENS2,41,41.4,39.9,39.9,40.8,39.6,283,8.1482,"199,500"
2571,2572,2010-03-15,GRAMEENS2,39.8,40.2,38.6,40.1,39.6,40.5,633,20.3871,"520,500"
2572,2573,2010-03-14,GRAMEENS2,40.4,41.2,40.2,40.9,40.5,41,270,8.18,"201,000"
2573,2574,2010-03-11,GRAMEENS2,41.2,42,40.6,42,41,41.5,430,15.6956,"381,000"
2574,2575,2010-03-10,GRAMEENS2,41.5,42.2,41.5,41.6,41.5,41.4,230,6.8457,"164,000"
2575,2576,2010-03-09,GRAMEENS2,41.6,42.1,41.2,41.3,41.4,41.2,335,9.7058,"233,500"
2576,2577,2010-03-08,GRAMEENS2,41.2,44,39,44,41.2,44.8,"1,075",35.1915,"856,500"
2577,2578,2010-03-07,GRAMEENS2,45,45.1,42.9,43,44.8,42.9,"1,099",44.2373,"989,500"
2578,2579,2010-03-04,GRAMEENS2,43,44.2,42.6,43.2,42.9,43.7,280,8.7315,"203,000"
2579,2580,2010-03-03,GRAMEENS2,43.8,44,42.8,43,43.7,42.2,409,12.7659,"294,000"
2580,2581,2010-03-02,GRAMEENS2,42.6,42.7,41.1,41.5,42.2,41.5,415,13.1907,"314,500"
2581,2582,2010-03-01,GRAMEENS2,41.5,42.3,41.2,42.3,41.5,42.1,321,9.5254,"229,000"
2582,2583,2010-03-31,GREENDELT,"1,700","1,733","1,695.5","1,708.25","1,702.25","1,712.5",199,8.7407,"5,130"
2583,2584,2010-03-30,GREENDELT,"1,713","1,725","1,705","1,720.25","1,712.5","1,732",90,3.0188,"1,760"
2584,2585,2010-03-29,GREENDELT,"1,720","1,761","1,720","1,750","1,732","1,745.5",125,6.958,"4,010"
2585,2586,2010-03-28,GREENDELT,"1,742","1,770","1,742","1,770","1,745.5","1,764.25",112,5.6036,"3,200"
2586,2587,2010-03-25,GREENDELT,"1,760.5","1,786","1,753.5","1,786","1,764.25","1,760.5",112,5.3466,"3,030"
2587,2588,2010-03-24,GREENDELT,"1,758","1,780","1,756","1,780","1,760.5","1,752",97,3.9451,"2,240"
2588,2589,2010-03-23,GREENDELT,"1,760","1,794","1,745","1,790","1,752","1,784",231,9.3185,"5,280"
2589,2590,2010-03-22,GREENDELT,"1,780","1,796","1,776","1,789","1,784","1,782.5",257,11.7571,"6,580"
2590,2591,2010-03-21,GREENDELT,"1,781","1,795","1,780","1,790","1,782.5","1,780.75",129,6.4106,"3,590"
2591,2592,2010-03-18,GREENDELT,"1,780","1,798","1,780","1,780","1,780.75","1,765.5",209,8.8002,"4,930"
2592,2593,2010-03-16,GREENDELT,"1,769","1,769","1,730","1,738","1,765.5","1,691",150,7.8824,"4,510"
2593,2594,2010-03-15,GREENDELT,"1,675","1,723","1,660","1,723","1,691","1,749",285,14.27,"8,480"
2594,2595,2010-03-14,GREENDELT,"1,757","1,760","1,731.5","1,742","1,749","1,753",123,5.8005,"3,330"
2595,2596,2010-03-11,GREENDELT,"1,763","1,773","1,740","1,770","1,753","1,768.75",105,3.4015,"1,940"
2596,2597,2010-03-10,GREENDELT,"1,767","1,826","1,740","1,740","1,768.75","1,712.5",232,11.2216,"6,300"
2597,2598,2010-03-09,GREENDELT,"1,706.25","1,742","1,705.75","1,727","1,712.5","1,736",170,6.1386,"3,560"
2598,2599,2010-03-08,GREENDELT,"1,743","1,774","1,732","1,762","1,736","1,774.75",223,8.6005,"4,920"
2599,2600,2010-03-07,GREENDELT,"1,772","1,808","1,770","1,798","1,774.75","1,803",289,15.4417,"8,640"
2600,2601,2010-03-04,GREENDELT,"1,810","1,848","1,800","1,848","1,803","1,815.25",396,18.7098,"10,320"
2601,2602,2010-03-03,GREENDELT,"1,815","1,828","1,808","1,808","1,815.25","1,808.75",195,9.1675,"5,050"
2602,2603,2010-03-02,GREENDELT,"1,806.75","1,830","1,806.25","1,830","1,808.75","1,826.75",195,9.3713,"5,160"
2603,2604,2010-03-01,GREENDELT,"1,820","1,855","1,802","1,855","1,826.75","1,820.5",212,10.4413,"5,740"
2604,2605,2010-03-31,GULFOODS,170,174.75,152,152,167,153.5,44,0.6427,"4,000"
2605,2606,2010-03-30,GULFOODS,150.5,166.5,150.5,160.25,153.5,175,83,1.2105,"7,650"
2606,2607,2010-03-29,GULFOODS,177,193.75,166,190.25,175,193.25,122,1.7601,"9,850"
2607,2608,2010-03-28,GULFOODS,193.75,195,166,170,193.25,162.75,241,4.2759,"23,300"
2608,2609,2010-03-25,GULFOODS,161.5,164.75,145.25,149,162.75,145.75,281,4.1243,"26,250"
2609,2610,2010-03-24,GULFOODS,147,148,133.25,136.5,145.75,131,182,2.4637,"17,400"
2610,2611,2010-03-23,GULFOODS,130,140,125,125,131,121.75,93,1.2162,"9,200"
2611,2612,2010-03-22,GULFOODS,122,125,120,120,121.75,116.75,13,0.1219,"1,000"
2612,2613,2010-03-21,GULFOODS,117,119.75,114.5,114.5,116.75,118.25,21,0.2507,"2,150"
2613,2614,2010-03-18,GULFOODS,0,0,0,118.25,118.25,118.25,0,0,0
2614,2615,2010-03-16,GULFOODS,122,122,112,112,118.25,114,10,0.0769,650
2615,2616,2010-03-15,GULFOODS,119,119,112,112.5,114,118,17,0.1542,"1,350"
2616,2617,2010-03-14,GULFOODS,112.5,121.5,112.5,121.5,118,118.5,16,0.1241,"1,050"
2617,2618,2010-03-11,GULFOODS,119,119.5,118,118,118.5,120.75,10,0.1246,"1,050"
2618,2619,2010-03-10,GULFOODS,119.5,122,119.5,122,120.75,119.5,3,0.0241,200
2619,2620,2010-03-09,GULFOODS,120,120,119,119,119.5,120,3,0.0299,250
2620,2621,2010-03-08,GULFOODS,120,120.25,120,120.25,120,121.5,7,0.066,550
2621,2622,2010-03-07,GULFOODS,121.5,123.5,120,120,121.5,123.75,17,0.1944,"1,600"
2622,2623,2010-03-04,GULFOODS,126,126,118.5,126,123.75,124,15,0.1983,"1,600"
2623,2624,2010-03-03,GULFOODS,124,124.25,124,124.25,124,123,11,0.1737,"1,400"
2624,2625,2010-03-02,GULFOODS,124.5,124.75,122.25,122.5,123,123.75,7,0.0739,600
2625,2626,2010-03-01,GULFOODS,122,125,122,124,123.75,121.75,23,0.2165,"1,750"
2626,2627,2010-03-31,HAKKANIPUL,64.6,67.9,64,64,65,63.6,51,2.1269,"32,500"
2627,2628,2010-03-30,HAKKANIPUL,64,65.7,63.1,65.7,63.6,65.8,51,1.9554,"30,500"
2628,2629,2010-03-29,HAKKANIPUL,65,69.4,65,68,65.8,67.9,97,4.1109,"61,500"
2629,2630,2010-03-28,HAKKANIPUL,68,69,64.5,64.6,67.9,62.3,161,7.0024,"104,000"
2630,2631,2010-03-25,HAKKANIPUL,63.5,63.5,59,62,62.3,60.6,79,3.1588,"51,000"
2631,2632,2010-03-24,HAKKANIPUL,60.3,61,58.4,58.5,60.6,59.8,42,1.5303,"25,500"
2632,2633,2010-03-23,HAKKANIPUL,59,61.6,59,61.1,59.8,60.9,18,0.7179,"12,000"
2633,2634,2010-03-22,HAKKANIPUL,61,61.9,60,61,60.9,61.6,37,1.4972,"24,500"
2634,2635,2010-03-21,HAKKANIPUL,61.5,62.6,59.9,60.8,61.6,58.8,113,4.5097,"73,500"
2635,2636,2010-03-18,HAKKANIPUL,59,59.7,57.5,58.7,58.8,58.7,18,0.7938,"13,500"
2636,2637,2010-03-16,HAKKANIPUL,58.9,61,56.7,56.7,58.7,55.3,98,3.6272,"62,000"
2637,2638,2010-03-15,HAKKANIPUL,55.9,56.2,49.9,49.9,55.3,49,105,3.6553,"69,500"
2638,2639,2010-03-14,HAKKANIPUL,50.2,50.3,48,48.5,49,48.8,19,0.6374,"13,000"
2639,2640,2010-03-11,HAKKANIPUL,48.2,49.8,48.2,49.8,48.8,49.6,12,0.3422,"7,000"
2640,2641,2010-03-10,HAKKANIPUL,49.5,50,49.5,50,49.6,49.9,2,0.0745,"1,500"
2641,2642,2010-03-09,HAKKANIPUL,50,51,48.2,51,49.9,50.9,12,0.5497,"11,000"
2642,2643,2010-03-08,HAKKANIPUL,51.1,53.9,50.2,50.2,50.9,52.4,18,0.5353,"10,500"
2643,2644,2010-03-07,HAKKANIPUL,0,0,0,52.4,52.4,52.4,0,0,0
2644,2645,2010-03-04,HAKKANIPUL,52,53.6,52,53.6,52.4,52,5,0.1573,"3,000"
2645,2646,2010-03-03,HAKKANIPUL,52.9,53,50.1,50.1,52,49.6,19,0.5462,"10,500"
2646,2647,2010-03-02,HAKKANIPUL,48.6,51.9,48.6,51.9,49.6,49.9,15,0.3969,"8,000"
2647,2648,2010-03-01,HAKKANIPUL,49,50.9,49,50.9,49.9,50.5,4,0.0999,"2,000"
2648,2649,2010-03-31,HEIDELBCEM,"2,446","2,462","2,430","2,460","2,440.25","2,467.5",176,17.1241,"7,010"
2649,2650,2010-03-30,HEIDELBCEM,"2,470","2,502","2,462","2,499","2,467.5","2,486",161,9.5581,"3,850"
2650,2651,2010-03-29,HEIDELBCEM,"2,482.5","2,538","2,481","2,510","2,486","2,512.5",449,48.5555,"19,430"
2651,2652,2010-03-28,HEIDELBCEM,"2,515","2,530","2,432","2,432","2,512.5","2,457",312,20.5314,"8,255"
2652,2653,2010-03-25,HEIDELBCEM,"2,460","2,460","2,445","2,451","2,457","2,464.5",343,31.0613,"12,665"
2653,2654,2010-03-24,HEIDELBCEM,"2,470","2,490","2,435.25","2,469","2,464.5","2,436.5",293,50.7641,"20,630"
2654,2655,2010-03-23,HEIDELBCEM,"2,439.75","2,475","2,411","2,440","2,436.5","2,462.75",262,36.0223,"14,650"
2655,2656,2010-03-22,HEIDELBCEM,"2,460","2,468","2,447","2,450","2,462.75","2,443",114,8.305,"3,380"
2656,2657,2010-03-21,HEIDELBCEM,"2,450","2,450","2,427","2,442","2,443","2,432.25",95,5.9126,"2,425"
2657,2658,2010-03-18,HEIDELBCEM,"2,430.25","2,464.75","2,430","2,455.25","2,432.25","2,445.5",86,11.0213,"4,500"
2658,2659,2010-03-16,HEIDELBCEM,"2,438","2,470","2,438","2,452","2,445.5","2,415.75",249,43.4135,"17,655"
2659,2660,2010-03-15,HEIDELBCEM,"2,430","2,431.25","2,381","2,430","2,415.75","2,443.25",213,8.4053,"3,495"
2660,2661,2010-03-14,HEIDELBCEM,"2,440.25","2,450","2,435.5","2,450","2,443.25","2,450.75",233,19.5003,"7,990"
2661,2662,2010-03-11,HEIDELBCEM,"2,450","2,465","2,438","2,465","2,450.75","2,457.5",188,10.6431,"4,355"
2662,2663,2010-03-10,HEIDELBCEM,"2,458","2,460","2,440","2,450","2,457.5","2,434.5",103,5.9091,"2,410"
2663,2664,2010-03-09,HEIDELBCEM,"2,430","2,460","2,416","2,460","2,434.5","2,437.75",195,28.3172,"11,565"
2664,2665,2010-03-08,HEIDELBCEM,"2,440","2,485","2,436","2,440","2,437.75","2,466.5",148,9.264,"3,790"
2665,2666,2010-03-07,HEIDELBCEM,"2,468","2,471","2,436","2,436","2,466.5","2,440",176,15.88,"6,480"
2666,2667,2010-03-04,HEIDELBCEM,"2,440","2,470","2,433","2,460","2,440","2,447.5",56,5.3067,"2,170"
2667,2668,2010-03-03,HEIDELBCEM,"2,443","2,455.5","2,418.25","2,418.25","2,447.5","2,399.75",116,6.7614,"2,765"
2668,2669,2010-03-02,HEIDELBCEM,"2,400","2,484","2,390","2,484","2,399.75","2,415.5",293,18.113,"7,540"
2669,2670,2010-03-01,HEIDELBCEM,"2,418","2,449.5","2,400","2,429","2,415.5","2,410.75",141,9.5015,"3,935"
2670,2671,2010-03-31,HILLPLANT,0,0,0,"1,330","1,330","1,330",0,0,0
2671,2672,2010-03-30,HILLPLANT,0,0,0,"1,330","1,330","1,330",0,0,0
2672,2673,2010-03-29,HILLPLANT,0,0,0,"1,330","1,330","1,330",0,0,0
2673,2674,2010-03-28,HILLPLANT,0,0,0,"1,330","1,330","1,330",0,0,0
2674,2675,2010-03-25,HILLPLANT,0,0,0,"1,330","1,330","1,330",0,0,0
2675,2676,2010-03-24,HILLPLANT,0,0,0,"1,330","1,330","1,330",0,0,0
2676,2677,2010-03-23,HILLPLANT,0,0,0,"1,330","1,330","1,330",0,0,0
2677,2678,2010-03-22,HILLPLANT,0,0,0,"1,330","1,330","1,330",0,0,0
2678,2679,2010-03-21,HILLPLANT,0,0,0,"1,330","1,330","1,330",0,0,0
2679,2680,2010-03-18,HILLPLANT,0,0,0,"1,330","1,330","1,330",0,0,0
2680,2681,2010-03-16,HILLPLANT,0,0,0,"1,330","1,330","1,330",0,0,0
2681,2682,2010-03-15,HILLPLANT,"1,330","1,330","1,330","1,330","1,330","1,310",1,0.0133,10
2682,2683,2010-03-14,HILLPLANT,0,0,0,"1,310","1,310","1,310",0,0,0
2683,2684,2010-03-11,HILLPLANT,0,0,0,"1,310","1,310","1,310",0,0,0
2684,2685,2010-03-10,HILLPLANT,0,0,0,"1,310","1,310","1,310",0,0,0
2685,2686,2010-03-09,HILLPLANT,0,0,0,"1,310","1,310","1,310",0,0,0
2686,2687,2010-03-08,HILLPLANT,0,0,0,"1,310","1,310","1,310",0,0,0
2687,2688,2010-03-07,HILLPLANT,0,0,0,"1,310","1,310","1,310",0,0,0
2688,2689,2010-03-04,HILLPLANT,0,0,0,"1,310","1,310","1,310",0,0,0
2689,2690,2010-03-03,HILLPLANT,0,0,0,"1,310","1,310","1,310",0,0,0
2690,2691,2010-03-02,HILLPLANT,0,0,0,"1,310","1,310","1,310",0,0,0
2691,2692,2010-03-01,HILLPLANT,0,0,0,"1,310","1,310","1,310",0,0,0
2692,2693,2010-03-31,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2693,2694,2010-03-30,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2694,2695,2010-03-29,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2695,2696,2010-03-28,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2696,2697,2010-03-25,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2697,2698,2010-03-24,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2698,2699,2010-03-23,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2699,2700,2010-03-22,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2700,2701,2010-03-21,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2701,2702,2010-03-18,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2702,2703,2010-03-16,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2703,2704,2010-03-15,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2704,2705,2010-03-14,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2705,2706,2010-03-11,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2706,2707,2010-03-10,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2707,2708,2010-03-09,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2708,2709,2010-03-08,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2709,2710,2010-03-07,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2710,2711,2010-03-04,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2711,2712,2010-03-03,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2712,2713,2010-03-02,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2713,2714,2010-03-01,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2714,2715,2010-03-31,HRTEX,349.75,366,348,360,351,360.75,134,4.9037,"13,850"
2715,2716,2010-03-30,HRTEX,360,377,357,377,360.75,369.5,91,2.8192,"7,800"
2716,2717,2010-03-29,HRTEX,374.5,393,366,393,369.5,388.5,218,7.2173,"19,100"
2717,2718,2010-03-28,HRTEX,382.75,392,365,375,388.5,364.25,342,11.785,"30,850"
2718,2719,2010-03-25,HRTEX,368,369.75,348.5,351.5,364.25,352,370,11.2685,"31,750"
2719,2720,2010-03-24,HRTEX,355,355,348,351,352,350.25,67,1.8948,"5,400"
2720,2721,2010-03-23,HRTEX,348.25,360,348,349,350.25,337.5,114,3.5598,"10,050"
2721,2722,2010-03-22,HRTEX,344.75,350,335,350,337.5,343.25,299,9.1529,"27,100"
2722,2723,2010-03-21,HRTEX,340,350,340,342.25,343.25,353.5,47,1.3047,"3,800"
2723,2724,2010-03-18,HRTEX,351,370,348,354,353.5,350.5,10,0.1768,500
2724,2725,2010-03-16,HRTEX,350,355,345,353,350.5,337,15,0.3156,900
2725,2726,2010-03-15,HRTEX,340,340,330,330,337,340.75,13,0.3203,950
2726,2727,2010-03-14,HRTEX,339,344,339,341.25,340.75,347,19,0.5112,"1,500"
2727,2728,2010-03-11,HRTEX,351.75,352,341,341,347,347,18,0.4859,"1,400"
2728,2729,2010-03-10,HRTEX,349.25,349.25,343,343,347,343,28,0.7619,"2,200"
2729,2730,2010-03-09,HRTEX,349.75,349.75,342.25,345,343,355,24,0.5494,"1,600"
2730,2731,2010-03-08,HRTEX,365,365,345,350,355,353.25,57,1.4841,"4,250"
2731,2732,2010-03-07,HRTEX,351.5,360,351.25,351.25,353.25,360.25,84,2.0835,"5,900"
2732,2733,2010-03-04,HRTEX,365,372,351.25,372,360.25,357,67,1.5963,"4,450"
2733,2734,2010-03-03,HRTEX,359,360,350,355,357,345.25,78,2.1791,"6,100"
2734,2735,2010-03-02,HRTEX,344.25,370,343.5,370,345.25,344.5,96,2.685,"7,650"
2735,2736,2010-03-01,HRTEX,349,355,340.5,343.5,344.5,358.5,13,0.4479,"1,300"
2736,2737,2010-03-31,IBBLPBOND,997.5,"1,001",996.25,999.75,998.25,997.25,197,2.3812,"2,385"
2737,2738,2010-03-30,IBBLPBOND,997.5,999,991,991,997.25,999.5,247,3.2822,"3,290"
2738,2739,2010-03-29,IBBLPBOND,"1,002","1,010",996.5,"1,007.25",999.5,"1,004.5",341,8.9686,"8,955"
2739,2740,2010-03-28,IBBLPBOND,"1,004.75","1,008.5",990,990,"1,004.5","1,003.25",359,2.9831,"2,975"
2740,2741,2010-03-25,IBBLPBOND,"1,003.25","1,015",998,"1,005","1,003.25","1,000",618,9.281,"9,215"
2741,2742,2010-03-24,IBBLPBOND,"1,000","1,015",989,989.5,"1,000",980,608,16.2868,"16,290"
2742,2743,2010-03-23,IBBLPBOND,980,989,974,974,980,980.75,96,1.8039,"1,840"
2743,2744,2010-03-22,IBBLPBOND,980.5,988.75,974,975.25,980.75,977.75,220,6.367,"6,520"
2744,2745,2010-03-21,IBBLPBOND,978,983,976.25,976.75,977.75,981,168,6.1051,"6,235"
2745,2746,2010-03-18,IBBLPBOND,982,994.75,975.25,975.25,981,983.25,236,5.2079,"5,305"
2746,2747,2010-03-16,IBBLPBOND,985,990,980,980,983.25,986,237,14.5837,"14,865"
2747,2748,2010-03-15,IBBLPBOND,989,989,972,972,986,980.75,61,3.8787,"3,935"
2748,2749,2010-03-14,IBBLPBOND,976.25,983.75,976,983,980.75,984.75,299,14.7983,"15,080"
2749,2750,2010-03-11,IBBLPBOND,985.25,990,980.25,986.5,984.75,989,300,7.5464,"7,660"
2750,2751,2010-03-10,IBBLPBOND,988,"1,000",988,989,989,989.75,190,6.6877,"6,740"
2751,2752,2010-03-09,IBBLPBOND,989.75,993,987,987,989.75,993,153,2.7546,"2,780"
2752,2753,2010-03-08,IBBLPBOND,992.25,998,990,990,993,997,115,2.3894,"2,405"
2753,2754,2010-03-07,IBBLPBOND,990.5,"1,010",986,986,997,989.75,92,1.5876,"1,595"
2754,2755,2010-03-04,IBBLPBOND,990,995.75,985.25,985.25,989.75,996,113,2.6137,"2,640"
2755,2756,2010-03-03,IBBLPBOND,990.5,998,981,981,996,994.25,137,3.5035,"3,520"
2756,2757,2010-03-02,IBBLPBOND,994.5,995,982,982,994.25,985.75,135,3.6982,"3,730"
2757,2758,2010-03-01,IBBLPBOND,985.5,990,981,986,985.75,989.75,89,1.2274,"1,245"
2758,2759,2010-03-31,IBNSINA,"1,492","1,525","1,492","1,525","1,494.5","1,531.25",28,0.5543,370
2759,2760,2010-03-30,IBNSINA,"1,530","1,550","1,530","1,530","1,531.25","1,534.25",37,1.0142,660
2760,2761,2010-03-29,IBNSINA,"1,539.75","1,567","1,515","1,567","1,534.25","1,527.25",17,0.4603,300
2761,2762,2010-03-28,IBNSINA,"1,512","1,550","1,512","1,530","1,527.25","1,538",41,1.1023,720
2762,2763,2010-03-25,IBNSINA,"1,541","1,550","1,526","1,550","1,538","1,577",16,0.4153,270
2763,2764,2010-03-24,IBNSINA,"1,589","1,589","1,560","1,570","1,577","1,573.25",17,0.6465,410
2764,2765,2010-03-23,IBNSINA,"1,558","1,600","1,558","1,588","1,573.25","1,571.75",91,3.0714,"1,940"
2765,2766,2010-03-22,IBNSINA,"1,565","1,590","1,555","1,590","1,571.75","1,561.75",25,1.4716,930
2766,2767,2010-03-21,IBNSINA,"1,574","1,588","1,480","1,581","1,561.75","1,573.5",24,1.0961,700
2767,2768,2010-03-18,IBNSINA,"1,570","1,595","1,544","1,544","1,573.5","1,540.75",22,0.8323,530
