,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2425,2426,2018-12-06,GHAIL,30.4,31.3,30.1,30.6,30.3,31.1,357,11.438,"373,535"
2426,2427,2018-12-05,GHAIL,30.8,31.7,30.8,31.7,31.1,31.7,422,10.862,"347,277"
2427,2428,2018-12-04,GHAIL,31.9,32.2,30.4,30.9,31.7,30.7,735,22.819,"729,795"
2428,2429,2018-12-03,GHAIL,30.6,31,30.4,30.6,30.7,30.3,415,9.246,"301,671"
2429,2430,2018-12-02,GHAIL,30.5,30.5,29.1,29.7,30.3,29.5,467,10.753,"359,719"
2430,2431,2018-12-27,GHCL,38.3,39.5,38.3,39.2,38.6,38.2,79,1.089,"27,858"
2431,2432,2018-12-26,GHCL,38.8,38.8,38.1,38.3,38.2,38.4,23,0.218,"5,694"
2432,2433,2018-12-24,GHCL,38.5,39.4,38.1,39.4,38.4,38.5,28,0.642,"16,750"
2433,2434,2018-12-23,GHCL,38.9,39.6,38.2,39.6,38.5,38.6,38,0.425,"10,963"
2434,2435,2018-12-20,GHCL,39,39,38,38.5,38.6,38.5,49,0.682,"17,779"
2435,2436,2018-12-19,GHCL,38.5,39.5,38.5,39.4,38.5,39.2,50,1.383,"35,451"
2436,2437,2018-12-18,GHCL,39.5,39.5,38.1,38.2,39.2,37.4,84,2.281,"58,784"
2437,2438,2018-12-17,GHCL,37.2,38.4,37.2,37.8,37.4,37.7,156,1.587,"42,315"
2438,2439,2018-12-13,GHCL,37.6,39.4,37.5,39.2,37.7,38.4,78,1.437,"37,805"
2439,2440,2018-12-12,GHCL,38,40.5,37.9,39.7,38.4,39.7,175,3.48,"88,960"
2440,2441,2018-12-11,GHCL,40,43,38.9,42.8,39.7,42.1,111,2.568,"63,330"
2441,2442,2018-12-10,GHCL,42.2,43.5,41.8,42.7,42.1,42.4,355,22.841,"533,652"
2442,2443,2018-12-09,GHCL,42.1,43.5,41.2,42.5,42.4,41.6,595,39.546,"916,702"
2443,2444,2018-12-06,GHCL,41.7,42.5,40.5,42.5,41.6,41.6,361,11.765,"283,466"
2444,2445,2018-12-05,GHCL,42,42,40.3,40.9,41.6,41.5,283,9.286,"225,115"
2445,2446,2018-12-04,GHCL,42.5,42.5,39.6,39.6,41.5,39,447,10.718,"261,485"
2446,2447,2018-12-03,GHCL,39.2,39.2,38.3,38.6,39,39,167,5.48,"141,013"
2447,2448,2018-12-02,GHCL,38.8,39.7,37.7,37.7,39,38.4,213,4.543,"116,934"
2448,2449,2018-12-27,GLAXOSMITH,"1,450","1,469","1,441.2","1,450","1,450.2","1,450.4",159,3.612,"2,487"
2449,2450,2018-12-26,GLAXOSMITH,"1,450","1,459","1,437","1,450","1,450.4","1,452.2",100,2.336,"1,620"
2450,2451,2018-12-24,GLAXOSMITH,"1,455","1,464.9","1,435","1,435","1,452.2","1,427.5",190,3.87,"2,665"
2451,2452,2018-12-23,GLAXOSMITH,"1,436","1,470","1,411","1,441","1,427.5","1,440.5",141,2.745,"1,921"
2452,2453,2018-12-20,GLAXOSMITH,"1,450","1,505.6","1,435.3","1,505.6","1,440.5","1,417.1",242,4.947,"3,394"
2453,2454,2018-12-19,GLAXOSMITH,"1,412.2","1,434.6","1,388","1,434.6","1,417.1","1,376.6",253,4.323,"3,058"
2454,2455,2018-12-18,GLAXOSMITH,"1,374","1,408","1,364.3","1,383.9","1,376.6","1,364",207,3.536,"2,548"
2455,2456,2018-12-17,GLAXOSMITH,"1,369","1,474.9","1,361","1,434.2","1,364","1,434.2",206,4.017,"2,913"
2456,2457,2018-12-13,GLAXOSMITH,"1,445","1,522","1,422.2","1,520","1,434.2","1,505.7",333,5.152,"3,532"
2457,2458,2018-12-12,GLAXOSMITH,"1,527","1,586.8","1,495","1,553.3","1,505.7","1,553.4",456,9.254,"6,048"
2458,2459,2018-12-11,GLAXOSMITH,"1,550","1,610","1,549.9","1,610","1,553.4","1,605.8",617,16.012,"10,245"
2459,2460,2018-12-10,GLAXOSMITH,"1,590","1,700","1,590","1,675","1,605.8","1,668.9",767,15.191,"9,366"
2460,2461,2018-12-09,GLAXOSMITH,"1,688","1,745","1,602","1,700","1,668.9","1,645.7","1,063",36.567,"21,697"
2461,2462,2018-12-06,GLAXOSMITH,"1,645.7","1,645.7","1,640","1,645.7","1,645.7","1,548.9",666,71.703,"43,570"
2462,2463,2018-12-05,GLAXOSMITH,"1,548.9","1,548.9","1,548.9","1,548.9","1,548.9","1,457.8",331,66.82,"43,140"
2463,2464,2018-12-04,GLAXOSMITH,"1,457.8","1,457.8","1,425","1,425","1,457.8","1,372.1",85,12.158,"8,340"
2464,2465,2018-12-03,GLAXOSMITH,"1,377.9","1,378.9","1,320","1,342","1,372.1","1,323.7",407,12.006,"8,767"
2465,2466,2018-12-02,GLAXOSMITH,"1,321","1,347.5","1,292","1,331","1,323.7","1,331",173,3.951,"2,978"
2466,2467,2018-12-27,GLOBALINS,13.9,13.9,13.5,13.7,13.8,13.8,59,1.765,"129,030"
2467,2468,2018-12-26,GLOBALINS,13.8,13.9,13.2,13.3,13.8,13.4,88,1.221,"89,755"
2468,2469,2018-12-24,GLOBALINS,13.3,13.5,13.1,13.4,13.4,13.4,66,1.331,"100,742"
2469,2470,2018-12-23,GLOBALINS,13.4,13.7,13.3,13.7,13.4,13.9,168,2.152,"160,295"
2470,2471,2018-12-20,GLOBALINS,13.8,15,13.7,14.4,13.9,14.3,209,3.317,"233,791"
2471,2472,2018-12-19,GLOBALINS,14.1,14.6,13.7,13.7,14.3,13.7,293,5.119,"356,168"
2472,2473,2018-12-18,GLOBALINS,13.6,14.7,13.6,14.6,13.7,14.6,301,4.118,"291,464"
2473,2474,2018-12-17,GLOBALINS,14.4,15.3,13.9,14.2,14.6,14,400,7.852,"535,982"
2474,2475,2018-12-13,GLOBALINS,14,14,12.7,12.7,14,12.8,516,8.241,"600,672"
2475,2476,2018-12-12,GLOBALINS,12.9,12.9,12.4,12.4,12.8,12.3,195,2.55,"199,750"
2476,2477,2018-12-11,GLOBALINS,12.3,12.5,12.2,12.3,12.3,12.3,102,1.113,"90,528"
2477,2478,2018-12-10,GLOBALINS,12.3,12.5,12.1,12.3,12.3,12.3,41,0.369,"30,030"
2478,2479,2018-12-09,GLOBALINS,12.2,12.7,12.2,12.6,12.3,12.6,47,0.475,"38,535"
2479,2480,2018-12-06,GLOBALINS,12.6,13,12.5,12.9,12.6,13,69,0.569,"44,685"
2480,2481,2018-12-05,GLOBALINS,13.1,13.1,12.6,12.8,13,12.5,113,1.13,"88,118"
2481,2482,2018-12-04,GLOBALINS,12.6,12.6,12.2,12.2,12.5,12.3,63,0.702,"56,346"
2482,2483,2018-12-03,GLOBALINS,12.4,12.5,12.1,12.3,12.3,12.3,90,1.423,"115,455"
2483,2484,2018-12-02,GLOBALINS,12.4,12.4,12,12,12.3,12,39,0.416,"34,010"
2484,2485,2018-12-27,GOLDENSON,10.8,10.9,10.4,10.4,10.7,10.4,143,2.332,"218,990"
2485,2486,2018-12-26,GOLDENSON,10.6,10.6,10.2,10.4,10.4,10.2,127,1.081,"103,950"
2486,2487,2018-12-24,GOLDENSON,10.1,10.3,9.8,10,10.2,10,121,1.149,"113,722"
2487,2488,2018-12-23,GOLDENSON,9.9,10,9.5,9.5,10,9.7,53,0.424,"42,943"
2488,2489,2018-12-20,GOLDENSON,9.7,10,9.6,9.8,9.7,9.8,59,0.471,"48,197"
2489,2490,2018-12-19,GOLDENSON,9.8,10,9.7,10,9.8,9.8,65,0.953,"96,850"
2490,2491,2018-12-18,GOLDENSON,9.7,9.9,9.6,9.8,9.8,9.8,55,0.82,"84,115"
2491,2492,2018-12-17,GOLDENSON,9.9,10.1,9.7,9.9,9.8,10.1,49,0.32,"32,367"
2492,2493,2018-12-13,GOLDENSON,10.1,10.5,9.6,9.8,10.1,9.6,338,6.936,"667,670"
2493,2494,2018-12-12,GOLDENSON,9.6,9.6,8.7,8.8,9.6,8.8,93,1.119,"119,437"
2494,2495,2018-12-11,GOLDENSON,8.8,8.8,8.7,8.7,8.8,8.7,46,0.348,"39,741"
2495,2496,2018-12-10,GOLDENSON,8.8,8.8,8.6,8.7,8.7,8.8,48,0.367,"42,402"
2496,2497,2018-12-09,GOLDENSON,8.7,9,8.7,9,8.8,9.2,105,1.211,"136,053"
2497,2498,2018-12-06,GOLDENSON,9.2,9.6,9.1,9.5,9.2,9.4,100,1.378,"148,715"
2498,2499,2018-12-05,GOLDENSON,9.4,10.2,9.3,9.8,9.4,9.4,165,2.548,"263,889"
2499,2500,2018-12-04,GOLDENSON,9.4,9.4,8.7,8.7,9.4,8.6,243,2.698,"291,441"
2500,2501,2018-12-03,GOLDENSON,8.8,8.8,8.3,8.4,8.6,8.2,107,1.181,"138,369"
2501,2502,2018-12-02,GOLDENSON,8.2,8.3,8.1,8.1,8.2,8.2,18,0.23,"27,907"
2502,2503,2018-12-27,GP,371.9,382,360.3,361,367.3,361,"1,350",104.142,"285,125"
2503,2504,2018-12-26,GP,360.9,361.5,360.3,360.5,361,360.4,708,38.135,"105,652"
2504,2505,2018-12-24,GP,361.5,361.9,359.7,360,360.4,359.6,708,58.612,"162,752"
2505,2506,2018-12-23,GP,360,360,356,356.1,359.6,356.8,496,18.896,"52,658"
2506,2507,2018-12-20,GP,359,359.7,356,356,356.8,356.5,533,16.914,"47,323"
2507,2508,2018-12-19,GP,356.4,360.5,356.1,360.5,356.5,359.6,518,21.582,"60,439"
2508,2509,2018-12-18,GP,358,360.5,358,360.5,359.6,358.9,558,45.957,"127,738"
2509,2510,2018-12-17,GP,358.2,359.8,356.3,356.3,358.9,356.3,636,52.238,"146,073"
2510,2511,2018-12-13,GP,356.9,357.8,353.8,354.9,356.3,354.9,413,15.026,"42,182"
2511,2512,2018-12-12,GP,355,357,354.6,355.5,354.9,355.5,876,27.458,"77,275"
2512,2513,2018-12-11,GP,357.3,360.5,354.7,359.7,355.5,359.7,"1,686",75.369,"211,467"
2513,2514,2018-12-10,GP,359,362.1,359,362.1,359.7,362,797,37.615,"104,413"
2514,2515,2018-12-09,GP,361.9,363.6,361.3,363.6,362,362.9,375,17.612,"48,592"
2515,2516,2018-12-06,GP,363.5,363.7,360.1,362,362.9,360.8,528,38.644,"106,664"
2516,2517,2018-12-05,GP,360.3,363.5,360,362.4,360.8,362.4,842,61.922,"171,175"
2517,2518,2018-12-04,GP,363,364.9,360,360.1,362.4,360.6,616,32.35,"89,404"
2518,2519,2018-12-03,GP,361.5,363,360,360.2,360.6,360.4,381,14.432,"40,025"
2519,2520,2018-12-02,GP,359.8,363.9,359.5,363.4,360.4,362.7,545,21.726,"60,283"
2520,2521,2018-12-27,GPHISPAT,35.1,35.4,34,34,35,34.2,293,14.612,"419,443"
2521,2522,2018-12-26,GPHISPAT,34.4,34.8,34.1,34.7,34.2,34.7,142,4.201,"122,413"
2522,2523,2018-12-24,GPHISPAT,34.8,34.9,33.9,33.9,34.7,33.6,307,10.585,"307,254"
2523,2524,2018-12-23,GPHISPAT,33.9,33.9,32.5,32.9,33.6,32.9,162,6.47,"192,713"
2524,2525,2018-12-20,GPHISPAT,33,33.7,31.8,31.8,32.9,31.8,462,10.495,"320,290"
2525,2526,2018-12-19,GPHISPAT,32,32,30.9,31,31.8,30.3,163,3.721,"118,043"
2526,2527,2018-12-18,GPHISPAT,31.2,31.5,29.8,31.5,30.3,30.9,318,19.104,"632,247"
2527,2528,2018-12-17,GPHISPAT,30.8,32.2,30.8,32.2,30.9,32.9,436,18.378,"587,497"
2528,2529,2018-12-13,GPHISPAT,32.9,33,32.8,32.8,32.9,33,43,1.659,"50,447"
2529,2530,2018-12-12,GPHISPAT,33,33.7,32.7,33.7,33,33.5,104,7.617,"230,675"
2530,2531,2018-12-11,GPHISPAT,33.4,33.9,33.4,33.7,33.5,33.7,84,2.202,"65,535"
2531,2532,2018-12-10,GPHISPAT,33.8,33.9,33.3,33.9,33.7,33.9,124,4.071,"120,878"
2532,2533,2018-12-09,GPHISPAT,34,34.1,33.8,33.9,33.9,33.9,77,2.194,"64,743"
2533,2534,2018-12-06,GPHISPAT,34.1,34.1,33.8,34.1,33.9,34.1,156,3.098,"91,275"
2534,2535,2018-12-05,GPHISPAT,34.1,34.8,34,34.8,34.1,34.3,194,4.009,"116,346"
2535,2536,2018-12-04,GPHISPAT,34.3,34.9,33.7,33.9,34.3,33.7,162,3.748,"108,688"
2536,2537,2018-12-03,GPHISPAT,33.5,33.9,33.2,33.9,33.7,33.3,84,1.47,"43,595"
2537,2538,2018-12-02,GPHISPAT,33.5,33.5,32.7,33.2,33.3,33.1,94,2.318,"69,884"
2538,2539,2018-12-27,GQBALLPEN,75.5,77,74,77,75.7,76.1,107,1.863,"24,730"
2539,2540,2018-12-26,GQBALLPEN,77,77,72.3,76.5,76.1,77.8,157,2.49,"32,795"
2540,2541,2018-12-24,GQBALLPEN,77.7,78.2,76.8,77.9,77.8,76.9,216,3.06,"39,327"
2541,2542,2018-12-23,GQBALLPEN,76.6,78.1,75.4,75.5,76.9,77,200,2.783,"36,182"
2542,2543,2018-12-20,GQBALLPEN,76.7,78.3,75,77.4,77,77.2,298,5.772,"75,182"
2543,2544,2018-12-19,GQBALLPEN,77.3,77.5,72,73,77.2,73,423,6.863,"91,524"
2544,2545,2018-12-18,GQBALLPEN,72.9,74.5,71.5,71.5,73,72.5,186,2.437,"33,575"
2545,2546,2018-12-17,GQBALLPEN,72.8,76.2,72.2,76.1,72.5,76.1,230,2.803,"38,330"
2546,2547,2018-12-13,GQBALLPEN,75,84.5,75,84.4,76.1,82.5,562,11.176,"140,996"
2547,2548,2018-12-12,GQBALLPEN,82.3,84.5,77,80,82.5,79.2,916,16.225,"201,158"
2548,2549,2018-12-11,GQBALLPEN,79,83,76.3,81,79.2,79.9,651,14.42,"179,251"
2549,2550,2018-12-10,GQBALLPEN,80.4,80.4,74,74,79.9,73.1,976,18.559,"241,769"
2550,2551,2018-12-09,GQBALLPEN,73.5,73.8,70.2,71.5,73.1,71,353,5.643,"77,570"
2551,2552,2018-12-06,GQBALLPEN,71.1,71.5,69.5,70.3,71,69.6,265,3.236,"45,906"
2552,2553,2018-12-05,GQBALLPEN,69.7,71.3,69.2,71.2,69.6,70.2,107,1.492,"21,291"
2553,2554,2018-12-04,GQBALLPEN,70.1,72,70.1,70.2,70.2,70.2,93,1.719,"24,363"
2554,2555,2018-12-03,GQBALLPEN,70.6,71.5,69.6,70.8,70.2,69.3,132,2.095,"29,895"
2555,2556,2018-12-02,GQBALLPEN,68.7,71.7,68.7,71,69.3,70.5,154,2.053,"29,450"
2556,2557,2018-12-27,GRAMEENS2,12,12,11.8,12,11.9,11.9,48,2.117,"177,876"
2557,2558,2018-12-26,GRAMEENS2,12,12,11.8,11.9,11.9,11.9,48,3.991,"335,424"
2558,2559,2018-12-24,GRAMEENS2,11.9,12,11.9,11.9,11.9,11.9,35,2.876,"241,653"
2559,2560,2018-12-23,GRAMEENS2,11.9,12,11.8,12,11.9,11.9,46,3.584,"302,158"
2560,2561,2018-12-20,GRAMEENS2,11.8,12,11.8,12,11.9,11.9,39,1.953,"164,133"
2561,2562,2018-12-19,GRAMEENS2,11.9,11.9,11.8,11.9,11.9,11.9,54,2.038,"171,268"
2562,2563,2018-12-18,GRAMEENS2,12,12.3,11.8,12.3,11.9,11.9,33,1.834,"153,908"
2563,2564,2018-12-17,GRAMEENS2,11.9,12,11.9,12,11.9,11.9,23,1.436,"120,601"
2564,2565,2018-12-13,GRAMEENS2,11.9,12,11.9,12,11.9,12,56,2.013,"169,023"
2565,2566,2018-12-12,GRAMEENS2,11.9,12,11.9,12,12,11.8,14,0.663,"55,288"
2566,2567,2018-12-11,GRAMEENS2,11.9,12,11.7,12,11.8,12,85,3.482,"294,435"
2567,2568,2018-12-10,GRAMEENS2,12,12.4,11.9,12.3,12,12,65,1.221,"101,599"
2568,2569,2018-12-09,GRAMEENS2,12,12.3,12,12.3,12,12.2,24,1.202,"99,915"
2569,2570,2018-12-06,GRAMEENS2,12.1,12.5,12.1,12.2,12.2,12.1,42,0.486,"39,716"
2570,2571,2018-12-05,GRAMEENS2,12.1,12.1,12,12.1,12.1,12,27,0.717,"59,269"
2571,2572,2018-12-04,GRAMEENS2,12,12.2,11.9,11.9,12,12,21,0.846,"70,531"
2572,2573,2018-12-03,GRAMEENS2,12,12.1,11.9,12.1,12,12,56,1.23,"102,501"
2573,2574,2018-12-02,GRAMEENS2,12.1,12.1,11.9,12.1,12,11.9,50,3.156,"264,142"
2574,2575,2018-12-27,GREENDELMF,7.6,7.6,7.4,7.4,7.5,7.4,25,0.077,"10,270"
2575,2576,2018-12-26,GREENDELMF,7.4,7.5,7.4,7.5,7.4,7.4,15,0.122,"16,453"
2576,2577,2018-12-24,GREENDELMF,7.4,7.4,7.3,7.3,7.4,7.3,15,0.101,"13,794"
2577,2578,2018-12-23,GREENDELMF,7.3,7.5,7.2,7.2,7.3,7.2,17,0.38,"52,100"
2578,2579,2018-12-20,GREENDELMF,7.3,7.3,7.2,7.2,7.2,7.2,12,0.061,"8,406"
2579,2580,2018-12-19,GREENDELMF,7.2,8,7.1,7.4,7.2,7.4,36,0.247,"33,985"
2580,2581,2018-12-18,GREENDELMF,7.3,7.8,7.2,7.2,7.4,7.1,23,0.375,"50,377"
2581,2582,2018-12-17,GREENDELMF,7.2,7.5,7,7.5,7.1,7,16,0.095,"13,346"
2582,2583,2018-12-13,GREENDELMF,7.1,7.2,7,7,7,6.8,15,0.547,"77,760"
2583,2584,2018-12-12,GREENDELMF,6.8,6.8,6.7,6.7,6.8,6.9,4,0.006,948
2584,2585,2018-12-11,GREENDELMF,6.8,7.1,6.8,6.8,6.9,6.8,7,0.026,"3,835"
2585,2586,2018-12-10,GREENDELMF,6.8,6.8,6.8,6.8,6.8,6.9,3,0.01,"1,500"
2586,2587,2018-12-09,GREENDELMF,6.9,6.9,6.7,6.7,6.9,6.9,4,0.027,"3,946"
2587,2588,2018-12-06,GREENDELMF,6.9,7,6.9,7,6.9,6.9,3,0.018,"2,581"
2588,2589,2018-12-05,GREENDELMF,7,7,6.9,6.9,6.9,6.9,13,0.14,"20,250"
2589,2590,2018-12-04,GREENDELMF,6.9,7,6.8,6.9,6.9,6.9,15,0.402,"58,333"
2590,2591,2018-12-03,GREENDELMF,7.1,7.1,6.8,6.8,6.9,7,19,0.076,"11,041"
2591,2592,2018-12-02,GREENDELMF,6.7,7.4,6.7,6.7,7,6.8,10,0.028,"4,011"
2592,2593,2018-12-27,GREENDELT,61.4,66.1,60.5,60.5,65,63.3,20,0.408,"6,278"
2593,2594,2018-12-26,GREENDELT,63,66.5,63,63.6,63.3,66.4,6,0.065,"1,025"
2594,2595,2018-12-24,GREENDELT,67.1,67.1,61.1,63,66.4,64.7,131,6.093,"92,324"
2595,2596,2018-12-23,GREENDELT,66.3,66.6,63,63.2,64.7,66.5,136,1.713,"26,625"
2596,2597,2018-12-20,GREENDELT,67,69,63,63,66.5,62.9,306,22.025,"321,167"
2597,2598,2018-12-19,GREENDELT,64.8,65,59.4,59.5,62.9,59.5,64,4.022,"64,375"
2598,2599,2018-12-18,GREENDELT,59.4,59.7,59,59.3,59.5,59.4,26,1.513,"25,460"
2599,2600,2018-12-17,GREENDELT,56.8,59.8,56.8,59.2,59.4,58.9,33,1.412,"23,857"
2600,2601,2018-12-13,GREENDELT,58.9,59,52.5,54,58.9,58.3,55,0.98,"16,810"
2601,2602,2018-12-12,GREENDELT,58.5,58.5,57.4,57.4,58.3,57.3,34,0.798,"13,718"
2602,2603,2018-12-11,GREENDELT,57.3,57.4,57.3,57.4,57.3,57.9,29,2.122,"36,990"
2603,2604,2018-12-10,GREENDELT,57,58,56.7,56.7,57.9,57.2,9,0.508,"8,767"
2604,2605,2018-12-09,GREENDELT,57.5,57.6,55.1,55.1,57.2,57.1,64,1.034,"18,014"
2605,2606,2018-12-06,GREENDELT,57.1,57.5,57.1,57.2,57.1,55.8,26,1.595,"27,920"
2606,2607,2018-12-05,GREENDELT,56.4,56.4,55.5,55.5,55.8,56.1,20,0.371,"6,653"
2607,2608,2018-12-04,GREENDELT,56,56.1,56,56.1,56.1,55.2,10,0.067,"1,203"
2608,2609,2018-12-03,GREENDELT,55.4,55.4,55.2,55.2,55.2,57.2,3,0.013,228
2609,2610,2018-12-02,GREENDELT,57.5,57.5,56,56.5,57.2,56.4,77,1.333,"23,406"
2610,2611,2018-12-27,GSPFINANCE,20.5,20.5,20.2,20.5,20.4,20.4,238,7.246,"356,733"
2611,2612,2018-12-26,GSPFINANCE,20.3,20.4,19.9,20,20.4,20,325,11.267,"558,080"
2612,2613,2018-12-24,GSPFINANCE,20.1,20.4,19.9,20.3,20,20.3,256,7.192,"358,567"
2613,2614,2018-12-23,GSPFINANCE,20.2,20.4,20.1,20.2,20.3,20.1,271,6.905,"340,619"
2614,2615,2018-12-20,GSPFINANCE,20.1,20.2,19.7,19.7,20.1,19.7,381,13.582,"676,634"
2615,2616,2018-12-19,GSPFINANCE,19.7,19.9,19.6,19.9,19.7,19.7,127,3.004,"152,549"
2616,2617,2018-12-18,GSPFINANCE,19.6,19.9,19.5,19.7,19.7,19.6,112,2.739,"139,009"
2617,2618,2018-12-17,GSPFINANCE,19.5,20,19.5,19.9,19.6,19.9,271,8.903,"450,427"
2618,2619,2018-12-13,GSPFINANCE,19.8,20,19.7,19.7,19.9,19.7,214,6.938,"348,459"
2619,2620,2018-12-12,GSPFINANCE,19.6,20.1,19.5,20,19.7,19.9,260,10.171,"513,603"
2620,2621,2018-12-11,GSPFINANCE,19.8,20.1,19.6,19.7,19.9,19.7,292,10.34,"520,670"
2621,2622,2018-12-10,GSPFINANCE,19.8,20.1,19.5,19.8,19.7,19.9,223,6.946,"353,043"
2622,2623,2018-12-09,GSPFINANCE,19.8,20.6,19.8,20.5,19.9,20.6,353,10.729,"532,318"
2623,2624,2018-12-06,GSPFINANCE,20.6,20.9,20.3,20.9,20.6,20.8,512,18.166,"883,439"
2624,2625,2018-12-05,GSPFINANCE,21,21.2,20.6,20.7,20.8,20.5,862,36.987,"1,767,983"
2625,2626,2018-12-04,GSPFINANCE,20.6,20.7,20,20.3,20.5,20.2,589,24.67,"1,212,415"
2626,2627,2018-12-03,GSPFINANCE,20.3,20.4,19.9,20,20.2,19.9,637,24.613,"1,222,472"
2627,2628,2018-12-02,GSPFINANCE,19.9,20.1,19.5,19.5,19.9,19.6,219,9.756,"489,570"
2628,2629,2018-12-27,HAKKANIPUL,73.9,75.8,70,74.9,73.6,71.9,269,3.573,"49,475"
2629,2630,2018-12-26,HAKKANIPUL,72.2,72.2,67.5,68.1,71.9,68,188,3.044,"43,133"
2630,2631,2018-12-24,HAKKANIPUL,68,71.3,67.7,71.3,68,71.2,277,4.439,"64,148"
2631,2632,2018-12-23,HAKKANIPUL,70,77.8,69.3,74.8,71.2,74.8,322,3.982,"54,035"
2632,2633,2018-12-20,HAKKANIPUL,74.7,75,71.9,71.9,74.8,71.8,359,5.62,"75,325"
2633,2634,2018-12-19,HAKKANIPUL,71.6,73.2,71.5,73,71.8,72.2,110,1.611,"22,272"
2634,2635,2018-12-18,HAKKANIPUL,73,73,70.3,72,72.2,71.6,164,1.306,"18,212"
2635,2636,2018-12-17,HAKKANIPUL,71.6,72,68.9,68.9,71.6,72.5,128,1.219,"17,116"
2636,2637,2018-12-13,HAKKANIPUL,73,74.6,71.1,71.1,72.5,72.1,168,1.839,"25,489"
2637,2638,2018-12-12,HAKKANIPUL,73.9,73.9,68.5,69.1,72.1,68.8,153,2.013,"28,291"
2638,2639,2018-12-11,HAKKANIPUL,68.8,72.6,66.1,72,68.8,72.1,224,3.906,"55,689"
2639,2640,2018-12-10,HAKKANIPUL,73.4,79.9,70.3,78.6,72.1,76.3,335,5.358,"71,153"
2640,2641,2018-12-09,HAKKANIPUL,76.3,76.3,70.4,70.9,76.3,69.4,499,8.918,"119,731"
2641,2642,2018-12-06,HAKKANIPUL,69.5,71,69.3,70,69.4,68.6,149,2.112,"30,160"
2642,2643,2018-12-05,HAKKANIPUL,69.9,70,66,67.5,68.6,64.7,236,4.224,"62,122"
2643,2644,2018-12-04,HAKKANIPUL,66.2,67.8,64,65,64.7,66.8,101,0.785,"12,019"
2644,2645,2018-12-03,HAKKANIPUL,67.6,67.9,63,63,66.8,62,127,1.566,"23,613"
2645,2646,2018-12-02,HAKKANIPUL,62,63.9,61.8,63.5,62,62.6,193,2.684,"42,885"
2646,2647,2018-12-27,HEIDELBCEM,335.7,336,332.3,335.9,334.7,333.4,67,1.018,"3,041"
2647,2648,2018-12-26,HEIDELBCEM,333,336.8,332.1,334,333.4,334.9,69,1.226,"3,657"
2648,2649,2018-12-24,HEIDELBCEM,336,336,331.9,332,334.9,330.1,18,0.194,578
2649,2650,2018-12-23,HEIDELBCEM,331.4,332.2,330,332.2,330.1,332.9,128,4.483,"13,571"
2650,2651,2018-12-20,HEIDELBCEM,333.5,333.8,330,333.2,332.9,332.4,144,3.746,"11,333"
2651,2652,2018-12-19,HEIDELBCEM,332,335,332,333,332.4,332.1,58,1.905,"5,727"
2652,2653,2018-12-18,HEIDELBCEM,335,335,330.3,330.3,332.1,333.2,183,2.468,"7,454"
2653,2654,2018-12-17,HEIDELBCEM,333.2,334,333,333.7,333.2,334.6,48,3.675,"11,006"
2654,2655,2018-12-13,HEIDELBCEM,334.6,337.8,333.3,335.2,334.6,336.7,91,1.444,"4,314"
2655,2656,2018-12-12,HEIDELBCEM,335.1,339.5,334,334,336.7,335.1,87,1.58,"4,702"
2656,2657,2018-12-11,HEIDELBCEM,334.5,341,334.2,341,335.1,337,33,0.401,"1,195"
2657,2658,2018-12-10,HEIDELBCEM,340,342.6,335,342.1,337,337.2,62,1.354,"4,007"
2658,2659,2018-12-09,HEIDELBCEM,336.2,339,336,338.3,337.2,338.1,61,1.325,"3,921"
2659,2660,2018-12-06,HEIDELBCEM,339.3,344,337.2,342.7,338.1,336.1,64,2.039,"6,013"
2660,2661,2018-12-05,HEIDELBCEM,336,347.4,336,347.4,336.1,341,90,2.171,"6,432"
2661,2662,2018-12-04,HEIDELBCEM,344,348,336,337,341,336.6,178,3.698,"10,873"
2662,2663,2018-12-03,HEIDELBCEM,339.8,340,336.1,340,336.6,336.2,85,1.198,"3,552"
2663,2664,2018-12-02,HEIDELBCEM,340,344,336.1,341,336.2,337.9,70,2.295,"6,790"
2664,2665,2018-12-27,HFL,23.1,23.4,23.1,23.3,23.2,23.5,88,0.854,"36,775"
2665,2666,2018-12-26,HFL,23.9,23.9,23,23.1,23.5,23,139,4.336,"186,005"
2666,2667,2018-12-24,HFL,23,23.9,22.9,23.9,23,23.4,105,1.552,"67,293"
2667,2668,2018-12-23,HFL,23.5,23.6,22.6,23,23.4,22.7,210,5.016,"216,239"
2668,2669,2018-12-20,HFL,22.9,23,22.6,23,22.7,22.7,131,2.383,"104,618"
2669,2670,2018-12-19,HFL,22.8,22.8,22.5,22.8,22.7,22.4,65,0.65,"28,783"
2670,2671,2018-12-18,HFL,22.7,23,22.1,23,22.4,22.2,108,1.748,"78,450"
2671,2672,2018-12-17,HFL,22.1,22.9,22.1,22.8,22.2,22.7,162,2.279,"101,681"
2672,2673,2018-12-13,HFL,22.6,23.7,22.6,23.7,22.7,23.2,125,2.384,"103,926"
2673,2674,2018-12-12,HFL,23.3,23.3,22.7,22.8,23.2,22.7,71,0.858,"37,124"
2674,2675,2018-12-11,HFL,22.8,23.9,22.6,23.6,22.7,23.6,160,3.453,"150,233"
2675,2676,2018-12-10,HFL,23.7,23.9,23.5,23.9,23.6,23.7,158,2.122,"89,673"
